[5,10,16,54,50,13,36]|[20,29,36,167,81,21,53]|[3,14,17,60,36,13,14]|[5,11,6,75,43,19,13]|[4,10,13,15,13,2,7]|[2,6,5,34,15,3,41]|[5,7,13,65,33,20,11]|[14,8,6,50,51,10,5]|[3,2,2,25,21,6,3]|[3,1,5,33,20,4,10]|[17,37,35,135,72,16,49]|[36,43,28,116,74,26,25]|[4,0,2,12,9,4,3]|[0,1,2,17,9,2,2]|[0,2,3,26,8,1,4]|[2,7,4,22,19,5,6]|[2,8,7,37,26,14,16]|[17,10,12,26,28,11,9]|[3678,3834,4010,26543,15481,4568,2990]|[123,156,167,1233,670,178,100]|[28,17,23,197,84,42,123]|[147,46,52,317,243,91,175]|[164,76,63,419,220,62,46]|[64,87,113,543,227,95,70]|[78,28,24,125,52,12,25]|[5,6,3,11,7,3,3]|[9,16,11,84,33,9,6]|[43,79,101,344,155,44,85]|[0,1,1,4,4,1,2]|[4,2,1,11,5,4,1]|[2,1,0,7,2,1,4]|[5,4,4,15,12,7,7]|[2,0,1,0,0,0,0]|[423,492,430,3276,2518,810,414]
[26,16,13,92,58,25,26]|[76,77,86,421,351,69,103]|[12,10,16,86,56,13,15]|[10,9,8,67,53,19,29]|[1,3,2,25,17,10,7]|[1,3,2,34,23,4,6]|[2,9,8,61,51,9,20]|[3,10,15,56,28,13,3]|[1,2,6,15,22,12,5]|[4,9,5,36,35,11,3]|[17,18,20,140,74,25,25]|[21,15,14,108,64,14,16]|[2,1,0,8,5,2,6]|[0,0,2,13,12,2,6]|[1,2,3,17,6,0,0]|[1,3,4,17,8,3,7]|[6,5,3,31,18,6,5]|[0,3,1,26,11,9,8]|[1639,1379,1460,10939,6978,1873,1399]|[82,99,104,974,682,209,69]|[23,9,19,229,183,59,35]|[64,25,15,287,259,59,48]|[29,24,26,353,236,82,34]|[38,37,37,484,363,105,88]|[10,7,8,70,42,13,13]|[0,1,0,7,2,2,1]|[3,12,9,47,27,8,5]|[31,47,27,268,188,35,101]|[0,1,1,11,3,1,3]|[1,3,2,28,17,7,4]|[0,0,1,3,4,0,2]|[0,1,6,14,13,8,7]|[0,1,1,2,2,1,2]|[185,91,87,774,494,206,186]
[6,4,5,78,28,12,23]|[20,10,42,248,129,43,30]|[4,7,15,104,58,27,18]|[4,1,11,83,42,13,16]|[5,2,3,36,17,2,7]|[0,3,5,47,28,5,7]|[2,6,4,97,64,12,11]|[2,6,5,77,33,9,9]|[0,1,1,32,20,7,6]|[1,4,5,41,31,11,10]|[11,14,19,196,128,36,17]|[21,9,9,125,84,21,50]|[2,2,1,13,14,3,2]|[0,0,4,17,5,1,6]|[1,1,1,18,10,1,2]|[0,0,5,18,6,2,6]|[1,8,7,30,17,8,8]|[1,7,1,39,28,7,5]|[1344,1889,2204,19142,10777,2755,2115]|[48,128,137,1358,897,267,246]|[8,21,24,202,141,64,30]|[31,40,36,432,344,103,59]|[25,30,46,586,314,94,92]|[27,47,59,714,414,129,97]|[12,11,19,152,98,24,34]|[0,1,1,13,10,3,1]|[6,10,13,90,55,20,11]|[49,26,46,369,233,64,49]|[1,0,1,9,2,0,0]|[0,0,1,11,11,1,1]|[0,2,1,4,1,1,0]|[2,2,2,19,9,3,2]|[0,1,0,2,1,0,0]|[208,165,160,1274,632,214,201]
[4,4,3,44,18,11,10]|[10,18,23,122,70,17,21]|[4,1,3,21,25,9,1]|[1,3,1,23,29,7,0]|[1,0,1,8,6,0,2]|[2,4,2,11,10,2,2]|[0,1,3,28,40,9,0]|[0,7,2,28,23,2,0]|[1,2,1,8,11,2,2]|[0,0,2,9,20,1,2]|[4,9,7,58,43,5,7]|[1,2,1,35,31,3,0]|[0,1,1,7,7,1,1]|[1,4,6,11,5,0,8]|[0,1,0,7,5,1,4]|[2,2,0,6,1,2,1]|[1,1,0,11,3,0,0]|[1,1,0,11,26,6,2]|[232,445,502,3760,2407,669,458]|[16,54,52,391,333,83,53]|[8,6,5,62,83,18,7]|[3,3,8,143,210,94,11]|[4,17,9,101,178,33,7]|[16,9,24,227,185,58,33]|[4,4,2,44,33,9,6]|[0,0,0,5,1,3,0]|[2,3,6,14,17,4,2]|[4,8,4,67,92,26,6]|[0,0,2,4,0,3,3]|[0,1,2,2,0,0,0]|[0,0,1,3,1,0,0]|[1,1,1,5,16,1,2]|[0,0,0,2,2,0,0]|[56,72,86,448,131,58,83]
[7,4,12,52,12,4,10]|[15,17,17,110,75,16,15]|[5,6,2,19,15,3,2]|[4,2,4,16,10,5,3]|[1,2,2,8,6,1,0]|[0,1,2,5,3,0,1]|[1,3,2,14,6,4,3]|[2,0,1,17,3,1,0]|[3,1,1,5,4,2,4]|[3,3,1,9,7,0,2]|[10,6,5,46,22,7,3]|[2,3,6,32,19,1,3]|[4,1,1,7,1,1,3]|[8,6,6,36,8,4,6]|[0,1,1,8,2,3,1]|[3,5,1,8,10,2,2]|[4,1,3,16,3,0,5]|[1,1,2,15,4,1,1]|[659,1024,1284,8096,3402,1240,1616]|[14,31,44,585,329,212,231]|[6,13,18,127,101,28,15]|[3,13,17,157,135,43,43]|[6,7,15,157,131,39,47]|[18,21,20,350,239,82,116]|[8,8,7,70,35,6,7]|[0,2,3,5,3,3,0]|[5,5,2,40,13,4,5]|[13,10,10,72,63,4,3]|[1,0,1,2,3,0,1]|[3,3,2,10,4,1,0]|[3,4,1,4,2,0,4]|[2,3,2,16,7,1,4]|[0,0,0,0,2,1,0]|[307,473,663,2509,571,433,752]
[11,12,12,110,83,28,24]|[23,32,25,271,194,33,36]|[9,7,7,127,98,12,9]|[5,7,6,127,75,19,8]|[7,5,8,92,52,8,15]|[3,1,4,47,39,4,6]|[12,23,14,248,134,17,20]|[11,6,10,98,81,14,11]|[1,5,2,77,50,9,6]|[4,2,4,77,48,7,5]|[10,13,17,338,198,39,21]|[10,9,2,159,96,15,13]|[1,2,2,34,13,2,1]|[3,0,2,14,12,2,3]|[6,3,0,36,26,3,9]|[0,4,4,55,29,6,2]|[9,9,4,65,50,8,8]|[3,4,3,58,50,18,10]|[464,535,504,5283,2932,518,400]|[440,424,524,6110,2132,404,326]|[24,25,28,221,141,30,38]|[14,17,16,252,162,34,20]|[12,25,19,273,133,40,24]|[37,21,17,275,172,37,29]|[8,11,10,169,80,14,8]|[1,3,1,35,11,4,5]|[6,6,8,105,65,7,15]|[23,39,21,351,208,36,23]|[1,2,0,14,10,2,3]|[1,2,2,9,3,6,1]|[1,0,1,4,5,0,2]|[2,1,4,30,27,11,0]|[1,0,0,7,1,0,0]|[245,220,293,2640,685,155,143]
[1,2,3,12,7,6,8]|[9,7,9,27,18,5,19]|[1,1,1,1,1,1,2]|[6,3,2,17,3,4,7]|[0,0,2,3,4,6,2]|[3,1,1,2,6,1,8]|[0,1,1,4,5,4,0]|[2,2,0,7,6,1,2]|[0,0,1,3,7,1,6]|[0,0,0,1,2,2,2]|[1,3,4,8,10,3,4]|[1,0,4,7,5,0,6]|[1,0,0,2,3,3,0]|[1,0,1,1,2,0,1]|[2,1,0,1,3,0,3]|[0,2,0,2,1,1,2]|[1,1,1,5,2,3,7]|[1,2,0,4,5,0,72]|[192,162,97,635,458,284,290]|[10,8,7,33,36,17,10]|[3,3,6,21,14,7,6]|[36,4,4,35,14,5,18]|[67,38,29,182,87,33,148]|[728,743,664,3763,2782,1105,871]|[2,9,14,47,22,14,4]|[0,3,0,5,5,0,2]|[1,1,2,11,5,2,5]|[3,3,0,17,13,10,2]|[0,0,0,1,4,0,1]|[0,0,1,1,1,1,2]|[1,0,0,0,2,0,1]|[0,0,2,2,1,0,4]|[0,0,0,0,0,2,0]|[131,118,70,677,609,274,148]
[1,0,1,10,9,1,5]|[1,2,2,28,8,3,0]|[0,1,0,15,11,2,3]|[1,0,1,4,4,1,1]|[0,0,0,1,0,2,0]|[0,2,0,1,1,0,0]|[0,0,1,14,6,2,0]|[1,0,3,4,4,2,1]|[0,0,0,10,13,2,0]|[0,0,0,8,4,5,1]|[3,0,4,15,7,1,1]|[0,0,1,10,4,3,4]|[0,0,0,0,1,0,0]|[0,0,0,3,2,0,0]||[0,0,0,4,3,0,0]|[0,0,1,5,0,1,1]|[1,0,0,5,0,2,0]|[43,49,44,674,597,251,51]|[5,9,6,99,70,16,5]|[0,4,3,16,12,9,0]|[10,5,5,63,84,29,8]|[25,11,40,357,320,144,37]|[120,166,186,2067,1343,685,220]|[4,6,1,44,17,16,4]|[0,0,1,6,2,1,3]|[1,2,1,4,5,1,0]|[4,3,2,16,5,22,2]|[0,0,0,1,0,0,1]|[0,0,0,1,0,0,0]|[0,1,0,2,0,0,0]|[1,0,1,3,0,1,1]|[0,0,0,3,0,0,1]|[36,43,22,140,69,27,20]
[4,3,1,20,18,12,19]|[4,7,8,40,25,13,10]|[1,1,1,10,9,7,7]|[3,6,5,18,13,5,7]|[1,0,2,7,9,4,3]|[0,3,1,3,2,1,0]|[5,4,2,25,14,3,7]|[0,5,4,13,6,5,4]|[4,1,0,7,5,2,2]|[2,1,0,7,3,1,10]|[6,6,5,22,16,12,7]|[5,5,5,22,17,13,5]|[0,0,1,2,3,2,0]|[0,1,0,2,3,2,1]|[0,0,0,0,3,4,1]|[2,1,3,9,10,3,4]|[1,4,2,11,9,2,3]|[5,1,1,11,6,6,7]|[522,445,274,1403,1105,578,812]|[8,18,27,93,67,25,33]|[5,6,6,42,25,6,24]|[38,23,16,82,27,13,64]|[175,97,73,462,282,137,294]|[1519,1895,1340,8262,6054,2223,1572]|[14,21,24,86,34,12,21]|[2,1,1,9,3,1,1]|[5,6,7,22,22,5,5]|[6,8,6,28,20,7,8]|[0,0,1,1,1,2,2]|[1,0,0,5,2,1,1]|[0,0,2,8,0,0,2]|[1,1,1,8,4,3,2]|[1,1,0,0,0,1,3]|[347,398,175,1829,1577,611,361]
[5,4,3,19,12,1,23]|[10,13,6,49,28,7,14]|[7,2,2,21,10,1,7]|[3,3,3,11,16,4,8]|[2,1,1,10,3,2,1]|[1,2,1,12,10,5,0]|[2,7,2,16,12,3,3]|[0,4,3,10,5,2,2]|[4,2,0,4,9,2,2]|[1,1,0,8,7,3,2]|[9,5,5,20,11,5,11]|[5,1,1,15,9,4,8]|[2,2,1,8,2,6,4]|[2,3,1,4,0,1,4]|[3,3,0,2,4,2,3]|[2,2,2,6,3,2,7]|[2,2,2,11,9,2,9]|[3,5,1,7,6,7,9]|[711,474,283,1277,1179,632,849]|[46,38,19,84,58,18,45]|[13,14,12,46,17,4,42]|[27,14,19,51,41,28,42]|[291,124,92,408,277,102,231]|[1505,1581,927,6252,5296,1980,1380]|[24,25,19,82,42,27,21]|[2,2,0,11,4,2,3]|[5,7,7,20,7,2,8]|[13,9,1,40,27,12,4]|[2,0,0,2,1,0,7]|[1,1,1,10,3,0,2]|[0,3,2,3,2,0,2]|[3,0,0,10,2,3,6]|[1,2,1,1,1,0,4]|[282,284,142,1325,1397,580,379]
[16,11,14,56,37,9,109]|[37,44,40,141,89,39,86]|[5,3,6,24,13,9,13]|[21,7,5,29,32,15,14]|[1,6,4,11,10,2,5]|[3,1,1,15,13,6,2]|[7,5,5,30,27,5,11]|[3,2,6,36,21,14,7]|[1,3,1,22,16,6,11]|[1,4,2,15,10,5,6]|[12,21,10,53,37,17,14]|[11,13,8,52,30,12,29]|[1,0,0,8,8,7,4]|[0,2,1,9,15,5,7]|[2,0,1,6,11,4,7]|[3,2,2,7,6,5,12]|[6,7,10,27,18,10,8]|[2,3,3,15,7,17,4]|[943,682,514,2490,1973,781,1235]|[89,82,45,228,168,64,134]|[28,19,22,82,40,15,40]|[67,32,18,123,69,27,60]|[311,220,154,1148,734,298,328]|[2616,2715,1976,13726,10135,3634,2237]|[59,53,30,210,87,47,58]|[2,2,6,31,1,5,6]|[7,8,5,48,12,4,10]|[16,9,12,65,59,35,28]|[1,3,0,9,7,2,2]|[2,3,3,10,17,4,13]|[0,0,2,9,4,2,3]|[2,3,6,18,8,6,6]|[0,1,0,3,0,0,1]|[632,614,349,3313,2890,1078,535]
[1,2,2,17,17,3,5]|[2,5,5,38,22,7,8]|[1,3,6,9,5,3,2]|[1,1,2,13,1,2,2]|[2,1,1,13,8,0,0]|[0,0,1,9,7,0,0]|[1,2,2,18,7,4,7]|[1,0,3,12,6,2,2]|[2,1,0,10,7,1,4]|[0,2,1,9,14,1,2]|[6,6,2,20,14,3,7]|[2,2,2,17,8,0,10]|[0,0,1,4,2,1,0]|[0,0,1,5,1,0,1]|[1,0,0,4,1,0,1]|[0,0,0,7,6,0,1]|[0,2,2,16,6,1,3]|[1,2,1,7,9,4,1]|[171,180,308,1667,812,308,351]|[16,25,26,100,36,18,80]|[7,11,10,44,11,7,20]|[13,15,18,87,28,11,24]|[127,82,140,909,398,81,121]|[734,752,924,6207,3342,1190,513]|[9,25,20,131,57,14,50]|[0,1,3,7,2,1,1]|[4,3,3,15,9,2,4]|[12,12,12,54,18,1,4]|[0,0,0,0,2,0,2]|[0,1,0,5,4,1,0]|[0,0,0,0,0,0,2]|[1,2,2,3,2,0,1]||[102,93,79,574,412,226,131]
[0,2,0,8,4,6,1]|[0,4,1,19,15,3,3]|[0,2,0,5,5,2,1]|[1,0,2,7,7,4,2]|[0,1,0,3,4,0,0]|[0,0,0,3,1,0,3]|[1,1,1,7,6,3,1]|[0,0,1,4,2,2,2]|[1,1,1,2,5,2,0]|[0,1,0,7,4,2,0]|[1,4,1,21,6,5,4]|[2,4,2,4,5,4,1]|[1,0,0,4,3,1,2]|[1,0,0,1,0,0,0]|[0,0,1,1,1,0,0]|[0,1,0,2,2,0,0]|[1,3,2,5,2,3,2]|[0,0,3,3,2,1,1]|[77,70,60,313,201,85,50]|[5,4,5,48,24,7,7]|[2,1,4,19,6,8,1]|[5,6,4,34,19,3,7]|[18,15,11,156,92,44,23]|[76,66,74,596,511,154,49]|[3,1,4,46,29,11,4]|[0,0,1,4,1,0,1]|[0,0,2,7,5,3,3]|[1,1,2,13,15,3,3]|[0,0,2,2,0,0,0]|[0,0,0,1,0,3,0]|[0,0,1,0,0,0,0]|[2,1,3,2,3,2,1]|[0,0,0,3,1,0,0]|[7,4,6,30,36,8,6]
[9,6,10,59,36,10,14]|[8,8,9,66,50,9,14]|[3,6,6,36,14,4,4]|[5,5,5,26,18,3,3]|[1,2,1,13,12,4,13]|[1,0,3,20,13,5,0]|[7,4,3,39,27,8,7]|[0,2,5,11,14,3,1]|[1,2,5,18,21,5,7]|[2,0,1,14,14,2,4]|[17,17,12,74,32,12,13]|[6,3,3,43,17,5,8]|[0,1,5,9,6,2,1]|[0,0,1,7,3,1,1]|[1,1,0,6,2,0,3]|[2,3,2,14,15,4,8]|[5,7,2,18,18,1,5]|[2,0,0,10,13,5,5]|[628,329,277,1688,1108,293,347]|[55,60,55,239,163,31,38]|[11,20,25,78,50,12,10]|[47,35,30,140,67,26,25]|[95,158,126,764,436,121,49]|[1233,1137,1029,7640,4542,1251,829]|[35,40,33,183,59,19,14]|[3,4,1,31,8,3,3]|[11,14,4,39,38,6,9]|[41,14,10,50,46,7,9]|[0,0,0,6,3,2,4]|[1,2,1,1,7,2,0]|[0,1,2,3,1,1,2]|[4,3,5,16,6,2,11]|[0,1,1,2,0,0,3]|[290,323,232,2027,1535,527,332]
[0,0,0,1,0,0,0]|[0,0,0,3,0,0,0]|[0,0,0,0,1,0,0]||||[1,0,0,1,0,0,1]||||[0,0,0,2,1,1,0]|[0,0,0,1,0,0,1]||||[0,0,0,1,0,0,0]|[0,0,0,0,1,0,0]||[3,3,1,11,6,2,4]|[0,0,0,2,0,0,0]||[1,0,2,0,1,0,0]|[0,1,1,7,8,1,2]|[3,5,4,32,37,9,1]|[0,0,1,2,0,0,0]|||[0,1,0,0,0,0,0]|[0,0,0,0,1,0,0]|[0,0,0,1,0,0,0]||||[0,0,1,4,3,0,0]
|||||||[0,0,0,1,0,0,0]|||||||||||[1,0,0,1,0,0,0]|[0,0,0,0,1,0,0]||||[0,0,1,8,2,1,0]||||||||||[0,0,0,1,0,0,0]
[19,10,10,72,51,10,47]|[32,36,44,215,94,40,84]|[6,7,12,28,31,12,17]|[7,4,10,56,24,11,14]|[3,3,5,21,13,8,25]|[3,5,1,23,21,6,5]|[8,4,8,52,42,29,7]|[6,15,14,43,22,9,12]|[4,2,4,38,15,8,7]|[10,9,8,32,29,10,14]|[9,18,8,62,52,16,16]|[9,12,17,62,42,14,18]|[3,3,3,7,13,3,24]|[3,3,1,8,5,5,12]|[2,0,2,15,10,1,3]|[1,5,7,20,15,6,7]|[5,5,9,32,20,21,11]|[5,9,2,15,25,8,5]|[1288,705,638,2883,2240,899,1692]|[101,81,51,249,135,64,270]|[26,32,28,145,74,20,48]|[68,52,35,191,91,48,69]|[896,415,310,2044,1383,619,849]|[3891,3643,2947,20243,15295,6144,3465]|[147,137,77,349,198,75,139]|[7,13,5,22,7,5,9]|[18,9,11,62,30,7,31]|[20,15,21,111,74,24,34]|[1,1,0,5,3,1,6]|[6,2,6,14,7,1,4]|[0,0,3,9,4,0,5]|[3,4,2,20,23,1,23]|[0,0,0,12,0,1,8]|[941,958,662,5355,4827,1811,772]
[2,0,1,5,5,1,2]|[1,1,3,29,18,6,6]|[1,1,0,8,5,1,1]|[1,2,2,11,4,4,3]|[0,0,0,2,1,1,1]|[0,0,1,1,0,0,0]|[2,1,0,8,19,0,0]|[0,0,1,5,2,1,0]|[0,0,1,4,4,0,1]|[0,1,0,5,1,2,2]|[4,2,2,8,6,1,3]|[5,4,1,14,8,1,4]|[2,2,1,0,6,0,1]|[0,0,0,3,1,0,6]|[0,0,1,3,4,1,0]|[0,1,0,3,2,2,4]|[2,1,4,5,3,9,2]|[1,0,1,5,3,2,0]|[64,52,58,340,281,148,193]|[4,5,6,31,23,21,17]|[2,3,6,17,11,3,8]|[8,5,8,32,22,2,8]|[82,52,36,255,178,66,166]|[841,776,799,4446,3164,1254,1085]|[28,14,12,61,41,9,32]|[0,0,0,3,3,0,6]|[0,1,1,4,3,2,2]|[1,5,4,12,4,5,2]|[0,0,0,0,0,1,0]|[0,0,0,2,0,1,0]|[0,2,0,2,2,0,0]|[1,0,3,1,2,1,1]|[0,0,0,3,1,0,1]|[120,128,94,941,732,315,168]
[8,4,1,44,20,10,17]|[24,20,18,83,46,11,34]|[0,1,6,18,8,8,16]|[5,5,5,68,32,27,13]|[3,0,1,18,8,0,5]|[2,2,2,18,18,5,3]|[1,2,7,25,22,11,2]|[1,7,2,35,19,13,7]|[3,0,0,16,15,3,3]|[2,2,1,17,4,5,6]|[6,6,8,33,27,16,20]|[8,5,4,38,27,11,11]|[1,0,1,12,13,9,6]|[4,0,3,4,7,8,6]|[1,0,2,4,7,0,7]|[1,2,2,12,21,6,12]|[2,3,5,68,43,23,17]|[8,4,3,21,19,15,35]|[432,217,227,1172,794,440,301]|[59,15,15,123,79,52,92]|[10,9,9,67,42,15,17]|[14,13,13,82,53,16,14]|[213,161,135,1265,665,269,373]|[1452,1593,1704,10772,7029,2954,1954]|[77,55,35,177,91,47,43]|[2,0,1,13,5,3,2]|[7,6,6,35,17,8,15]|[11,6,5,45,38,20,15]|[0,1,0,4,5,3,1]|[1,0,0,4,7,2,1]|[0,0,0,1,1,0,2]|[3,2,5,14,7,5,4]|[0,0,1,2,0,1,1]|[200,287,226,1806,1303,586,350]
[4,3,7,30,27,7,8]|[10,13,14,66,41,16,28]|[2,3,10,32,17,7,7]|[5,3,3,28,18,5,8]|[1,1,2,14,9,2,0]|[2,1,4,12,13,0,3]|[5,2,2,31,26,6,2]|[2,2,5,20,16,3,10]|[0,1,5,12,16,5,2]|[2,1,0,16,13,11,5]|[9,7,10,54,48,8,7]|[1,5,7,33,12,3,23]|[2,1,1,5,6,1,1]|[0,0,0,6,5,0,2]|[0,1,0,6,6,0,2]|[0,1,2,10,13,6,5]|[2,3,3,16,11,8,8]|[1,3,1,12,16,3,10]|[211,125,102,696,449,120,285]|[26,22,17,152,96,19,31]|[23,13,13,86,48,13,67]|[10,17,14,71,45,12,19]|[588,486,469,2816,1961,430,420]|[1114,872,841,5999,3898,988,758]|[58,68,43,293,170,20,57]|[4,1,5,19,17,2,18]|[5,4,7,45,29,4,15]|[8,5,14,48,33,4,5]|[1,1,0,5,0,2,0]|[2,0,2,10,5,1,1]|[1,2,0,3,3,1,1]|[1,3,5,17,5,1,3]|[0,1,1,1,2,1,0]|[493,394,311,2487,1677,474,233]
[2,3,2,9,9,1,5]|[3,4,1,9,11,4,1]|[1,0,0,4,4,2,0]|[0,2,1,5,5,4,0]|[0,0,0,3,6,4,0]|[1,0,1,6,5,0,1]|[0,0,1,7,11,0,0]|[1,1,1,2,5,4,1]|[0,1,0,4,2,1,2]|[1,1,1,5,3,3,0]|[4,4,1,12,10,2,1]|[0,0,0,6,9,2,1]|[0,0,0,3,6,1,0]|[0,1,0,2,1,0,1]|[0,0,0,2,2,0,0]|[1,0,0,6,4,0,1]|[0,0,1,7,7,4,1]|[0,0,0,4,5,4,0]|[8,9,7,48,35,10,8]|[0,3,3,36,11,7,5]|[3,3,7,35,22,12,2]|[9,7,9,42,17,4,3]|[73,107,126,793,444,188,107]|[3,8,9,67,43,28,11]|[96,65,89,548,314,139,52]|[6,3,2,17,5,2,3]|[2,5,3,7,3,1,7]|[2,0,0,8,10,0,0]|[0,0,0,1,0,0,0]|[0,0,0,3,1,0,0]|[0,0,0,1,0,0,1]|[0,1,0,2,4,2,0]|[0,0,0,1,0,0,0]|[47,39,38,300,184,80,39]
[2,2,3,26,21,5,7]|[3,10,18,64,43,14,10]|[2,3,2,36,22,6,5]|[5,6,3,37,20,8,7]|[0,1,1,13,16,5,1]|[1,0,1,19,8,12,1]|[3,1,3,43,34,10,3]|[4,3,3,22,14,7,4]|[1,0,0,13,14,4,5]|[3,1,0,12,17,5,2]|[3,3,1,28,30,13,4]|[1,1,0,18,14,13,9]|[2,0,1,4,12,2,2]|[0,0,1,3,3,1,0]|[1,2,0,6,5,2,2]|[1,1,0,16,10,3,4]|[4,2,4,32,27,23,15]|[0,2,1,25,13,10,10]|[16,22,19,179,174,30,13]|[4,13,6,78,52,9,7]|[15,16,7,93,62,7,30]|[11,8,6,127,70,17,7]|[43,60,56,678,446,104,49]|[9,14,11,156,111,16,15]|[639,753,706,5147,2655,928,571]|[5,7,12,113,70,29,11]|[5,5,6,38,26,16,13]|[1,2,4,27,18,5,4]|[0,1,1,4,3,1,1]|[2,0,2,6,4,1,0]|[0,0,0,2,1,0,0]|[1,0,0,6,4,1,2]|[1,0,0,0,1,1,0]|[157,174,183,1286,643,264,154]
[38,33,31,289,181,46,54]|[55,55,56,469,300,84,72]|[9,15,27,164,115,42,26]|[23,33,21,207,147,29,35]|[8,10,7,115,96,17,8]|[10,13,12,103,67,15,17]|[30,28,28,276,189,43,29]|[23,23,19,176,117,29,22]|[12,11,13,157,106,27,19]|[10,7,12,114,94,26,23]|[37,26,21,333,228,56,44]|[13,10,12,161,100,18,10]|[2,3,8,63,43,16,7]|[2,9,5,38,30,10,5]|[2,2,4,67,43,10,6]|[3,10,11,97,62,30,11]|[20,27,18,144,107,30,25]|[10,8,10,121,123,40,24]|[144,166,151,1201,777,148,187]|[36,76,62,653,350,66,43]|[80,86,81,730,379,90,116]|[80,119,115,1111,566,120,70]|[195,215,199,1850,1158,214,228]|[59,94,97,762,459,92,67]|[5724,7200,7432,58193,31339,8480,4845]|[247,261,325,2811,1196,337,178]|[26,36,42,364,213,47,65]|[17,21,24,228,157,46,18]|[5,13,6,38,25,9,7]|[1,7,9,79,34,10,7]|[2,3,6,27,14,4,2]|[6,21,9,77,54,15,24]|[0,3,3,14,10,2,3]|[3165,4063,3955,28075,15059,4237,2747]
[5,3,2,19,20,4,9]|[5,7,9,54,30,10,10]|[3,3,5,18,20,8,5]|[0,1,3,22,9,3,2]|[2,0,5,15,13,5,3]|[1,3,0,13,6,2,0]|[5,1,9,42,15,1,1]|[1,4,1,24,18,6,2]|[1,2,3,21,16,2,5]|[2,1,1,15,4,2,0]|[4,2,8,45,37,5,3]|[1,0,2,17,18,3,1]|[0,1,2,4,1,2,0]|[0,0,1,3,3,2,0]|[0,1,0,10,2,1,1]|[2,0,1,4,3,4,1]|[3,4,2,13,6,5,5]|[2,3,3,14,10,4,4]|[13,16,22,169,101,16,21]|[18,6,12,97,73,7,11]|[10,13,24,127,73,6,15]|[15,15,19,147,63,8,12]|[86,59,43,406,183,45,70]|[13,12,8,97,45,13,35]|[404,466,501,3218,1220,326,368]|[25,34,56,356,112,27,22]|[6,8,2,46,15,12,7]|[3,3,3,31,26,3,0]|[0,1,0,6,0,0,2]|[0,1,0,2,5,0,0]|[0,0,2,1,1,0,1]|[0,1,2,14,8,2,3]|[1,1,0,4,1,2,3]|[104,133,148,953,408,150,113]
[10,10,9,54,50,27,37]|[11,12,17,76,32,11,17]|[2,6,4,24,15,5,3]|[4,6,5,34,30,20,11]|[0,4,3,22,27,11,2]|[2,1,0,16,9,4,6]|[4,7,9,44,42,18,7]|[8,9,5,48,58,29,15]|[3,8,4,30,28,9,15]|[2,8,2,19,21,3,4]|[18,5,9,61,38,19,9]|[4,3,4,25,24,6,5]|[4,2,0,9,6,2,2]|[3,2,1,5,3,4,1]|[4,0,0,12,15,5,2]|[4,5,9,39,37,16,10]|[19,22,15,114,86,53,73]|[13,18,17,121,100,75,30]|[40,45,42,217,134,37,37]|[21,17,15,90,89,17,19]|[107,93,56,305,190,67,86]|[52,59,33,156,89,38,39]|[25,24,23,193,99,30,28]|[10,14,17,100,57,16,12]|[579,508,405,2123,1075,306,368]|[2134,2475,1972,11322,5981,1886,1287]|[8,13,13,69,44,22,18]|[0,4,8,50,38,7,5]|[2,1,1,8,7,2,4]|[1,2,1,10,5,2,1]|[0,2,0,12,9,1,4]|[10,2,2,28,19,12,5]|[0,0,1,4,0,1,3]|[1255,1413,1077,6051,3697,1247,851]
[14,10,5,63,54,27,34]|[8,14,21,92,75,15,26]|[4,12,10,48,34,5,9]|[7,5,13,53,32,15,11]|[4,4,4,21,26,6,10]|[3,5,2,26,28,10,9]|[6,1,6,68,63,13,11]|[10,3,6,43,36,9,10]|[4,6,6,59,40,11,16]|[4,1,2,44,27,6,9]|[7,12,13,107,88,14,10]|[7,2,10,31,31,13,3]|[8,2,2,12,17,3,2]|[1,1,2,12,5,2,2]|[1,1,2,18,18,4,4]|[2,3,0,26,39,7,11]|[9,8,15,85,56,26,14]|[7,11,8,90,89,43,14]|[71,64,48,207,173,36,130]|[14,15,24,111,72,19,13]|[103,88,65,530,299,70,76]|[50,38,32,231,111,18,51]|[79,44,25,244,138,37,48]|[42,14,10,78,44,12,22]|[747,628,529,3699,1841,358,499]|[1656,1818,1811,12405,5852,1576,1310]|[11,13,13,101,57,13,27]|[5,8,7,61,51,8,4]|[1,1,1,8,8,1,1]|[1,1,2,20,9,1,2]|[1,3,1,11,2,2,4]|[1,4,4,22,10,5,11]|[0,0,0,4,2,2,2]|[1048,1209,1166,7299,3693,932,896]
