[3,2,7,23,22,4,8]|[5,7,16,37,21,14,12]|[0,5,4,10,6,2,2]|[1,4,3,14,12,7,3]|[0,0,0,4,1,1,1]|[0,1,2,9,1,0,3]|[2,0,1,10,16,5,1]|[1,4,1,7,7,2,4]|[1,0,4,18,7,1,1]|[1,0,1,7,8,3,3]|[2,2,9,19,13,5,3]|[5,4,4,14,8,5,6]|[1,0,1,4,4,2,0]|[0,0,0,6,7,0,0]|[2,2,3,7,2,1,1]|[0,0,1,3,4,0,1]|[4,4,5,14,19,4,6]|[1,2,0,5,1,4,1]|[203,167,160,604,513,179,341]|[40,67,18,100,69,24,32]|[16,13,14,47,28,9,7]|[60,46,64,112,110,18,140]|[1542,1615,1112,6291,4995,1649,1175]|[75,123,105,422,230,96,265]|[143,75,52,209,113,49,48]|[1,7,4,22,11,7,4]|[3,5,8,18,12,3,7]|[4,0,1,15,34,10,4]|[1,0,0,4,1,0,2]|[0,0,0,4,5,5,0]|[0,0,1,2,1,0,1]|[1,1,2,3,0,0,0]|[1,0,0,1,1,0,2]|[210,284,187,1611,1234,459,256]
[7,4,7,63,33,12,61]|[7,19,26,108,50,15,14]|[6,5,7,36,17,3,15]|[10,7,4,41,36,23,11]|[1,4,7,27,15,6,4]|[1,5,2,18,11,2,4]|[5,7,4,43,31,11,15]|[8,17,5,32,20,17,17]|[5,3,2,17,11,8,7]|[2,2,2,30,17,7,1]|[2,10,8,76,35,10,21]|[2,4,6,37,32,11,17]|[3,5,2,9,6,2,2]|[2,0,0,2,4,2,5]|[0,1,1,16,4,2,1]|[2,4,2,21,20,4,4]|[7,8,8,56,27,13,22]|[4,3,1,19,13,9,28]|[249,291,249,1503,905,348,388]|[62,53,43,251,135,57,78]|[31,23,33,153,115,37,44]|[48,64,45,390,236,61,136]|[2395,2955,3341,22746,14697,4634,2416]|[223,153,206,1324,630,264,258]|[164,151,159,957,547,195,228]|[17,19,17,69,30,41,14]|[11,11,9,69,24,7,14]|[6,8,5,68,58,14,18]|[1,1,1,4,2,1,0]|[2,3,0,12,5,3,4]|[1,1,0,8,5,1,3]|[0,4,2,11,6,6,17]|[0,0,0,5,2,1,1]|[601,660,664,4419,2990,928,446]
[26,28,30,129,91,31,115]|[133,143,128,386,283,65,165]|[17,24,17,88,51,20,45]|[24,20,25,141,72,37,27]|[4,7,10,39,28,14,6]|[9,7,12,62,39,8,17]|[12,25,28,108,65,20,14]|[17,13,13,66,72,17,15]|[5,11,15,68,45,12,17]|[5,9,8,51,45,9,15]|[29,28,30,174,139,47,41]|[17,27,22,96,75,33,31]|[1,6,4,18,25,13,13]|[2,4,6,16,16,6,2]|[4,15,6,38,20,7,14]|[4,6,7,31,20,9,12]|[29,35,21,92,46,18,46]|[9,10,12,43,37,13,20]|[988,850,805,4458,3427,986,1145]|[145,131,101,638,536,176,232]|[59,74,85,397,234,67,66]|[182,115,100,604,524,114,272]|[6202,6486,6163,41544,30134,8918,4193]|[595,481,444,2835,1753,593,487]|[491,419,304,1789,1271,391,403]|[47,26,30,131,108,32,26]|[33,36,28,152,84,32,60]|[48,40,38,168,137,35,87]|[2,1,6,23,5,5,4]|[10,7,16,32,18,11,15]|[3,3,4,14,6,1,11]|[12,10,12,43,23,8,45]|[2,1,3,11,6,1,9]|[2348,2198,1788,13540,10133,3227,1484]
[24,20,3,26,38,15,49]|[21,22,15,88,52,25,52]|[6,9,7,24,7,6,9]|[25,8,10,25,35,14,20]|[0,5,2,14,7,10,10]|[8,6,0,14,9,1,11]|[13,7,9,44,26,9,22]|[9,14,21,33,18,4,13]|[6,5,1,19,12,3,12]|[7,2,5,16,21,5,8]|[6,10,7,40,37,10,22]|[13,2,5,33,31,8,10]|[2,0,3,5,3,0,8]|[1,3,2,3,5,1,4]|[0,4,3,7,6,3,4]|[1,1,3,8,10,4,10]|[3,2,5,18,26,8,21]|[0,3,1,12,8,2,8]|[548,303,238,989,850,282,661]|[47,57,51,182,96,39,62]|[72,41,28,113,49,13,64]|[142,81,42,169,63,33,99]|[3724,3412,2193,12544,10220,3673,2275]|[200,136,152,679,365,148,183]|[223,135,74,339,217,96,154]|[4,9,6,37,13,2,6]|[18,14,27,46,24,6,25]|[12,20,7,48,33,12,12]|[3,6,4,10,4,4,4]|[0,2,4,17,4,2,1]|[3,1,0,7,6,2,5]|[2,3,2,15,9,6,4]|[0,1,1,2,1,1,2]|[772,631,408,3127,3208,1272,488]
[13,9,12,39,32,13,54]|[28,21,20,97,59,16,35]|[5,4,10,35,29,8,6]|[8,11,12,37,24,9,13]|[4,5,3,12,15,2,9]|[4,2,1,22,14,7,12]|[4,4,5,33,16,9,17]|[8,9,5,32,32,10,10]|[4,6,2,22,22,6,7]|[6,6,0,25,13,8,18]|[12,18,13,56,35,15,18]|[19,18,7,45,29,4,21]|[2,3,2,11,8,1,5]|[2,0,1,7,4,0,5]|[4,2,1,13,7,0,4]|[4,2,1,8,5,5,16]|[6,12,9,28,18,11,32]|[4,2,2,21,8,8,4]|[835,582,306,1454,1269,410,1325]|[127,156,86,209,116,35,151]|[22,36,28,129,95,25,70]|[93,92,50,244,138,51,124]|[5550,4452,3317,19265,16816,5378,3222]|[404,272,168,1106,723,288,582]|[351,219,165,628,355,154,270]|[19,12,31,51,18,15,12]|[20,14,17,40,27,11,51]|[25,26,12,49,37,13,8]|[1,1,1,8,2,1,1]|[2,2,3,7,6,3,5]|[5,2,5,9,2,0,10]|[5,4,1,23,12,6,19]|[0,1,1,8,4,1,6]|[1224,928,658,5515,5877,1989,815]
[15,22,22,197,62,11,43]|[17,25,42,246,134,23,25]|[4,14,7,96,42,6,8]|[6,9,10,118,63,21,18]|[3,4,6,68,26,6,9]|[1,13,4,86,37,6,16]|[8,9,11,156,111,13,10]|[10,10,16,126,50,8,10]|[4,3,6,75,37,9,15]|[7,6,11,97,44,11,8]|[14,19,24,217,152,16,22]|[11,13,11,145,72,15,10]|[1,5,8,63,25,6,17]|[1,4,1,29,7,0,7]|[1,1,3,45,19,1,6]|[4,1,9,46,21,10,11]|[27,14,10,68,32,13,39]|[5,6,10,68,44,16,14]|[296,342,494,4298,3544,530,472]|[50,82,92,894,483,79,64]|[32,77,85,696,337,57,43]|[72,95,158,1090,630,163,64]|[2183,3865,6612,59982,32568,9848,3083]|[201,284,401,4139,2897,509,261]|[275,349,449,4989,3016,1258,522]|[30,48,48,539,337,132,37]|[20,19,34,241,105,12,37]|[19,26,20,244,146,17,12]|[3,0,1,18,13,2,5]|[2,0,3,15,10,4,7]|[1,0,3,13,5,3,10]|[7,7,5,51,19,4,7]|[4,1,2,8,5,1,3]|[1004,1679,2780,19605,6085,1019,752]
[6,7,8,40,24,12,18]|[27,25,17,91,94,33,78]|[5,9,7,42,32,10,7]|[1,2,6,42,29,9,35]|[2,2,3,17,12,6,13]|[5,1,2,10,6,2,4]|[4,13,4,61,46,5,12]|[1,5,4,21,15,5,3]|[8,4,5,26,15,6,9]|[0,3,3,12,12,4,9]|[9,10,12,82,46,19,33]|[5,4,5,25,13,4,8]|[0,3,0,6,8,10,1]|[3,2,1,5,3,0,0]|[2,4,2,9,10,0,4]|[1,1,3,20,17,6,5]|[7,14,11,31,17,8,8]|[5,9,5,19,24,6,11]|[207,120,106,545,295,98,238]|[91,43,33,186,111,40,53]|[39,60,31,183,105,33,96]|[62,48,41,313,160,34,55]|[1480,1585,1274,7273,4587,1497,1076]|[171,94,77,443,191,66,98]|[250,213,166,997,461,138,205]|[12,17,27,103,36,11,9]|[14,16,14,75,36,8,20]|[6,17,2,48,37,7,7]|[2,0,4,3,0,0,4]|[1,2,3,11,8,1,1]|[1,2,1,2,4,1,4]|[3,4,4,13,12,3,28]|[0,0,1,10,3,0,3]|[373,391,330,2597,1976,853,315]
[15,10,3,26,23,6,30]|[18,26,21,116,65,7,38]|[12,5,9,30,19,3,5]|[5,10,8,32,21,7,8]|[5,1,3,11,8,2,6]|[2,0,3,7,7,3,1]|[12,7,7,31,32,9,6]|[16,5,6,31,8,4,5]|[6,4,4,22,31,9,8]|[0,3,3,14,8,7,2]|[25,15,9,60,40,19,36]|[7,2,8,26,21,6,6]|[1,0,3,6,2,1,1]|[0,1,0,5,1,0,2]|[1,1,1,19,7,3,6]|[4,2,2,13,5,9,8]|[8,4,5,38,13,11,19]|[4,0,4,7,8,3,3]|[475,318,181,672,509,133,260]|[188,145,65,191,130,34,45]|[27,26,31,92,56,17,36]|[88,100,54,290,158,62,40]|[1638,1375,1018,5708,4666,1445,878]|[246,174,86,379,227,62,218]|[78,61,56,253,125,36,64]|[27,11,3,25,17,10,3]|[29,14,9,35,22,5,46]|[16,16,6,31,37,13,7]|[4,1,0,5,2,2,5]|[0,0,1,0,4,1,4]|[5,1,1,9,1,0,5]|[2,2,1,5,10,1,4]|[3,1,2,4,5,1,0]|[414,386,285,2133,2391,845,370]
[0,0,1,9,2,1,4]|[2,2,1,13,0,1,10]|[5,1,1,7,0,0,1]|[0,1,0,4,1,1,1]|[0,0,0,5,0,0,0]|[0,2,1,2,1,1,0]|[0,1,0,4,4,1,11]|[1,0,0,4,2,1,1]|[0,2,0,3,0,2,1]|[0,0,1,3,0,0,0]|[7,4,0,6,12,1,32]|[1,1,1,1,1,0,12]|[0,0,1,1,4,8,2]|[0,0,1,1,0,1,11]||[0,1,0,1,1,0,5]|[0,1,1,4,2,1,0]|[1,2,4,11,1,3,13]|[90,36,41,370,175,50,223]|[11,9,8,112,68,22,63]|[6,3,9,53,24,10,22]|[67,55,69,441,216,83,55]|[98,105,101,1069,789,364,137]|[6,8,12,64,19,1,9]|[14,4,9,64,24,14,11]|[1,0,1,3,2,0,0]|[3,3,3,24,15,3,13]|[0,4,1,4,1,1,3]|[1,0,1,1,0,5,10]|[0,0,0,2,1,0,0]|[1,1,0,3,1,2,2]|[2,1,1,3,2,0,6]|[0,0,0,0,0,0,1]|[79,73,51,689,569,275,97]
[0,0,0,3,1,0,0]|[0,0,0,1,0,0,0]|[0,1,0,1,0,0,1]|[1,0,0,0,2,0,0]|[0,0,0,1,0,0,0]|[0,0,0,1,1,0,0]|[0,1,0,0,1,0,0]|[0,0,1,1,0,0,0]|[1,0,0,1,0,0,0]|[1,0,0,1,0,1,0]|[0,0,3,1,0,0,0]|[0,0,0,2,1,0,0]|[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]||[2,2,0,1,1,0,0]|[0,0,1,0,1,0,1]|[0,0,0,0,2,0,0]|[10,5,12,57,12,0,16]|[0,1,4,15,7,1,4]|[1,1,1,7,1,0,0]|[7,11,10,113,36,5,5]|[9,5,8,103,24,7,14]|[0,2,1,10,3,0,1]|[0,0,1,6,3,0,1]|[0,1,0,1,0,0,0]|[0,0,0,3,1,0,0]|[0,0,1,2,1,0,1]|[0,0,0,1,0,0,0]||[0,0,0,1,1,0,0]|[0,1,0,1,0,0,1]||[6,7,4,63,9,5,1]
[1,8,4,20,12,3,28]|[5,3,5,103,24,11,15]|[4,1,0,16,6,1,2]|[0,3,2,27,6,4,10]|[4,2,2,13,4,2,6]|[0,1,0,26,10,5,3]|[3,5,1,18,18,3,4]|[0,1,2,20,11,3,4]|[2,0,1,13,7,0,3]|[0,0,1,11,2,1,1]|[1,7,4,41,20,7,13]|[2,3,2,19,6,3,2]|[1,1,0,4,3,1,7]|[0,1,0,6,2,1,0]|[0,0,0,4,4,1,1]|[1,0,1,6,5,1,9]|[2,5,2,19,9,7,35]|[3,5,6,50,9,2,17]|[80,87,52,479,224,49,143]|[22,49,34,195,140,51,38]|[12,13,24,173,81,16,34]|[367,420,465,3941,2121,1061,386]|[38,68,89,1162,542,152,80]|[8,10,13,176,60,18,72]|[8,19,16,212,86,23,12]|[0,2,1,8,2,0,3]|[6,7,5,64,45,13,9]|[2,3,3,29,14,1,9]|[1,0,0,5,5,3,4]|[0,2,1,6,13,4,0]|[4,0,1,0,1,1,1]|[1,1,0,11,5,0,2]|[0,1,1,0,0,1,1]|[244,293,319,2941,1624,911,323]
[16,13,7,58,20,6,72]|[16,17,28,120,73,24,26]|[5,4,6,33,26,8,20]|[8,7,14,47,32,7,8]|[2,2,2,23,10,7,1]|[7,2,5,19,3,3,1]|[18,23,18,62,69,13,21]|[57,9,10,19,21,1,14]|[3,6,3,22,20,3,8]|[4,5,7,19,2,2,6]|[7,14,11,101,142,12,19]|[14,2,5,20,21,9,6]|[1,1,4,11,10,2,1]|[0,0,0,3,1,0,1]|[0,0,2,8,9,4,2]|[8,4,2,15,11,3,7]|[13,11,14,52,27,10,18]|[1,3,3,17,12,5,9]|[375,317,220,845,647,156,280]|[269,225,214,707,451,120,121]|[112,80,50,308,169,76,65]|[908,850,687,3926,2956,799,424]|[186,100,110,579,390,89,80]|[96,60,34,188,74,21,16]|[97,102,66,484,244,59,75]|[6,7,8,39,28,8,6]|[7,20,12,40,22,4,10]|[44,27,17,67,55,17,11]|[4,3,4,9,5,4,2]|[0,2,1,8,4,1,1]|[1,1,2,5,1,0,4]|[3,0,7,10,9,3,1]|[0,1,1,2,3,0,2]|[221,258,233,1565,1472,455,198]
[3,3,5,13,15,2,12]|[5,4,8,35,17,13,11]|[5,19,25,22,9,4,2]|[1,2,9,16,13,1,3]|[0,1,2,8,10,2,1]|[1,1,0,6,3,1,0]|[4,8,2,32,14,3,4]|[1,3,1,15,5,3,2]|[1,1,0,9,6,2,3]|[1,1,1,3,5,1,4]|[2,8,4,30,33,9,6]|[1,5,3,8,6,0,1]|[0,1,0,2,2,0,2]|[0,0,1,4,0,0,1]|[2,3,0,4,3,2,2]|[0,3,2,7,5,6,5]|[1,1,1,4,7,2,4]|[4,1,0,13,8,3,4]|[98,79,63,242,162,55,45]|[18,26,29,101,57,16,15]|[33,15,3,78,34,8,17]|[197,172,129,835,647,175,105]|[349,315,263,1223,630,171,63]|[47,39,20,76,27,9,5]|[110,109,101,592,225,81,119]|[7,14,20,98,37,13,16]|[5,2,2,19,11,4,2]|[4,8,5,28,22,3,4]|[0,0,2,4,3,0,0]|[0,1,0,1,3,1,2]|[0,0,0,6,0,0,0]|[1,2,0,9,6,1,2]|[2,0,0,1,0,0,1]|[161,134,90,623,523,150,73]
[2,7,4,21,15,16,10]|[7,4,5,24,9,5,15]|[2,1,0,8,2,1,0]|[3,3,2,14,5,8,1]|[8,4,4,3,4,6,0]|[1,0,0,4,0,1,0]|[8,5,5,20,12,6,4]|[2,4,2,10,11,9,0]|[0,3,1,4,2,2,1]|[1,1,0,6,6,4,4]|[2,4,2,17,13,6,5]|[1,2,5,18,6,4,1]|[0,0,0,2,4,3,1]|[0,1,1,1,0,0,1]|[0,0,0,4,3,0,0]|[2,1,1,14,10,7,3]|[9,8,5,21,23,18,11]|[3,2,3,25,19,19,5]|[107,80,44,101,62,19,99]|[67,18,14,64,39,13,11]|[147,62,30,196,126,41,55]|[45,33,26,152,100,42,69]|[83,43,30,79,38,10,3]|[30,23,9,24,13,4,6]|[458,490,256,1417,1116,467,223]|[15,9,16,37,25,6,3]|[4,3,2,12,9,9,6]|[31,5,2,16,9,3,19]|[0,0,1,4,2,0,1]|[0,0,0,1,2,0,0]|[0,0,0,2,2,0,0]|[1,1,1,5,4,3,2]|[0,0,2,0,0,0,0]|[197,192,91,688,658,325,140]
[1,1,0,10,2,1,4]|[0,3,2,10,4,1,9]|[1,1,1,7,1,0,2]|[0,0,1,6,6,1,12]|[2,1,0,7,0,0,6]|[2,0,1,5,1,0,2]|[0,1,0,0,1,1,5]|[1,0,0,1,3,4,2]|[0,0,0,3,0,0,0]|[0,0,0,0,0,1,1]|[1,0,3,8,6,0,2]|[0,1,0,4,2,0,2]|[2,1,0,0,1,0,0]|[0,0,0,0,3,0,0]|[0,0,0,0,2,0,1]|[2,0,0,3,1,0,2]|[1,0,0,4,2,2,1]|[1,4,5,19,3,2,5]|[5,8,15,80,47,14,37]|[1,1,5,47,9,5,8]|[63,14,13,109,76,16,112]|[179,169,223,1720,1084,491,239]|[7,9,33,216,102,22,12]|[2,4,4,28,11,3,3]|[71,60,76,555,213,102,192]|[1,1,0,7,4,0,1]|[1,1,2,16,24,12,21]|[2,2,1,7,5,1,23]|[2,0,0,1,0,1,2]|[0,0,0,7,0,3,1]|[0,0,2,1,0,0,1]|[0,0,0,1,3,1,1]|[0,0,0,0,0,0,2]|[147,117,173,1344,812,406,125]
[12,14,13,88,85,11,45]|[25,37,44,235,174,35,48]|[9,14,5,67,48,14,13]|[4,8,8,77,71,14,16]|[10,7,6,47,24,3,3]|[0,6,3,24,19,1,4]|[11,9,15,90,80,20,11]|[14,10,11,68,61,14,17]|[3,6,4,47,36,4,19]|[2,2,5,33,31,2,9]|[26,32,30,146,123,28,27]|[16,11,8,56,44,5,9]|[2,3,0,21,13,2,1]|[1,1,7,41,4,1,4]|[3,4,3,28,37,6,8]|[2,14,5,43,25,4,10]|[14,10,16,50,26,6,23]|[2,3,3,48,21,0,10]|[799,648,510,2867,3296,579,821]|[196,278,156,730,912,125,164]|[50,45,52,305,305,61,79]|[201,306,177,1113,810,193,163]|[3195,3088,2691,16465,11493,3454,1886]|[282,233,225,1544,1912,249,234]|[190,121,81,546,463,95,135]|[6,13,14,48,53,12,8]|[33,24,20,129,94,17,44]|[20,65,20,147,126,28,21]|[1,2,4,11,3,1,8]|[1,2,4,15,2,2,4]|[4,1,2,13,6,0,4]|[4,6,5,29,13,0,12]|[2,2,1,9,8,1,3]|[1596,1371,1006,6036,4840,1483,879]
[25,19,14,99,94,30,75]|[43,40,53,273,179,38,98]|[6,20,17,72,68,12,28]|[11,12,10,71,63,17,22]|[4,14,6,46,46,13,25]|[3,7,5,15,20,6,3]|[24,35,23,126,127,30,28]|[17,21,19,92,95,41,43]|[11,15,11,49,42,6,18]|[5,3,7,29,22,5,13]|[47,34,32,163,129,44,34]|[23,13,11,70,63,7,24]|[4,4,6,44,24,4,2]|[0,1,1,10,9,2,1]|[3,2,1,29,30,3,4]|[16,10,4,41,57,9,17]|[20,21,21,84,73,32,50]|[7,8,6,73,78,31,10]|[1276,1070,805,4502,6358,987,1149]|[393,364,193,1002,1714,224,113]|[70,86,99,430,415,85,55]|[309,241,226,1702,1318,259,190]|[2853,2703,1917,12616,10647,2679,1550]|[255,246,170,1423,2078,244,219]|[214,172,98,593,422,77,106]|[8,14,15,56,40,5,17]|[17,22,26,115,99,32,25]|[60,46,30,136,221,37,19]|[9,5,2,19,5,3,4]|[6,0,3,12,10,4,11]|[3,4,2,13,7,1,8]|[2,3,3,33,24,9,9]|[2,1,5,13,8,4,11]|[1591,1508,956,6701,5214,1680,889]
[1,1,1,13,10,1,4]|[2,2,2,37,22,5,10]|[0,1,3,6,10,1,3]|[1,0,2,39,15,4,13]|[0,1,0,5,0,0,6]|[3,0,0,12,4,1,1]|[0,1,1,20,9,2,2]|[0,2,2,23,5,5,43]|[1,0,0,15,15,1,3]|[0,0,2,7,8,2,2]|[7,4,4,29,21,7,10]|[0,2,1,14,4,1,3]|[1,0,0,7,8,3,33]|[1,1,1,1,2,0,2]|[0,1,0,7,0,0,1]|[0,0,1,14,5,3,2]|[1,3,3,14,14,3,3]|[4,5,12,23,11,5,8]|[57,38,60,495,178,48,90]|[23,8,10,127,54,31,50]|[5,12,16,133,74,18,41]|[60,46,41,512,225,73,29]|[283,530,715,6784,3585,1359,366]|[36,20,33,298,142,43,23]|[58,39,45,453,219,61,52]|[1,3,3,14,8,2,3]|[10,6,4,64,41,19,4]|[6,0,3,22,13,4,9]|[0,1,1,12,2,1,1]|[1,1,0,19,11,8,1]|[2,1,0,11,10,1,2]|[0,0,0,7,1,0,8]|[0,0,0,1,0,0,0]|[126,221,271,1985,1014,442,148]
[3,2,0,20,18,1,16]|[4,11,3,43,20,14,81]|[2,2,0,6,2,1,6]|[5,2,3,20,11,6,25]|[1,3,0,6,7,0,4]|[1,0,0,4,6,3,0]|[5,6,1,17,11,1,4]|[3,1,3,12,7,3,6]|[1,0,0,6,5,3,3]|[0,0,0,10,2,0,14]|[8,4,5,31,20,7,6]|[2,1,2,10,6,2,1]|[3,7,1,8,4,0,6]|[0,0,0,0,2,0,1]|[0,0,0,3,1,1,2]|[1,2,2,9,2,0,5]|[1,4,1,26,13,7,16]|[2,8,13,36,17,2,19]|[50,60,76,459,231,50,217]|[5,8,7,101,60,26,34]|[11,14,8,83,56,11,55]|[62,71,58,395,205,82,38]|[622,673,878,8196,4797,1922,629]|[48,46,26,321,166,52,146]|[76,30,29,289,124,46,118]|[1,2,5,14,1,0,3]|[5,6,5,69,31,14,10]|[3,5,0,15,1,1,10]|[0,0,0,2,0,1,8]|[0,0,2,13,8,11,2]|[4,2,1,4,4,2,21]|[1,0,0,4,1,0,2]|[2,0,0,1,0,0,1]|[205,283,317,3286,2166,992,286]
[3,0,1,23,14,4,23]|[3,3,8,34,10,8,41]|[4,0,1,9,3,1,4]|[2,0,2,14,8,2,22]|[1,5,0,6,6,3,2]|[0,0,0,11,3,3,1]|[2,5,2,12,7,1,2]|[3,2,2,7,3,2,8]|[0,0,0,14,7,0,15]|[2,15,9,15,8,2,7]|[4,1,3,20,23,18,15]|[1,5,2,13,4,0,1]|[4,1,0,10,4,6,30]|[3,0,0,2,0,0,3]|[0,0,0,1,4,0,0]|[2,1,2,9,6,9,6]|[5,1,2,18,10,10,15]|[9,5,9,40,10,2,19]|[57,101,90,355,168,64,185]|[15,19,8,115,43,15,65]|[13,8,13,112,82,28,101]|[96,50,63,702,369,105,72]|[525,624,748,6612,3847,1822,607]|[41,41,43,229,111,50,45]|[56,60,90,600,290,69,81]|[3,4,6,27,12,3,10]|[18,13,6,54,37,12,8]|[3,3,2,31,9,0,10]|[1,0,1,4,4,2,7]|[2,3,1,22,21,13,10]|[7,0,0,2,3,1,1]|[1,0,0,5,5,1,1]|[0,0,0,1,1,1,1]|[274,354,423,3553,2227,1271,395]
[2,1,3,9,18,10,10]|[3,1,2,17,8,4,20]|[0,0,0,3,0,0,3]|[3,0,0,11,1,0,15]|[0,0,1,1,4,1,2]|[0,2,1,0,0,0,4]|[0,0,1,5,2,0,7]|[0,2,1,6,3,0,6]|[2,0,1,3,1,0,0]|[0,0,1,3,5,1,0]|[0,1,1,9,3,1,9]|[0,0,1,3,0,0,0]|[0,0,0,5,1,0,6]|[1,0,1,1,1,1,0]|[0,0,0,4,0,1,0]|[0,0,2,4,1,0,0]|[1,2,0,7,5,2,5]|[4,7,6,18,4,4,9]|[38,21,14,123,55,13,102]|[5,6,9,36,9,3,30]|[16,18,14,68,44,6,115]|[62,66,51,346,178,66,120]|[254,362,366,3071,1950,856,411]|[8,22,13,63,36,9,23]|[40,50,55,388,168,52,136]|[1,2,4,10,1,2,1]|[3,2,7,26,11,6,0]|[1,3,3,8,4,0,4]|[3,0,0,1,0,1,3]|[1,0,0,3,7,5,0]|[1,2,0,1,1,1,4]|[0,0,0,2,2,0,2]||[133,200,198,1902,1287,652,241]
[3,3,1,21,8,0,13]|[1,6,1,34,23,10,0]|[0,0,1,4,1,0,1]|[1,0,2,11,6,3,3]|[3,0,2,16,2,0,2]|[0,2,0,4,4,2,10]|[1,0,1,10,8,1,1]|[1,1,0,12,2,11,6]|[0,1,0,6,10,1,2]|[1,0,0,5,1,0,12]|[0,3,1,12,7,1,3]|[0,1,1,8,4,3,12]|[0,1,0,4,2,0,1]|[0,0,0,3,1,1,0]|[0,0,0,3,0,2,2]|[0,1,1,3,1,0,2]|[1,3,0,17,11,5,5]|[6,10,9,28,3,2,5]|[40,31,26,187,109,45,104]|[6,11,7,45,27,13,10]|[16,42,25,133,72,22,27]|[253,302,293,2173,1498,642,337]|[70,105,106,838,400,135,85]|[7,8,8,76,39,7,6]|[202,242,202,1080,582,191,225]|[7,3,6,34,5,0,0]|[5,4,1,30,10,2,9]|[3,0,0,15,7,4,3]|[0,0,0,0,0,0,1]|[0,1,1,2,4,0,1]|[2,1,0,4,0,2,1]|[1,0,0,3,0,0,1]|[1,1,0,1,0,0,2]|[171,211,219,1642,1215,507,245]
[4,4,4,51,17,5,11]|[5,4,4,34,12,3,6]|[3,1,1,5,8,1,4]|[3,1,1,19,2,3,8]|[2,3,4,12,5,4,0]|[1,3,0,15,24,0,4]|[2,1,0,22,16,7,2]|[2,1,2,20,4,1,0]|[1,3,5,7,9,2,7]|[0,2,1,12,14,3,2]|[5,2,4,51,22,6,8]|[8,4,1,26,15,3,1]|[2,1,1,7,2,1,2]|[1,2,0,8,8,1,1]|[0,2,0,8,3,0,0]|[1,1,3,14,6,1,3]|[3,2,2,38,18,6,6]|[6,21,2,25,12,6,20]|[33,24,31,227,86,28,49]|[14,8,19,174,50,13,21]|[41,46,32,313,216,68,43]|[77,52,47,390,197,50,77]|[134,144,137,1211,710,192,164]|[11,14,12,179,126,15,21]|[478,521,491,4072,2434,1034,549]|[39,15,12,83,23,13,22]|[4,6,8,80,18,6,29]|[3,2,3,49,12,8,3]|[0,0,1,7,2,1,5]|[0,2,1,9,3,2,4]|[1,1,1,1,2,1,3]|[2,4,3,10,7,2,3]|[0,0,1,1,0,0,3]|[159,182,134,1196,763,438,197]
[8,5,5,19,10,5,16]|[9,9,3,23,12,5,12]|[1,2,0,5,4,1,3]|[3,2,3,16,5,3,2]|[5,0,2,5,5,3,14]|[1,1,1,3,2,1,3]|[3,1,0,13,4,0,2]|[1,2,3,11,7,3,5]|[3,3,2,7,7,2,2]|[3,1,2,7,5,2,0]|[12,4,5,28,8,7,14]|[2,0,2,13,8,2,4]|[0,0,0,7,1,2,4]|[0,1,0,3,1,0,0]|[1,0,0,3,0,0,3]|[0,0,3,11,1,0,12]|[5,2,1,22,21,7,12]|[24,18,14,17,9,7,28]|[29,26,28,226,101,27,47]|[11,13,16,84,34,23,22]|[23,29,23,144,68,22,40]|[53,41,35,372,203,59,68]|[170,175,213,2015,1259,439,233]|[26,21,20,132,63,15,18]|[678,700,841,7152,4559,2070,1001]|[30,13,16,67,25,13,55]|[4,7,14,48,15,9,38]|[2,2,5,16,14,4,5]|[0,1,1,0,1,1,2]|[0,0,0,4,4,1,1]|[0,0,0,2,0,0,4]|[2,1,0,6,3,1,4]|[2,1,1,0,0,1,2]|[319,397,454,4159,2850,1285,512]
[1,2,2,7,5,1,4]|[3,3,0,10,4,1,16]|[0,1,0,1,0,0,0]|[3,0,1,10,2,2,47]|[0,2,2,1,0,0,1]|[0,1,0,2,2,1,0]|[1,0,0,4,3,0,0]|[1,2,2,3,2,1,2]|[0,0,0,3,1,1,0]|[4,0,0,5,1,0,2]|[2,1,1,8,7,0,4]|[8,3,0,4,2,1,33]|[0,0,0,0,1,0,1]|[0,0,0,1,1,0,0]|[0,0,0,1,1,1,0]|[0,0,1,2,2,2,3]|[16,4,2,5,3,3,6]|[3,16,9,20,5,4,7]|[18,12,18,113,67,24,37]|[4,1,4,23,3,2,9]|[10,21,15,60,25,14,25]|[60,86,54,333,225,96,40]|[96,85,75,605,372,103,87]|[7,5,7,62,22,10,11]|[181,268,312,2351,1552,792,328]|[3,2,3,22,3,1,5]|[4,3,2,12,8,5,18]|[4,0,1,6,5,0,2]|[0,0,0,2,1,1,1]|[1,0,1,1,0,3,0]|[0,0,0,1,0,0,5]|[0,0,0,2,1,0,1]|[0,0,0,1,0,0,0]|[78,135,123,921,746,417,89]
