[31,31,33,196,184,67,44]|[25,20,28,255,204,109,84]|[5,4,6,43,34,24,4]|[14,10,8,113,62,28,14]|[17,10,14,65,48,22,18]|[10,7,4,58,27,27,18]|[14,15,15,72,53,42,12]|[1,6,12,61,32,20,10]|[18,18,35,190,160,51,37]|[21,12,17,112,57,46,25]|[6,5,6,55,32,12,18]|[5,6,4,34,22,11,6]|[3,3,0,21,20,15,11]|[11,5,14,100,60,36,22]|[13,12,10,78,77,35,19]|[19,24,17,138,108,49,43]|[12,13,17,159,125,53,31]|[36,45,23,87,68,39,28]|[3,2,2,37,20,18,7]|[2,5,6,25,21,11,1]|[1,1,3,14,8,3,4]|[1,1,1,15,20,14,1]|[3,2,4,9,16,18,6]|[1,0,1,7,6,3,2]|[1,3,4,16,11,5,2]|[0,0,0,3,2,1,0]|[0,1,0,20,21,6,5]|[3,1,6,18,16,9,8]|[408,218,194,1212,818,345,196]|[2736,2561,2375,19862,12665,6411,3458]|[100,55,91,827,497,127,112]|[84,84,84,609,501,201,101]|[11,8,17,156,108,39,24]
[65,34,34,209,171,77,93]|[24,24,41,277,237,141,93]|[8,7,11,52,36,29,19]|[7,8,15,121,70,33,21]|[8,9,7,67,49,21,7]|[15,7,7,87,52,14,18]|[13,19,17,112,70,53,18]|[8,11,11,75,48,22,11]|[23,31,35,162,158,79,40]|[13,23,11,117,70,44,21]|[6,4,13,66,52,35,22]|[5,1,2,25,17,17,10]|[2,6,3,30,46,17,1]|[23,19,14,88,73,35,20]|[27,22,17,101,76,43,22]|[22,24,26,165,102,57,45]|[38,36,34,197,176,55,30]|[79,31,15,100,104,44,21]|[0,5,6,39,27,11,4]|[5,3,1,23,17,10,4]|[3,5,4,14,17,16,17]|[1,3,2,13,9,11,6]|[2,0,3,16,17,12,1]|[0,1,1,13,9,6,1]|[1,3,1,14,11,10,3]|[0,0,0,5,2,2,2]|[1,0,3,17,26,21,8]|[4,3,6,27,42,12,11]|[331,366,355,1349,886,425,232]|[1719,2428,2559,18772,12080,6667,3924]|[172,94,104,777,493,159,98]|[123,155,117,673,582,212,160]|[7,8,11,124,88,29,18]
[27,35,36,188,194,41,41]|[12,20,21,183,181,64,47]|[4,2,6,35,24,4,5]|[17,11,6,93,74,37,23]|[5,8,4,36,41,12,8]|[8,10,3,69,42,13,9]|[6,7,6,77,63,20,8]|[7,8,6,66,37,19,14]|[23,24,24,180,170,63,39]|[10,21,12,88,82,28,25]|[11,6,8,47,28,10,13]|[4,6,3,21,19,6,11]|[3,3,1,8,20,7,2]|[7,13,12,129,101,25,17]|[28,12,10,88,76,28,12]|[38,13,12,129,122,36,25]|[14,17,14,166,128,57,23]|[16,27,27,89,94,28,20]|[1,1,2,28,10,5,4]|[2,1,4,14,17,8,1]|[2,2,2,23,11,3,1]|[1,0,1,11,10,4,0]|[0,0,2,11,17,5,1]|[2,1,1,6,14,5,2]|[1,1,2,14,14,3,2]|[1,0,1,2,3,0,0]|[1,2,4,16,30,11,3]|[2,4,3,33,13,3,3]|[430,327,205,1266,961,304,241]|[2572,2428,2021,16343,11504,4918,2276]|[111,55,40,646,514,118,126]|[126,98,79,716,610,145,192]|[9,10,4,78,75,9,8]
[71,60,52,248,185,73,69]|[34,38,37,278,201,82,97]|[15,9,16,49,32,28,23]|[10,23,22,92,60,29,28]|[14,14,20,57,44,12,10]|[22,11,17,93,48,22,24]|[25,27,15,77,41,33,25]|[23,12,14,82,56,22,20]|[37,51,39,241,149,56,48]|[16,23,24,121,87,23,30]|[12,8,11,64,36,13,19]|[4,5,5,39,25,10,11]|[9,3,5,26,18,9,7]|[33,34,27,156,112,44,39]|[29,34,21,106,88,34,26]|[44,53,28,143,138,39,51]|[27,24,28,158,107,41,42]|[106,63,51,177,89,41,63]|[3,6,8,43,28,11,12]|[3,6,1,19,27,10,4]|[4,0,5,24,23,7,11]|[4,1,3,11,9,8,6]|[3,3,2,24,14,18,13]|[1,3,4,8,10,2,4]|[5,3,1,14,13,7,6]|[0,0,0,7,1,0,1]|[1,1,2,34,23,9,10]|[2,3,4,21,20,3,10]|[1437,920,650,2663,1600,614,680]|[6395,6886,6081,39175,22206,9597,5883]|[576,426,404,2221,1216,304,349]|[202,221,181,995,647,225,240]|[61,48,42,284,203,44,56]
[25,38,32,235,204,46,63]|[24,38,22,315,249,116,99]|[11,9,10,37,59,13,10]|[20,11,10,94,70,25,22]|[9,16,0,52,32,11,7]|[5,10,7,74,52,21,15]|[13,15,9,54,51,16,12]|[22,5,16,71,97,15,19]|[40,35,27,193,150,57,43]|[11,11,12,124,60,29,39]|[9,9,3,29,32,9,18]|[2,5,4,30,23,6,21]|[1,1,1,20,11,2,7]|[19,22,28,133,80,34,29]|[20,26,18,103,89,36,19]|[19,14,29,143,133,45,37]|[35,27,22,196,163,70,45]|[68,36,20,118,102,35,31]|[5,2,1,20,17,19,4]|[2,1,3,23,16,6,3]|[7,1,2,35,27,16,3]|[0,2,2,13,7,5,0]|[2,2,0,14,9,4,3]|[1,0,0,11,7,2,1]|[1,2,1,15,17,8,2]|[1,0,0,3,3,0,1]|[0,3,0,16,19,10,6]|[1,0,2,21,8,7,10]|[775,678,472,2317,1887,603,461]|[5385,6601,5364,39972,27789,10926,5982]|[465,260,181,1432,1346,262,303]|[203,212,158,906,772,263,244]|[22,38,22,258,265,63,29]
[13,20,24,175,206,45,53]|[3,8,6,176,226,74,50]|[1,4,3,39,59,13,8]|[1,6,4,113,107,52,22]|[4,4,5,47,44,13,2]|[4,8,9,56,49,17,17]|[0,8,2,60,86,24,8]|[4,5,7,67,68,33,21]|[9,13,20,143,142,67,45]|[8,11,9,81,76,36,26]|[2,4,5,29,23,4,8]|[1,3,1,23,15,6,9]|[0,2,5,25,35,31,10]|[8,12,5,89,103,30,32]|[4,7,8,76,100,24,24]|[5,8,15,138,126,48,35]|[2,8,10,176,180,75,51]|[12,14,11,140,124,41,45]|[1,6,4,20,19,5,7]|[0,2,2,18,18,5,1]|[2,0,0,8,13,1,1]|[2,0,2,5,7,5,1]|[0,1,2,14,12,6,4]|[0,0,0,11,6,1,3]|[0,0,1,19,7,6,2]|[0,0,1,1,7,1,2]|[0,0,1,16,4,6,6]|[1,2,2,26,28,11,13]|[285,245,234,1844,1268,428,337]|[4030,4384,4257,34804,25314,10448,4630]|[241,135,73,855,1000,237,168]|[166,85,66,745,691,231,146]|[6,9,20,133,155,36,11]
[5,5,4,28,34,10,15]|[2,6,4,27,22,11,9]|[1,0,1,7,5,2,0]|[2,1,6,8,7,5,6]|[1,1,2,5,5,1,0]|[1,5,2,11,3,2,2]|[0,0,2,4,3,1,1]|[1,2,1,11,4,5,2]|[2,4,1,26,25,6,8]|[1,5,2,19,10,1,3]|[4,1,0,10,4,4,1]|[0,1,1,8,1,0,5]|[0,1,2,3,4,0,1]|[3,4,2,25,23,6,2]|[2,5,4,10,9,3,3]|[7,3,1,21,11,4,7]|[6,2,2,16,18,14,4]|[8,7,3,36,52,5,1]|[1,1,2,5,5,1,2]|[0,1,0,4,2,0,0]|[0,0,0,2,1,2,0]|[1,0,1,0,2,0,0]|[1,0,0,5,0,0,1]|[0,0,0,1,1,0,1]|[0,0,0,6,8,1,0]|[0,0,0,2,0,0,0]|[0,0,0,1,6,2,0]|[0,0,1,7,3,2,3]|[254,108,54,304,217,55,113]|[1183,1068,726,5957,4573,1851,1038]|[32,36,14,147,201,31,57]|[40,38,22,118,112,45,46]|[12,2,3,24,45,5,28]
[22,42,34,253,240,102,74]|[28,45,47,417,402,212,128]|[8,10,4,54,55,26,17]|[12,12,20,129,95,54,14]|[8,12,7,73,87,37,8]|[8,11,18,91,79,49,28]|[15,23,13,106,104,55,22]|[12,12,14,85,66,39,15]|[17,39,39,298,275,96,78]|[22,26,13,136,115,61,38]|[7,9,12,69,64,40,24]|[2,5,6,29,30,14,15]|[11,4,8,33,31,10,8]|[28,29,18,136,142,64,32]|[12,16,14,124,145,51,25]|[14,13,17,163,196,73,41]|[20,25,19,211,230,88,59]|[28,25,17,107,101,42,42]|[2,6,7,38,50,34,9]|[3,4,2,39,24,16,8]|[1,1,4,20,23,9,6]|[0,1,2,20,18,9,4]|[2,1,1,14,15,11,2]|[2,0,1,14,17,4,3]|[2,1,2,28,12,9,4]|[0,0,0,6,4,1,0]|[1,1,6,31,43,10,10]|[2,5,6,32,18,17,9]|[482,380,266,1914,2101,737,429]|[4024,4648,4690,36410,26282,11971,5818]|[177,99,90,912,1077,276,235]|[135,148,164,870,867,330,205]|[13,38,22,218,205,70,17]
[29,49,56,391,248,67,108]|[29,48,33,346,281,113,114]|[13,11,9,63,40,23,17]|[11,19,13,140,134,28,20]|[12,7,12,90,46,19,14]|[19,16,31,120,64,33,59]|[19,21,45,137,86,20,19]|[4,13,28,109,71,22,14]|[25,36,38,255,184,67,51]|[23,30,41,171,124,39,48]|[5,9,14,64,45,10,19]|[5,7,11,37,21,8,19]|[6,3,6,41,19,5,3]|[50,29,34,252,197,56,52]|[20,34,22,141,102,30,71]|[51,38,27,185,131,28,42]|[23,24,23,227,135,42,22]|[15,29,35,171,112,35,18]|[2,9,5,37,16,9,9]|[2,7,6,24,13,4,9]|[1,1,1,31,17,3,4]|[3,1,1,18,11,6,2]|[2,1,1,21,9,7,2]|[0,1,4,10,8,1,2]|[0,2,2,28,18,3,0]|[1,1,0,1,2,0,0]|[3,1,3,32,18,3,4]|[6,5,5,28,20,9,8]|[1100,638,883,4877,3386,880,491]|[6941,7521,8374,64991,44169,14299,5157]|[299,202,252,2212,1956,334,285]|[201,212,213,1579,1286,309,223]|[36,25,39,330,223,43,23]
[30,35,34,368,440,160,156]|[19,26,37,532,562,237,155]|[2,10,11,73,101,32,13]|[12,5,17,177,172,83,20]|[10,11,6,75,82,32,21]|[13,17,21,168,118,60,29]|[9,12,12,161,158,49,24]|[10,6,18,155,146,66,38]|[18,30,26,351,395,140,95]|[9,23,21,204,227,100,57]|[1,8,8,73,68,16,12]|[3,5,7,59,56,29,42]|[2,3,3,51,47,15,10]|[21,25,28,321,415,146,92]|[14,19,9,153,152,65,67]|[19,23,24,227,228,84,80]|[17,13,25,214,234,113,44]|[33,21,10,156,140,43,20]|[3,4,2,109,65,17,18]|[1,4,2,21,31,16,4]|[1,2,2,44,21,12,8]|[0,1,1,11,13,7,2]|[0,0,3,28,19,3,2]|[2,1,1,15,13,8,4]|[2,3,3,51,29,14,2]|[0,0,3,8,6,2,1]|[3,0,1,29,45,13,8]|[1,2,4,33,28,15,9]|[740,506,423,4473,4030,1422,1025]|[11011,11718,10570,97953,85899,32619,13678]|[623,219,183,3051,3667,713,727]|[119,219,128,1827,2213,669,429]|[18,22,32,570,609,71,30]
[11,14,15,149,162,43,58]|[8,14,18,236,275,81,45]|[2,2,1,32,24,20,4]|[3,7,7,75,66,16,16]|[2,4,1,37,24,14,6]|[2,2,3,42,60,12,8]|[3,5,4,46,50,5,8]|[1,1,4,57,61,20,13]|[6,13,14,116,150,62,20]|[4,15,6,75,107,38,27]|[3,3,2,35,43,7,6]|[1,2,0,9,18,7,8]|[2,4,0,26,6,6,1]|[5,6,10,122,116,47,28]|[4,2,9,80,87,37,17]|[11,8,6,95,121,32,27]|[8,3,10,73,82,28,22]|[6,16,1,47,36,12,2]|[0,1,1,18,13,6,4]|[1,0,0,6,12,3,3]|[3,3,1,16,4,1,1]|[0,0,1,4,6,3,1]|[0,0,0,6,3,1,0]|[1,2,0,5,5,5,0]|[1,1,0,12,15,4,2]|[0,0,0,6,4,1,0]|[1,1,2,9,14,6,2]|[0,0,0,9,12,5,8]|[388,259,234,1910,1545,526,325]|[2972,3331,3133,27381,23490,9118,4229]|[119,59,35,699,993,157,135]|[84,81,62,678,745,233,219]|[8,9,7,110,136,22,10]
[10,13,12,134,11,5,5]|[5,10,12,108,21,9,4]|[4,2,2,26,5,3,1]|[1,3,5,40,8,1,3]|[2,8,5,31,6,4,0]|[6,6,9,36,9,2,4]|[6,13,8,44,3,3,0]|[9,3,6,55,7,4,5]|[7,16,8,105,17,2,5]|[12,6,8,75,19,4,2]|[1,7,3,32,1,0,2]|[1,4,5,18,1,1,4]|[2,1,1,18,2,0,1]|[12,3,10,86,25,15,14]|[5,10,8,48,11,6,0]|[6,7,7,60,9,7,4]|[2,9,11,95,8,4,1]|[3,4,6,36,8,1,2]|[2,3,3,20,3,1,2]|[2,1,0,14,2,3,3]|[2,2,0,9,3,1,1]|[1,1,1,4,0,0,0]|[0,1,0,5,0,0,0]|[0,2,0,3,0,0,0]|[0,1,1,4,2,1,2]|[0,1,0,3,0,0,1]|[0,1,1,6,1,2,0]|[2,5,4,18,1,0,3]|[244,197,146,872,335,131,128]|[857,1107,849,5589,1682,514,364]|[20,39,28,262,67,27,18]|[53,37,57,381,133,44,53]|[12,7,5,54,20,5,1]
[11,4,3,23,4,0,4]|[1,2,2,8,2,0,4]|[2,0,2,5,0,1,2]|[3,1,0,2,1,0,0]|[1,3,1,10,0,0,1]|[2,3,1,7,1,0,0]|[0,0,1,3,1,1,1]|[1,0,2,8,0,0,0]|[25,11,6,8,3,0,11]|[0,1,0,7,2,0,5]|[1,0,2,0,0,0,3]|[0,1,0,3,0,0,0]|[1,1,1,1,0,0,1]|[47,7,7,16,20,2,18]|[2,2,2,4,2,1,5]|[1,0,3,11,1,1,5]|[1,4,2,4,0,1,2]|[3,1,1,12,1,0,1]|[1,1,0,8,0,0,1]|[0,0,0,3,0,0,2]|[0,0,0,0,2,0,0]|[0,0,1,0,0,0,0]||[0,0,0,1,0,0,2]|[0,1,0,0,4,0,0]||[2,0,0,3,0,0,2]|[0,1,0,0,1,0,0]|[159,73,41,232,34,9,143]|[372,337,189,1107,198,82,465]|[17,14,14,108,10,0,6]|[55,21,9,86,9,6,55]|[12,7,9,96,15,1,4]
[19,14,15,119,160,55,58]|[17,27,19,175,204,90,45]|[2,9,7,41,22,12,6]|[3,3,6,72,56,25,10]|[3,6,3,43,28,18,8]|[1,2,6,43,43,14,10]|[7,6,8,33,52,11,5]|[5,3,5,48,42,8,13]|[11,12,18,147,157,36,24]|[10,8,10,79,61,21,19]|[5,3,5,40,21,12,8]|[2,1,3,24,15,11,9]|[1,4,2,19,19,3,3]|[7,4,9,79,127,40,22]|[5,6,9,61,56,25,17]|[13,22,12,113,109,25,26]|[4,9,8,75,49,30,18]|[4,10,8,61,40,11,13]|[1,2,1,20,25,9,6]|[0,1,1,9,16,10,0]|[2,1,1,13,14,4,4]|[0,0,2,5,14,3,1]|[1,1,0,11,11,4,2]|[2,0,0,9,4,3,2]|[1,0,0,20,4,2,2]|[0,0,0,4,4,0,0]|[1,1,5,12,10,4,4]|[1,0,1,7,7,3,6]|[209,212,148,1269,997,374,354]|[3042,3324,3421,29527,23592,9575,3958]|[202,91,74,1167,1101,162,202]|[47,63,35,477,565,154,125]|[11,16,10,194,211,56,29]
[17,4,6,31,6,3,5]|[1,0,0,11,2,0,5]|[0,0,1,4,1,2,0]|[0,1,4,6,1,0,2]|[7,8,1,15,5,0,3]|[4,4,1,6,0,0,1]|[3,0,1,4,0,0,1]|[1,2,0,4,0,0,2]|[6,10,12,13,1,2,1]|[6,6,3,16,11,3,4]|[1,2,0,3,1,0,1]|[1,1,0,3,3,0,1]|[3,2,1,3,1,0,16]|[11,1,3,9,2,0,16]|[12,3,4,10,2,0,6]|[15,10,2,7,2,0,6]|[0,1,0,7,1,0,2]|[5,1,3,12,4,1,5]|[2,2,3,3,0,0,0]|[0,0,0,2,0,0,1]|[0,1,1,1,1,0,0]||[3,0,0,2,0,0,5]|[1,0,0,1,0,0,0]|[0,2,1,3,2,0,2]|[0,1,0,2,0,0,0]|[1,2,1,0,0,0,0]|[1,1,1,0,0,0,0]|[163,58,41,150,32,3,37]|[883,365,270,1323,319,91,122]|[103,32,26,133,47,7,19]|[140,27,26,71,23,4,70]|[8,15,17,104,24,3,2]
[0,2,1,0,0,1,1]|[11,4,3,1,1,1,1]|[0,1,0,0,0,0,1]|[0,1,0,0,0,0,0]|||[1,0,0,0,0,0,0]|[0,0,1,0,0,0,0]|[2,0,0,0,0,0,0]|[2,9,0,1,0,0,1]|[0,0,0,0,0,0,1]|[0,0,0,1,0,0,0]||[0,0,0,4,1,0,0]|[0,2,0,0,1,0,0]|[0,2,1,2,0,0,0]|[0,0,0,2,0,0,0]||[0,0,1,0,1,0,1]||||||[1,0,0,0,1,0,0]||[0,0,0,0,0,0,1]|[0,1,0,0,0,0,0]|[7,4,2,16,3,2,2]|[31,41,58,170,70,16,33]|[9,7,15,25,11,2,14]|[1,1,3,3,2,0,3]|[1,2,1,8,4,4,1]
[11,13,7,54,21,5,7]|[5,7,13,53,8,3,16]|[3,2,7,15,0,1,6]|[14,5,8,20,7,1,9]|[7,6,8,20,3,0,5]|[7,15,9,13,6,1,30]|[2,3,3,22,3,5,6]|[8,4,3,19,10,0,7]|[14,15,19,30,15,11,5]|[4,8,6,18,6,5,9]|[6,5,6,17,6,2,16]|[1,1,1,7,1,0,4]|[4,4,4,13,3,4,1]|[7,3,2,37,6,6,8]|[3,5,12,18,6,4,1]|[6,6,10,22,15,1,4]|[11,7,6,25,10,2,4]|[6,19,7,52,53,22,17]|[1,4,0,12,7,6,5]|[0,5,3,5,2,2,3]|[1,1,4,1,3,1,4]|[5,4,0,11,6,0,5]|[7,1,1,5,2,1,5]|[2,2,2,2,2,0,2]|[0,1,0,2,3,0,2]|[0,1,0,0,2,0,0]|[1,5,2,19,10,4,14]|[2,3,2,3,1,0,10]|[111,92,84,319,158,75,78]|[505,450,290,1925,817,373,268]|[419,423,503,3199,1626,803,452]|[25,37,28,125,52,20,39]|[8,14,9,50,24,8,7]
[2,0,2,0,1,0,0]|[0,0,0,0,0,0,1]|[3,2,1,5,0,0,0]|[0,0,0,0,0,1,0]|[2,0,0,0,0,0,0]|[0,1,0,1,0,0,2]|[0,0,0,0,0,0,2]|[0,0,0,0,0,0,1]|[2,0,0,2,0,0,2]|[1,0,0,0,0,0,0]||[0,0,0,0,0,0,2]|[1,0,0,0,0,0,1]|[1,1,1,1,0,0,0]|[0,0,0,1,0,0,2]|[0,0,0,1,0,0,0]|[0,0,0,0,0,0,1]|[0,0,0,1,0,0,1]||[0,0,0,0,0,0,1]||[0,1,0,0,0,0,0]||||||[1,0,0,0,1,0,0]|[2,2,1,6,0,0,2]|[12,2,10,40,1,2,53]|[19,26,26,205,18,4,17]|[0,0,0,3,0,0,0]|[0,0,0,2,0,0,0]
[30,50,25,353,395,145,89]|[28,38,38,568,687,364,123]|[11,11,12,95,108,55,23]|[12,10,12,147,183,84,32]|[10,4,5,69,87,27,11]|[6,9,7,80,68,24,10]|[11,21,7,178,237,79,25]|[4,4,17,82,81,42,23]|[30,25,25,278,435,116,57]|[18,11,6,139,143,61,37]|[8,10,13,93,81,33,30]|[6,0,9,33,38,24,9]|[8,7,3,38,34,10,5]|[39,18,11,124,163,56,34]|[14,18,8,126,135,46,33]|[13,17,29,232,219,63,32]|[9,9,13,180,172,57,10]|[47,29,18,117,86,21,44]|[1,5,7,48,48,13,4]|[4,4,6,39,56,14,9]|[0,0,4,24,20,6,4]|[1,3,2,27,27,3,10]|[0,0,2,11,10,3,1]|[1,0,1,15,12,2,4]|[1,2,2,39,24,3,4]|[0,0,1,6,1,1,0]|[3,1,0,24,72,8,9]|[0,2,1,22,29,11,8]|[2461,2315,2034,13142,13608,4434,1897]|[767,766,687,10364,9114,3820,1672]|[63,70,58,641,921,139,78]|[62,101,77,919,1073,313,165]|[4,5,5,135,117,21,10]
[36,59,60,297,217,76,89]|[20,40,27,276,296,130,65]|[2,4,10,68,46,11,14]|[10,18,22,187,142,82,42]|[9,3,20,92,52,33,9]|[18,17,24,120,58,37,25]|[21,26,23,136,70,32,21]|[14,23,23,140,85,35,22]|[35,64,52,367,267,108,49]|[27,31,28,200,121,38,44]|[26,16,19,92,42,19,31]|[4,9,5,52,33,29,14]|[3,9,8,34,23,5,3]|[18,24,30,177,213,65,43]|[25,20,42,181,92,34,43]|[59,29,32,261,242,59,79]|[37,29,30,257,228,106,61]|[37,38,48,341,238,63,36]|[5,6,9,67,36,17,16]|[0,6,5,36,28,8,6]|[4,1,5,28,19,7,10]|[4,7,8,16,9,2,6]|[1,2,2,24,19,7,14]|[0,3,1,20,16,5,0]|[2,3,3,30,19,10,10]|[1,1,1,8,4,3,1]|[1,4,3,40,24,5,7]|[6,5,9,40,26,6,8]|[440,236,196,1227,825,310,192]|[656,487,526,4821,3910,1774,1056]|[4995,5746,5629,41379,32582,10673,5407]|[63,70,94,719,502,169,104]|[36,44,29,391,275,47,20]
[41,61,55,159,34,12,48]|[47,45,39,168,27,5,26]|[11,13,9,40,5,0,5]|[23,22,28,88,11,2,8]|[15,23,21,57,4,3,14]|[29,40,42,117,10,0,12]|[46,28,33,85,13,3,33]|[30,33,37,105,16,2,24]|[38,69,53,270,29,4,29]|[36,57,48,151,20,3,16]|[28,33,14,48,7,1,29]|[4,8,6,31,5,2,9]|[10,9,8,23,3,1,8]|[19,56,25,104,46,9,21]|[28,40,38,105,18,3,15]|[28,42,37,123,47,11,17]|[15,14,14,82,27,5,12]|[37,25,36,175,72,9,16]|[7,4,8,34,9,2,12]|[4,4,7,15,5,1,7]|[11,1,2,10,6,2,3]|[2,3,3,6,2,1,3]|[3,2,1,10,3,2,13]|[0,3,0,7,2,0,4]|[3,3,2,8,3,0,1]|[0,1,0,3,2,0,0]|[6,5,15,73,4,1,4]|[5,8,9,23,4,1,6]|[118,127,150,691,147,11,143]|[205,255,197,1151,450,112,313]|[1406,1505,1606,10035,4136,737,1400]|[186,100,83,343,77,7,82]|[7,3,15,212,46,9,6]
[4,11,4,108,98,44,20]|[11,10,9,52,50,28,42]|[0,4,2,4,1,0,0]|[6,2,1,9,15,1,2]|[4,3,2,15,14,3,4]|[6,8,5,22,11,4,2]|[0,5,2,14,9,5,3]|[1,3,4,27,5,3,3]|[13,12,7,84,31,13,12]|[3,4,7,28,21,6,7]|[7,3,1,18,22,8,2]|[2,0,1,3,5,2,2]|[3,2,3,16,14,4,0]|[9,10,6,64,52,11,9]|[4,10,13,36,43,9,8]|[7,9,8,70,40,5,6]|[14,6,2,18,17,4,7]|[5,4,11,101,106,34,17]|[0,2,1,7,3,4,2]|[1,1,0,9,4,4,0]|[2,0,1,7,5,2,2]|[2,1,2,6,3,3,5]|[1,1,0,5,5,4,8]|[0,1,1,1,7,3,7]|[0,0,1,4,2,0,0]|[0,0,0,4,0,0,0]|[0,1,0,20,19,14,8]|[0,2,0,0,1,0,1]|[961,844,1010,8378,6186,3037,1025]|[414,187,152,1475,1039,409,201]|[79,33,42,465,261,114,36]|[38,59,65,557,423,125,100]|[0,1,1,25,23,6,2]
[59,101,78,168,27,6,27]|[35,32,25,110,23,5,15]|[37,25,12,31,8,1,8]|[33,29,20,59,5,3,14]|[15,30,14,22,6,2,3]|[32,30,33,77,17,6,33]|[38,61,22,42,9,2,50]|[30,22,20,54,13,4,26]|[153,96,56,114,23,12,66]|[53,89,32,80,19,7,192]|[16,14,10,31,3,0,33]|[4,5,6,21,4,0,5]|[10,13,14,26,2,0,7]|[238,166,100,241,42,15,75]|[142,130,56,150,21,5,46]|[114,108,50,136,22,8,20]|[24,19,23,48,16,1,10]|[15,25,12,43,9,3,10]|[7,5,5,12,5,0,7]|[3,5,2,15,2,0,9]|[7,2,3,11,2,0,3]|[1,0,2,1,3,0,3]|[0,2,1,4,0,0,3]|[1,3,2,5,0,1,10]|[1,2,2,5,2,0,4]|[1,0,0,1,0,0,0]|[8,3,2,7,4,1,4]|[4,2,8,17,5,0,11]|[781,649,359,1635,340,89,553]|[527,479,238,607,157,58,626]|[45,20,19,101,27,3,39]|[2067,2402,1876,9517,2370,580,1562]|[6,4,3,23,8,1,2]
[91,74,59,472,405,136,130]|[36,64,47,465,396,222,210]|[3,11,7,97,81,29,30]|[28,20,23,207,172,61,55]|[23,9,16,125,96,44,28]|[26,30,27,257,212,90,79]|[21,12,13,126,62,30,12]|[8,28,28,240,150,44,36]|[40,64,45,373,306,166,108]|[25,54,49,359,262,152,132]|[5,11,10,111,116,45,28]|[7,9,10,80,46,27,23]|[5,5,7,58,32,14,11]|[104,102,113,1015,825,369,317]|[65,82,65,390,313,146,109]|[85,76,71,430,307,119,90]|[23,27,52,328,299,140,81]|[39,40,14,192,181,87,119]|[5,9,6,49,39,16,19]|[2,7,4,41,29,12,3]|[3,5,4,25,28,10,8]|[2,1,2,16,13,7,2]|[0,1,0,20,11,5,3]|[2,0,0,30,12,13,2]|[2,4,3,44,29,11,10]|[0,2,3,15,7,0,10]|[2,2,3,23,33,13,9]|[5,8,7,63,42,26,41]|[1219,791,734,5822,3741,1522,826]|[379,253,250,2449,1742,709,487]|[54,42,29,314,241,56,111]|[6845,8766,7200,52546,39064,15912,7779]|[7,6,7,142,108,22,19]
[99,128,127,817,512,188,162]|[73,82,88,779,594,223,156]|[15,22,23,113,68,35,19]|[34,55,60,488,344,196,137]|[36,33,33,226,97,83,33]|[53,79,64,415,267,92,68]|[23,27,43,191,122,40,30]|[85,58,63,308,221,75,68]|[120,89,103,514,311,145,78]|[72,100,95,541,295,105,116]|[22,19,20,129,74,38,42]|[19,20,17,103,90,38,37]|[20,29,14,126,109,34,33]|[151,215,179,1429,924,407,272]|[91,119,97,567,392,141,126]|[92,97,101,705,475,188,137]|[62,97,77,803,577,272,165]|[66,116,55,359,238,101,86]|[13,13,20,82,62,22,41]|[9,12,9,60,40,17,26]|[9,10,6,60,38,7,15]|[3,3,6,24,20,9,8]|[5,3,6,26,11,8,10]|[3,2,10,31,16,7,15]|[8,7,9,68,43,26,17]|[0,3,1,8,6,1,5]|[3,11,15,81,38,19,5]|[8,14,6,71,60,16,32]|[10494,14317,13904,87681,53756,22898,10784]|[1223,1278,1208,9216,5753,2188,1496]|[101,122,133,687,624,133,174]|[1244,1677,1901,12866,7611,2821,1781]|[20,30,23,272,321,60,23]
[70,103,57,405,416,132,144]|[82,82,68,576,665,365,136]|[13,8,14,146,139,67,18]|[29,35,23,195,173,98,23]|[14,19,14,122,132,40,12]|[30,23,11,142,119,33,16]|[22,19,30,194,200,59,41]|[21,21,26,134,124,46,23]|[63,112,68,395,389,159,72]|[71,48,34,153,155,70,47]|[19,17,24,112,93,33,27]|[7,3,5,55,48,27,13]|[12,10,7,41,23,10,8]|[80,64,21,197,190,41,50]|[84,79,29,206,184,71,56]|[53,69,37,307,231,58,53]|[27,33,34,255,240,82,105]|[90,66,36,205,147,47,52]|[4,7,11,53,47,14,12]|[7,5,2,33,49,14,20]|[4,4,3,35,26,12,4]|[3,9,2,27,25,2,3]|[3,1,4,20,10,0,3]|[0,2,2,11,9,3,3]|[2,3,4,28,30,8,6]|[0,2,0,6,4,0,0]|[7,2,11,32,38,11,8]|[6,3,7,45,24,13,29]|[1067,1108,635,3160,2232,767,602]|[7542,7468,5234,40536,31255,11180,5579]|[604,383,326,2391,1916,273,392]|[195,236,132,1037,862,276,241]|[37,38,19,314,259,49,32]
