|[1,0,0,0,2,0,0]|[0,1,0,2,0,0,0]|[3,1,0,7,2,1,2]|[0,0,0,3,2,0,0]|[1,0,0,3,1,0,0]|[3,5,3,17,16,2,3]|[0,0,0,1,2,1,0]|[12,11,6,7,12,4,9]|[3,1,4,22,16,8,2]|[29,17,12,41,48,8,8]|[7,9,2,80,61,16,9]|[9,3,2,73,38,19,31]|[15,3,16,193,126,30,12]|[9,4,4,87,44,12,6]|[41,16,27,345,260,74,54]|[34,43,42,413,369,95,42]|[23,25,25,351,219,91,35]|[225,311,371,5783,4806,1680,981]|[63,78,67,1116,910,288,98]|[717,938,998,7749,5293,1946,907]|[259,278,297,2679,1857,818,450]|[54,29,44,358,272,70,57]|[112,117,97,1177,925,229,183]|[45,22,14,218,150,46,19]|[18,10,18,140,112,30,20]|[13,11,5,83,33,15,4]|[9,6,4,56,49,10,14]|[7,8,5,90,59,14,24]|[2,0,0,10,6,1,0]|[2,0,2,10,9,7,1]|[0,0,0,6,4,0,0]|[2,2,1,3,1,0,0]
|[3,0,0,1,1,0,0]|[1,0,0,0,0,0,0]|[10,6,5,10,3,4,1]|[0,0,0,4,2,3,1]|[5,2,1,2,2,1,0]|[2,1,1,4,1,0,3]|[3,0,0,1,0,0,0]|[7,6,3,10,3,0,3]|[2,0,1,17,6,1,2]|[25,12,9,55,32,10,19]|[8,4,3,41,22,5,9]|[8,6,3,59,58,15,23]|[18,6,13,168,109,54,13]|[2,3,5,47,28,10,5]|[9,18,7,295,265,47,29]|[17,21,28,401,351,117,40]|[25,11,13,238,230,71,42]|[135,191,196,4772,4313,1357,838]|[63,51,41,1038,862,278,88]|[873,1214,1364,11769,9019,3373,1431]|[355,354,374,3682,2962,1423,657]|[74,47,25,435,382,141,76]|[102,120,101,1414,1309,309,226]|[41,34,22,290,259,69,52]|[20,16,17,268,188,54,44]|[14,6,3,68,57,19,14]|[9,3,1,100,58,12,14]|[16,18,10,114,109,20,23]|[2,1,2,21,12,5,0]|[6,0,1,16,18,6,1]|[3,0,0,14,12,0,0]|[6,3,2,5,3,2,0]
||[0,0,0,1,2,0,0]|[6,3,3,6,5,4,4]||[2,1,0,0,0,0,0]||[0,0,0,1,0,0,0]|[1,1,1,0,0,0,0]|[0,1,0,4,1,2,1]|[10,39,1,15,53,49,3]|[1,0,0,17,11,4,3]|[2,2,0,23,8,3,4]|[10,3,1,57,31,8,5]|[2,0,2,13,7,2,1]|[33,12,9,134,86,19,50]|[16,12,8,114,102,27,5]|[6,3,4,61,45,12,12]|[81,86,91,1661,1451,443,278]|[29,65,15,383,345,99,38]|[344,388,324,3239,2468,817,403]|[189,181,133,1485,1247,497,272]|[57,24,17,218,151,26,24]|[79,47,31,416,386,101,83]|[44,30,17,140,146,27,23]|[31,16,8,90,72,32,18]|[8,2,3,23,10,7,2]|[6,4,4,25,9,8,11]|[20,8,5,68,58,18,17]|[2,1,0,9,8,4,1]|[2,1,0,11,2,4,1]|[2,0,0,3,1,0,1]|[2,0,0,0,2,0,0]
[0,0,0,2,0,0,0]|[2,2,2,3,2,1,2]|[0,0,0,1,1,0,0]|[10,4,2,8,7,2,2]|[2,0,0,6,1,0,1]|[2,0,0,0,0,0,0]|[1,0,6,3,3,1,0]|[2,2,1,6,1,0,0]|[14,10,9,8,5,3,6]|[2,3,0,33,16,5,0]|[32,20,18,41,23,5,8]|[6,1,2,60,28,7,3]|[7,3,3,65,44,13,11]|[16,12,9,161,113,19,28]|[10,0,20,83,52,29,28]|[15,27,17,373,298,81,51]|[44,26,23,440,319,112,63]|[18,12,14,271,198,63,34]|[359,400,480,6726,5719,1797,1054]|[107,78,87,1409,1038,408,182]|[1090,1248,1275,8766,6451,2395,1431]|[276,249,283,2976,2284,1037,598]|[53,41,21,459,326,106,115]|[93,114,121,1188,1067,286,259]|[26,42,50,268,231,67,65]|[18,7,10,218,176,78,55]|[13,3,4,68,49,27,15]|[9,3,8,91,66,14,31]|[15,13,8,137,151,22,34]|[1,0,1,31,20,5,3]|[1,1,0,20,13,2,2]|[5,5,3,10,10,1,0]|[3,2,0,3,2,0,0]
|[2,1,1,0,1,0,0]|[1,1,1,0,0,0,0]|[6,3,7,14,20,14,1]|[5,2,2,19,12,1,0]|[16,9,2,10,12,0,4]|[8,7,2,33,32,4,3]|[13,12,1,30,11,1,4]|[40,22,9,26,14,5,12]|[8,4,6,93,68,11,12]|[122,83,55,213,148,54,38]|[91,56,27,318,188,57,73]|[50,46,19,215,159,42,59]|[178,117,81,938,616,193,118]|[111,91,66,498,321,115,74]|[483,527,510,4369,3098,1046,406]|[778,985,1039,7068,4377,1469,571]|[80,64,62,891,637,227,95]|[182,206,204,4213,3072,1087,660]|[397,518,565,6198,3926,1407,462]|[151,90,77,1001,543,202,118]|[127,155,83,1111,736,297,188]|[72,42,19,330,184,54,40]|[258,217,220,1900,1540,355,242]|[36,12,10,115,76,11,24]|[30,30,10,147,106,20,45]|[36,20,16,131,86,23,6]|[14,12,6,71,22,3,11]|[22,16,11,73,37,10,15]|[7,7,1,18,11,5,4]|[3,2,1,6,3,2,0]|[8,5,2,18,5,0,4]|[5,1,0,0,4,0,0]
[1,0,1,0,0,0,0]|[14,13,4,15,6,3,2]|[7,5,2,11,6,2,3]|[18,6,13,109,71,20,9]|[3,4,3,8,7,0,1]|[20,12,10,37,32,5,8]|[2,4,1,31,8,3,2]|[1,8,2,83,46,16,6]|[34,25,14,76,31,10,44]|[7,14,9,182,124,24,40]|[90,74,50,306,148,59,92]|[49,43,39,483,269,38,90]|[42,52,45,503,334,114,110]|[144,133,112,1256,711,204,153]|[51,36,37,390,215,76,82]|[408,426,431,3337,2225,699,526]|[309,255,255,1731,963,356,202]|[155,224,226,2146,1383,430,208]|[917,1495,1630,16006,11247,4351,2806]|[1337,1592,1689,10917,6292,2353,1087]|[303,270,236,1934,959,405,406]|[169,126,104,1077,624,266,254]|[52,26,31,365,217,59,83]|[113,109,110,1394,898,240,258]|[17,7,9,157,96,26,22]|[18,17,20,211,109,68,45]|[36,22,13,287,167,43,19]|[16,16,7,112,68,12,17]|[13,7,9,143,77,11,18]|[5,0,1,29,13,2,1]|[10,8,2,53,25,33,6]|[8,2,0,11,9,2,2]|[6,3,1,3,0,0,0]
[0,0,0,0,1,0,0]|[2,2,1,6,6,1,1]|[3,1,1,0,1,1,0]|[5,2,1,11,12,4,5]|[2,0,0,8,3,0,0]|[14,7,4,5,7,2,1]|[6,3,2,10,20,5,2]|[6,3,2,16,27,4,7]|[22,21,10,19,8,2,23]|[0,0,0,28,35,8,2]|[53,38,23,88,57,24,14]|[16,8,10,171,120,37,31]|[1,2,3,100,67,20,18]|[19,17,16,439,353,123,83]|[9,4,14,206,151,58,27]|[68,71,77,1268,963,338,152]|[150,126,141,1373,965,451,198]|[22,29,35,526,444,195,98]|[222,263,340,6417,5522,2283,1428]|[490,617,744,7598,5454,2201,811]|[29,30,25,732,524,207,104]|[37,26,22,586,368,184,120]|[4,10,7,196,157,59,45]|[65,59,52,842,809,218,215]|[5,9,9,94,74,8,9]|[5,4,1,55,48,21,7]|[27,14,16,189,148,81,42]|[10,8,4,52,39,10,8]|[2,3,1,49,48,23,10]|[7,3,3,14,13,4,2]|[0,0,0,6,1,4,1]|[3,1,0,5,7,1,0]|[4,0,0,1,1,0,0]
[0,0,0,0,1,0,0]|[11,5,3,11,6,0,0]|[3,1,0,1,1,0,0]|[8,1,0,21,11,2,6]|[6,6,1,11,6,1,1]|[16,4,3,11,14,2,3]|[9,1,0,19,19,4,1]|[3,1,1,10,29,3,1]|[47,28,15,58,27,10,69]|[6,7,0,50,41,10,9]|[102,78,55,146,115,94,68]|[69,45,44,245,99,43,52]|[21,25,13,164,117,31,30]|[127,92,84,597,361,105,84]|[174,126,71,425,252,83,106]|[401,336,271,1751,1176,423,247]|[368,400,328,2288,1572,564,335]|[62,87,42,521,402,107,85]|[197,249,230,3524,2861,1048,665]|[610,728,763,6418,4107,1570,784]|[65,71,51,732,472,151,106]|[85,89,80,729,502,212,151]|[61,54,43,306,162,59,74]|[201,104,120,989,794,169,190]|[24,13,9,132,81,22,25]|[34,18,7,108,92,41,50]|[95,62,46,307,225,76,63]|[56,35,18,129,63,24,36]|[12,7,6,66,50,12,28]|[11,10,5,12,8,3,8]|[3,0,1,14,0,3,3]|[0,0,0,6,6,0,1]|[2,1,0,1,2,0,0]
[1,0,2,2,0,0,0]|[21,19,8,21,7,2,10]|[5,2,1,10,2,0,2]|[9,4,8,56,19,6,7]|[12,7,8,24,8,2,13]|[14,5,5,25,9,1,7]|[7,7,5,37,11,2,19]|[9,8,9,59,18,0,9]|[35,30,25,76,29,11,39]|[36,22,24,148,30,7,45]|[121,96,64,267,116,38,133]|[126,59,52,399,139,27,138]|[44,36,51,335,122,29,141]|[266,174,141,849,362,85,272]|[147,116,89,478,236,82,169]|[491,323,291,2162,1036,294,490]|[1107,866,729,4042,2191,706,848]|[156,105,101,787,344,131,105]|[963,886,893,7431,4185,1287,1157]|[1518,1419,1273,8519,4789,1720,1169]|[327,294,281,2016,832,262,516]|[338,268,242,1563,741,271,413]|[145,98,86,541,204,47,153]|[407,296,340,2149,1140,275,428]|[48,43,51,267,107,19,55]|[108,101,94,430,196,55,147]|[108,76,70,441,182,53,102]|[58,27,23,155,61,15,22]|[47,40,46,238,83,7,56]|[14,7,5,46,26,2,11]|[16,9,5,53,30,0,7]|[7,4,4,33,10,0,4]|[6,6,2,2,2,0,0]
[0,1,0,0,0,0,0]|[21,13,19,41,19,8,14]|[24,43,15,80,36,10,24]|[63,97,58,472,194,37,82]|[9,4,3,29,7,5,4]|[7,11,6,55,15,4,12]|[5,7,2,50,18,0,6]|[11,23,26,178,54,17,26]|[10,8,6,38,13,13,11]|[36,43,45,287,100,18,66]|[45,58,38,183,52,15,59]|[66,86,71,350,118,20,74]|[105,137,146,818,275,94,158]|[238,276,192,747,214,63,216]|[53,40,38,216,76,31,49]|[418,352,295,1205,448,101,350]|[290,231,175,537,205,65,170]|[285,353,306,1190,399,109,110]|[684,1195,1099,5420,2200,644,582]|[622,839,762,2894,1276,468,357]|[629,424,315,1154,390,166,557]|[228,227,184,790,257,76,239]|[79,90,65,363,123,27,114]|[249,248,207,1011,356,76,231]|[39,50,36,229,72,13,46]|[38,47,51,289,125,55,83]|[36,51,44,358,154,29,21]|[27,20,31,134,51,9,17]|[20,27,26,196,87,19,35]|[5,2,6,26,15,3,6]|[15,28,11,127,43,17,28]|[2,1,2,16,5,0,1]|[4,2,0,1,4,0,0]
[1,0,0,0,0,0,0]|[3,1,0,0,0,0,0]||[2,0,0,1,6,2,2]|[0,0,0,0,1,0,2]|[0,0,0,3,3,0,0]|[2,0,0,2,2,0,0]||[2,1,0,0,1,0,0]|[0,0,0,10,9,3,2]|[31,16,16,38,35,12,12]|[6,6,3,27,26,7,9]|[3,2,3,22,26,13,5]|[12,7,4,53,70,13,21]|[7,7,4,28,25,2,3]|[5,5,8,168,129,33,23]|[16,10,13,176,140,24,36]|[17,7,12,120,86,23,17]|[153,149,204,2817,2329,637,392]|[76,39,39,745,565,185,90]|[476,526,472,3924,2792,947,467]|[245,228,209,2025,1629,667,348]|[71,31,19,336,237,69,64]|[75,59,53,698,731,139,120]|[44,33,29,211,240,59,40]|[22,19,9,157,211,85,39]|[15,9,4,66,49,19,17]|[13,6,3,41,34,9,10]|[17,9,9,85,86,27,32]|[3,2,2,17,12,5,1]|[4,1,1,23,1,1,2]|[3,1,0,13,11,1,2]|[5,2,3,4,1,0,0]
||[0,0,0,0,1,0,0]|[0,0,0,1,0,0,0]|[0,0,0,1,3,0,0]|[1,1,0,0,0,0,0]|[1,1,0,0,1,0,0]|[1,0,0,0,1,1,0]|[2,1,5,13,2,0,18]|[0,0,1,11,4,1,0]|[8,5,2,29,16,7,2]|[5,3,4,25,12,4,6]|[0,3,0,27,16,4,2]|[1,1,4,69,39,4,3]|[1,0,2,19,16,8,5]|[16,8,10,175,102,35,13]|[5,5,4,116,86,22,11]|[17,11,8,133,124,21,20]|[108,156,202,3290,2475,667,453]|[53,31,33,519,371,139,60]|[267,352,399,2844,1817,601,281]|[107,126,154,990,697,247,185]|[16,10,12,163,99,17,19]|[36,30,47,431,309,83,91]|[2,7,7,79,60,12,6]|[2,3,5,59,50,17,8]|[13,8,3,30,24,10,7]|[5,1,3,35,22,6,4]|[2,1,2,33,23,8,3]|[0,0,1,23,4,2,4]|[1,0,0,5,1,0,1]|[1,1,0,4,3,0,0]|[1,1,0,1,0,0,0]
[1,2,0,0,0,0,0]|[2,1,0,3,0,0,0]|[0,0,0,2,0,0,0]|[12,9,3,35,21,3,4]|[1,0,0,5,5,0,0]|[10,7,6,12,7,4,4]|[4,2,1,9,2,0,5]|[2,0,0,11,3,0,2]|[17,12,7,39,5,8,7]|[3,3,1,56,24,8,8]|[48,38,21,102,47,15,28]|[15,12,13,102,39,24,18]|[7,13,8,125,76,20,30]|[19,23,27,227,85,17,18]|[12,9,10,89,33,9,15]|[38,60,54,608,268,59,50]|[59,61,58,573,284,85,50]|[25,31,19,327,141,41,41]|[426,552,663,7977,5504,1469,1090]|[116,99,125,1460,821,258,138]|[1121,1310,1359,9263,5521,1922,1448]|[709,827,917,6590,3872,1509,1036]|[97,88,83,771,378,122,97]|[157,167,174,1721,1085,329,295]|[78,85,95,667,407,80,74]|[56,40,41,451,289,71,78]|[57,28,10,206,103,28,27]|[23,11,13,149,88,12,18]|[31,30,26,229,150,34,58]|[11,5,3,57,24,7,6]|[5,2,0,31,15,1,2]|[6,3,2,24,14,8,1]|[8,6,1,9,5,0,0]
|[0,0,0,0,0,1,0]||[3,1,0,1,2,0,2]|[2,0,0,0,0,0,0]|[1,0,0,0,0,0,1]|[1,1,0,0,2,0,0]|[1,1,0,1,2,0,0]|[7,5,4,3,1,2,0]|[0,0,0,7,9,1,3]|[4,3,3,10,9,7,1]|[4,2,2,29,23,6,8]|[1,0,1,19,19,5,3]|[0,0,2,49,42,9,5]|[2,3,1,15,30,3,3]|[4,6,6,173,130,33,17]|[11,39,12,206,244,61,34]|[12,9,9,146,118,44,19]|[127,145,187,3856,3358,1084,719]|[55,14,31,537,481,207,81]|[233,239,260,2587,2143,765,301]|[86,111,144,1584,1471,665,342]|[5,7,7,153,124,25,20]|[28,37,27,626,595,156,111]|[9,9,4,109,149,20,16]|[2,4,8,66,81,23,14]|[7,3,4,47,41,7,7]|[0,0,0,20,27,3,7]|[5,3,4,45,45,10,6]|[1,0,1,6,6,0,3]|[0,0,0,9,1,1,0]|[1,0,0,7,4,1,0]|[3,1,0,1,0,0,0]
|[1,1,0,0,1,0,0]|[0,0,0,2,0,0,0]|[7,5,3,10,7,0,1]|[0,0,0,3,0,2,0]|[0,0,0,1,0,0,0]|[2,0,0,0,0,0,0]|[0,0,0,0,0,0,1]|[6,4,2,8,2,1,1]|[2,0,2,13,5,5,2]|[9,6,2,19,8,4,4]|[2,2,2,44,25,1,2]|[1,1,2,38,29,16,3]|[14,1,2,115,66,28,15]|[19,5,1,21,14,8,6]|[12,9,13,207,185,55,39]|[29,30,23,229,182,53,18]|[18,4,8,106,104,31,20]|[238,233,212,3865,3205,1038,705]|[72,54,44,656,581,200,92]|[453,361,395,3248,2500,919,379]|[174,156,136,1444,1304,525,275]|[22,10,19,212,144,35,36]|[58,54,54,527,530,129,97]|[29,29,14,148,145,39,31]|[8,8,8,92,69,23,15]|[5,2,0,32,22,4,2]|[5,4,1,18,42,4,8]|[13,6,2,43,37,5,9]|[2,3,1,12,25,6,2]|[2,0,0,10,4,2,1]|[1,0,0,5,3,0,0]|[4,1,0,1,0,0,0]
|[3,2,2,2,1,2,0]|[3,1,1,1,1,0,0]|[10,3,5,23,20,6,4]|[1,0,0,2,3,0,0]|[2,0,0,6,4,0,1]|[5,2,0,9,6,0,2]|[4,0,1,15,15,4,0]|[36,20,14,37,26,3,15]|[12,6,9,144,106,31,30]|[57,33,27,137,94,30,33]|[109,85,78,1192,734,199,169]|[115,65,57,939,608,234,245]|[551,533,596,5712,3909,1528,576]|[24,27,17,157,120,43,45]|[42,23,39,853,687,197,90]|[16,26,16,312,256,87,44]|[600,927,976,10063,6897,2633,1042]|[128,172,164,3811,3157,1183,727]|[64,40,53,1188,962,352,137]|[33,18,20,343,144,66,42]|[16,10,12,255,158,74,75]|[7,6,10,64,67,14,6]|[25,27,25,348,337,91,112]|[4,5,3,8,14,4,3]|[13,5,3,25,22,1,1]|[24,10,4,37,26,6,11]|[5,1,1,20,15,1,0]|[5,4,4,28,16,4,3]|[2,0,0,0,1,0,0]|[3,2,0,1,2,0,0]|[0,0,0,2,1,0,0]|[1,0,0,0,2,1,0]
[0,0,0,2,0,0,0]|[6,4,3,0,0,0,0]|[3,1,1,1,3,2,0]|[16,10,20,80,35,6,34]|[2,0,0,8,8,0,0]|[10,9,4,20,22,5,5]|[10,5,5,51,28,0,7]|[12,16,19,166,51,7,13]|[38,25,23,74,38,15,96]|[41,39,52,267,123,27,84]|[50,40,30,133,56,8,15]|[142,194,177,1298,527,159,247]|[288,253,239,1479,639,255,409]|[266,309,366,2454,1008,341,284]|[43,33,12,177,44,10,28]|[108,102,119,809,262,77,85]|[37,31,35,295,83,23,21]|[684,892,986,6629,3382,1154,721]|[218,473,453,3964,2147,809,558]|[79,120,126,1091,486,155,76]|[56,44,37,390,113,39,61]|[38,44,31,270,79,31,29]|[11,15,7,95,25,5,14]|[53,37,40,399,155,63,83]|[3,5,0,27,7,3,1]|[4,6,2,49,28,7,8]|[48,14,14,70,22,9,16]|[4,6,4,34,7,1,0]|[4,6,3,44,9,2,1]|[1,1,1,1,0,0,0]|[2,2,4,9,6,0,0]|[0,0,0,1,0,0,0]|[1,1,0,0,0,0,0]
[1,0,0,0,3,0,0]|[10,6,3,7,1,1,1]|[5,7,3,17,8,2,4]|[25,20,9,139,71,4,13]|[5,3,1,6,5,4,0]|[15,13,1,27,11,11,6]|[20,10,9,55,27,10,9]|[34,22,13,76,50,8,13]|[80,33,32,120,44,17,62]|[41,34,25,267,136,39,43]|[79,48,27,136,59,14,23]|[223,196,158,1516,830,178,274]|[155,140,113,1223,767,230,203]|[599,780,845,4730,2618,906,412]|[37,43,17,198,177,22,15]|[121,125,87,883,527,113,45]|[107,76,48,368,218,63,27]|[1027,1556,1533,10962,7119,2051,985]|[413,778,686,6083,4006,1321,729]|[170,193,143,1559,968,246,133]|[80,70,51,522,257,67,59]|[76,44,41,379,175,56,71]|[48,31,17,153,79,23,27]|[101,69,62,501,365,66,95]|[10,8,8,55,15,7,9]|[14,5,1,46,25,5,8]|[37,18,11,86,45,13,13]|[11,4,4,29,25,4,2]|[13,6,9,42,27,4,26]|[5,0,1,7,5,2,1]|[6,0,0,22,7,3,10]|[8,5,1,12,8,1,1]|[2,0,0,2,1,1,0]
|[7,5,4,26,9,0,10]|[5,5,3,26,14,6,9]|[43,37,48,318,105,22,60]|[2,2,1,21,7,2,0]|[13,6,7,45,12,9,20]|[7,11,8,64,14,6,16]|[17,14,27,161,55,5,42]|[42,34,26,101,42,7,37]|[74,77,70,358,160,59,97]|[74,41,39,178,76,41,49]|[248,232,233,898,395,149,224]|[562,465,319,1492,526,277,464]|[571,556,456,1931,660,312,278]|[63,43,38,261,115,72,43]|[221,243,202,1022,338,157,135]|[157,132,98,420,134,81,60]|[767,1051,907,4547,1869,779,476]|[843,1149,1143,5181,1946,701,390]|[354,370,302,1414,517,274,129]|[207,147,108,471,145,104,118]|[116,98,79,403,124,80,125]|[48,44,39,174,52,20,56]|[122,105,111,498,154,59,105]|[22,17,13,71,27,16,23]|[25,31,27,93,25,7,26]|[43,24,18,200,42,9,16]|[20,18,11,87,20,7,17]|[14,10,6,68,12,7,14]|[2,1,0,11,3,0,0]|[4,6,3,29,6,2,0]|[1,0,1,2,1,0,0]|[2,2,0,1,0,0,0]
[0,0,0,1,0,0,0]|[3,0,0,5,0,0,0]|[0,0,0,2,1,0,0]|[3,2,1,44,25,5,9]|[3,1,0,5,3,1,1]|[4,1,0,5,7,0,1]|[6,5,1,13,5,0,1]|[2,0,0,18,8,2,0]|[12,17,4,18,14,4,20]|[1,2,1,59,38,7,7]|[23,8,6,70,22,12,18]|[14,9,18,219,142,38,23]|[2,6,13,192,145,58,37]|[46,30,26,573,409,120,56]|[16,8,7,128,86,25,26]|[123,78,89,1288,921,262,171]|[272,198,229,1778,1188,411,232]|[42,44,45,993,686,250,112]|[400,490,620,9529,7196,2799,1584]|[816,863,941,7894,5123,1860,587]|[119,85,68,1131,716,252,149]|[70,62,44,755,538,219,178]|[10,6,2,185,130,34,21]|[81,78,59,935,932,174,153]|[10,10,9,138,76,34,16]|[4,5,4,62,31,11,18]|[37,23,20,127,94,37,22]|[2,1,3,53,30,6,3]|[5,3,3,45,34,6,9]|[2,0,0,4,3,1,0]|[2,1,2,16,14,2,2]|[3,2,1,10,8,0,1]|[8,4,2,5,2,0,0]
[1,1,0,2,1,0,0]|[16,6,2,1,8,0,2]|[5,4,1,15,5,0,3]|[65,32,13,112,39,7,17]|[13,3,2,12,6,4,1]|[25,11,8,35,17,0,6]|[20,15,5,36,28,7,16]|[29,12,12,69,35,14,18]|[97,77,60,118,50,30,48]|[30,50,51,367,163,57,128]|[183,112,67,354,203,50,104]|[339,260,238,1601,777,264,393]|[218,198,138,1308,595,246,429]|[722,716,656,4889,2343,775,671]|[197,152,125,835,390,135,111]|[510,485,400,3685,1768,521,388]|[230,174,172,1177,476,199,160]|[1502,1822,1799,13362,7241,2454,1104]|[1004,1440,1462,13856,7862,2903,1546]|[473,513,509,4993,2624,923,518]|[197,137,126,915,357,121,222]|[185,116,88,793,358,139,252]|[34,25,25,207,108,26,47]|[175,114,105,952,577,125,203]|[17,31,14,60,28,5,32]|[53,34,15,88,45,23,50]|[47,28,20,145,64,14,18]|[9,6,5,57,31,5,14]|[24,16,12,80,58,11,20]|[10,3,1,9,6,3,9]|[5,4,2,14,8,3,3]|[3,1,0,7,4,0,0]|[3,1,0,4,2,1,0]
|[7,1,1,1,1,0,3]|[1,0,0,0,0,0,0]|[8,4,0,13,5,0,1]|[2,0,2,10,0,0,2]|[10,9,1,8,2,0,0]|[1,1,0,6,3,0,0]|[3,3,0,5,1,2,5]|[26,23,13,34,21,9,11]|[16,10,6,77,15,4,15]|[96,62,39,215,89,17,32]|[50,29,14,146,52,10,25]|[29,18,6,101,49,30,63]|[96,116,72,364,180,33,93]|[60,35,13,267,103,38,59]|[307,243,170,1825,1125,333,261]|[920,1117,856,6466,3902,1461,682]|[35,39,20,260,136,41,35]|[335,335,240,3993,2530,889,628]|[469,430,396,4292,2359,921,555]|[325,198,172,1658,827,297,448]|[433,290,198,1716,943,376,507]|[182,56,42,426,209,41,118]|[616,601,450,4315,2883,676,681]|[45,33,31,144,88,15,26]|[72,28,22,161,99,16,101]|[53,39,23,158,71,14,18]|[26,12,7,72,27,9,12]|[37,15,25,110,68,8,31]|[24,12,10,37,15,5,3]|[4,2,4,21,3,0,2]|[11,16,5,16,10,7,1]|[1,2,4,6,0,0,0]
|[1,0,0,1,1,1,0]||[4,2,0,5,1,0,0]|[1,1,0,0,0,0,0]|[1,0,1,0,1,0,0]|[5,3,1,9,1,0,0]|[1,1,0,3,1,0,1]|[6,4,3,1,0,0,0]|[0,0,1,14,6,0,0]|[33,19,20,35,19,17,5]|[5,3,1,22,10,4,7]|[11,8,6,10,20,12,4]|[13,3,1,23,24,2,7]|[7,7,3,20,21,8,9]|[14,6,4,82,49,8,6]|[11,8,10,85,78,12,11]|[2,2,1,21,27,6,8]|[21,24,15,607,601,178,109]|[19,11,3,248,200,124,35]|[41,51,40,389,339,123,39]|[45,40,26,573,607,216,167]|[55,42,42,701,591,212,137]|[44,54,43,637,554,122,120]|[616,759,697,4988,4094,1366,632]|[539,481,465,5344,3826,1699,1053]|[59,35,26,153,119,56,70]|[185,265,270,1900,1391,389,221]|[273,266,238,2254,1465,503,322]|[20,11,7,129,76,27,31]|[5,7,11,50,38,11,7]|[4,6,4,21,19,2,7]|[1,0,0,7,3,2,0]
[0,0,0,0,0,2,0]|[0,0,0,3,3,5,2]|[0,2,0,0,1,1,0]|[4,3,0,1,3,3,2]|[2,3,1,7,14,12,2]|[1,1,0,0,0,0,0]|[3,1,0,3,0,2,0]|[1,0,0,0,0,0,0]|[0,0,0,0,1,0,0]|[0,1,0,0,8,1,0]|[16,12,6,55,24,11,10]|[3,0,0,2,4,3,2]|[3,2,1,8,11,9,4]|[5,3,1,8,2,5,8]|[3,4,4,44,28,4,5]|[14,9,4,61,44,21,18]|[7,5,3,60,53,14,7]|[11,6,5,37,11,8,10]|[30,39,27,396,399,142,104]|[67,40,34,593,516,528,334]|[16,14,20,200,124,51,40]|[22,13,16,253,192,72,84]|[74,42,31,322,185,62,37]|[25,26,47,308,328,78,74]|[145,152,100,904,683,193,127]|[603,800,908,7357,4996,1794,945]|[32,33,26,291,317,249,142]|[66,54,44,342,274,122,90]|[186,193,184,1606,1148,380,266]|[12,6,9,125,138,22,30]|[7,1,5,38,20,4,10]|[3,1,1,34,26,8,6]|[1,1,0,1,0,1,0]
[0,0,0,0,2,0,0]|[1,1,0,3,0,1,2]|[0,1,0,0,0,0,0]|[9,3,3,9,7,3,3]|[4,1,0,2,7,9,0]|[3,0,0,1,0,0,0]|[3,3,3,4,3,0,0]|[1,0,0,1,0,0,0]|[2,1,0,4,5,0,1]|[1,3,2,22,8,4,5]|[49,30,19,71,34,18,23]|[1,4,2,31,22,1,4]|[11,10,6,50,34,14,12]|[12,16,4,69,35,15,4]|[8,4,0,26,42,10,3]|[11,12,6,160,113,40,13]|[11,17,9,137,145,24,15]|[13,5,4,60,59,17,22]|[42,52,47,1115,1076,331,259]|[36,35,38,537,478,190,113]|[33,51,34,623,534,127,69]|[69,59,58,798,731,272,207]|[102,102,80,973,767,230,122]|[91,63,63,971,1021,245,264]|[524,411,355,2352,2345,574,319]|[1633,2278,2594,19189,13914,5290,2289]|[45,33,34,267,250,103,52]|[151,129,117,769,672,154,168]|[614,541,536,3867,2996,952,546]|[9,21,14,214,192,56,31]|[14,16,10,229,156,34,28]|[21,8,5,67,62,10,7]|[9,5,4,18,17,4,1]
[1,0,0,0,0,0,0]|[2,0,0,0,0,1,0]|[1,0,0,3,2,0,0]|[8,2,2,13,12,5,2]|[0,0,0,0,1,1,0]|[1,1,0,0,1,3,1]|[2,1,0,2,2,0,0]|[0,0,2,3,0,0,0]|[0,0,0,4,2,6,0]|[5,4,0,15,10,1,4]|[28,18,15,28,17,13,5]|[4,6,2,19,10,5,4]|[11,4,3,41,22,7,0]|[4,5,6,45,19,2,1]|[7,9,2,11,9,3,1]|[8,5,7,124,76,24,12]|[9,12,7,122,98,36,22]|[8,1,4,41,43,10,4]|[66,62,66,1033,1131,353,249]|[29,20,29,312,313,107,30]|[31,31,25,408,313,72,39]|[44,27,33,599,630,201,184]|[55,51,60,754,594,181,151]|[74,52,69,677,761,202,174]|[304,224,188,1635,1684,483,277]|[1942,2509,2257,21558,17131,6588,3245]|[21,8,8,126,98,24,14]|[92,68,38,480,454,113,107]|[565,523,438,4626,3383,1319,672]|[29,31,21,218,119,51,61]|[23,25,20,228,133,28,26]|[10,13,11,44,45,9,2]|[9,4,5,23,18,5,4]
