[13,11,11,77,32,11,31]|[17,16,7,67,28,9,34]|[4,4,1,11,12,2,7]|[9,3,5,45,9,8,57]|[7,5,8,18,10,7,15]|[2,5,1,20,28,2,7]|[6,2,0,39,23,7,4]|[4,5,7,34,13,5,7]|[4,6,7,17,17,5,9]|[7,3,3,24,20,5,4]|[19,7,10,87,37,13,26]|[18,7,3,43,25,6,38]|[2,1,1,14,4,3,7]|[1,3,0,12,10,1,1]|[1,2,0,12,4,1,3]|[1,1,7,27,9,3,18]|[24,8,5,65,42,16,24]|[33,55,25,62,26,17,55]|[80,62,77,566,254,79,133]|[29,22,39,281,87,38,52]|[74,96,70,517,309,104,108]|[190,179,136,1095,625,205,185]|[400,404,425,3831,2341,734,484]|[44,40,39,373,211,40,50]|[1337,1489,1644,13575,8545,3896,1878]|[72,30,31,172,51,27,82]|[12,16,24,140,41,20,85]|[9,4,9,71,31,12,10]|[0,1,2,9,4,3,8]|[1,2,2,14,7,6,5]|[1,1,1,4,2,1,12]|[4,5,3,18,11,3,8]|[2,1,2,2,0,1,5]|[862,1061,1205,10432,7051,3375,1251]
[74,60,66,614,433,169,197]|[132,186,202,1081,768,203,197]|[35,52,60,408,319,77,58]|[42,69,74,563,411,144,134]|[32,37,23,257,210,73,40]|[22,32,25,257,217,73,54]|[67,82,75,718,543,151,78]|[56,49,53,459,380,131,71]|[26,24,38,339,309,67,81]|[34,21,50,322,255,81,53]|[72,72,87,795,598,153,133]|[41,54,42,401,311,113,110]|[22,15,14,126,129,48,23]|[7,7,20,99,80,31,20]|[19,12,19,164,126,44,20]|[24,38,36,248,179,77,70]|[51,58,77,502,398,188,115]|[34,56,50,396,306,125,80]|[437,526,533,3510,2296,511,560]|[192,233,198,1710,1077,258,168]|[303,373,334,2299,1349,378,424]|[353,373,344,2791,1587,349,323]|[983,1124,1065,8744,5136,1692,1217]|[197,285,246,2202,1149,311,364]|[19686,20453,19175,132957,73436,26860,16517]|[996,934,1058,8774,3435,1501,728]|[102,129,108,803,517,161,169]|[61,64,68,575,505,125,65]|[11,8,11,102,47,27,20]|[15,11,16,139,96,24,19]|[3,9,12,59,25,9,22]|[18,25,23,164,144,50,56]|[5,9,13,55,15,10,15]|[11231,13117,12663,89284,50679,18649,10457]
[28,29,25,263,206,97,105]|[43,53,55,395,237,91,74]|[12,8,11,157,79,34,40]|[37,37,40,395,265,166,89]|[9,11,14,111,100,42,22]|[10,8,15,124,82,43,13]|[15,20,23,228,166,75,30]|[18,30,23,210,165,89,40]|[4,9,11,122,84,47,21]|[11,5,12,124,85,57,35]|[18,28,25,282,189,68,54]|[25,14,20,213,136,65,36]|[5,1,7,82,64,28,24]|[7,8,3,52,32,29,11]|[5,5,6,57,49,15,7]|[16,16,13,127,108,97,44]|[35,40,44,413,304,213,104]|[14,16,27,187,167,128,52]|[202,211,266,1820,1081,351,329]|[94,67,64,595,358,128,79]|[78,104,110,889,543,185,129]|[125,127,116,1075,597,186,215]|[1124,986,1108,10140,5124,1798,1440]|[159,171,179,1636,852,257,244]|[10535,11908,12254,84933,44069,15905,8792]|[112,112,185,1441,603,220,151]|[33,44,44,362,267,127,85]|[28,34,23,240,154,64,42]|[0,4,4,31,21,10,9]|[4,1,7,45,26,15,4]|[3,4,1,26,10,5,7]|[9,11,12,94,57,32,27]|[1,0,2,9,8,2,7]|[7726,8666,8618,54589,28032,10016,6018]
[67,63,59,536,420,157,205]|[112,109,129,779,526,137,187]|[30,45,40,308,208,36,61]|[41,39,55,410,265,103,75]|[18,26,26,247,173,52,44]|[26,18,23,238,195,55,42]|[48,56,48,578,392,111,53]|[48,44,35,401,309,126,83]|[25,34,37,348,256,68,80]|[31,27,29,288,200,48,43]|[79,59,82,707,503,133,104]|[33,32,46,323,241,62,49]|[17,14,13,115,114,32,31]|[12,11,12,99,70,19,24]|[8,9,12,164,123,37,24]|[25,35,29,262,218,75,61]|[77,91,92,647,441,221,176]|[82,102,76,658,567,268,153]|[341,356,304,2229,1435,275,389]|[148,124,152,1214,733,149,133]|[461,411,314,2502,1477,349,380]|[268,262,223,1943,1041,177,244]|[356,342,315,3088,1682,368,461]|[150,157,144,1085,656,122,143]|[4525,4222,3790,27754,13770,3023,2930]|[13556,14795,13485,97624,48285,14415,9776]|[75,92,93,669,438,101,149]|[27,51,70,521,348,75,44]|[8,15,10,92,59,16,22]|[12,18,17,127,81,22,16]|[9,20,8,70,50,10,20]|[34,26,35,266,128,64,73]|[8,8,5,51,26,9,17]|[13556,14795,13485,97624,48285,14415,9776]
[125,124,110,1070,856,305,440]|[231,274,315,1885,1087,345,401]|[60,89,83,637,434,132,119]|[90,115,152,1115,887,476,320]|[39,59,46,471,401,155,77]|[36,38,50,451,372,162,97]|[75,97,124,1005,827,273,136]|[74,94,83,812,709,299,183]|[33,39,55,531,455,151,104]|[79,53,73,512,441,163,96]|[144,151,164,1252,1044,322,228]|[74,92,117,740,644,267,191]|[31,29,26,307,258,160,96]|[14,20,24,163,158,87,49]|[20,23,18,238,226,86,43]|[38,58,61,488,423,240,159]|[166,207,184,1431,1292,660,355]|[194,203,206,1323,1197,538,327]|[1319,1124,1070,7223,4648,1496,1393]|[337,372,349,2512,1553,559,458]|[2541,2304,2196,15922,9283,3576,3119]|[900,1055,1014,7593,4283,1464,1238]|[481,514,544,5094,3002,1114,661]|[250,324,242,2085,1186,388,327]|[29377,35011,33773,248710,143281,54245,32800]|[936,1073,1169,10818,5685,2359,1387]|[142,186,184,1293,944,309,310]|[124,124,145,1201,889,268,180]|[28,16,19,172,126,53,62]|[16,25,18,225,143,61,23]|[33,21,23,158,47,18,44]|[38,51,53,408,362,138,126]|[5,15,12,81,31,12,21]|[25423,30993,30087,217396,125634,47299,27804]
[70,84,65,580,478,194,249]|[103,98,113,729,444,153,227]|[20,34,27,257,168,54,76]|[55,50,50,403,243,109,92]|[21,23,24,235,167,82,49]|[21,27,16,204,129,82,76]|[55,48,60,506,420,118,85]|[54,55,59,377,348,139,107]|[21,34,20,266,227,67,56]|[16,29,44,282,212,61,132]|[96,97,80,728,507,193,183]|[42,38,42,317,241,96,93]|[20,21,18,147,117,41,36]|[11,8,15,95,72,18,17]|[11,9,16,155,122,39,29]|[35,38,26,225,231,110,90]|[190,161,109,964,770,336,280]|[489,538,524,3438,2103,824,818]|[455,381,332,2402,1405,484,511]|[184,177,129,1130,705,188,209]|[15348,15204,14534,105843,63235,23849,16384]|[707,433,369,2663,1325,438,839]|[126,100,105,822,484,125,152]|[60,65,57,517,287,67,84]|[1200,1060,1045,8600,4514,1614,1151]|[111,128,175,1161,773,242,130]|[96,106,82,792,505,107,137]|[55,74,75,679,502,136,188]|[5,10,13,68,64,18,29]|[10,12,9,95,71,29,20]|[28,21,29,187,41,12,38]|[43,25,29,242,208,79,70]|[16,12,12,66,27,13,29]|[12271,12910,12337,88992,54862,20979,13459]
[152,134,128,871,618,211,475]|[202,267,294,1621,1011,266,475]|[78,89,79,612,428,97,229]|[91,105,98,602,465,128,233]|[57,53,59,368,276,78,114]|[33,53,29,297,216,59,58]|[125,138,118,1044,794,174,198]|[108,150,122,621,383,113,281]|[49,64,66,424,282,80,148]|[72,57,62,448,284,85,152]|[324,288,227,1666,1236,357,364]|[146,136,88,649,423,83,119]|[52,37,20,207,149,50,36]|[22,12,15,125,69,17,24]|[15,27,27,217,145,45,38]|[51,51,48,288,214,71,87]|[88,103,79,461,303,102,170]|[216,202,228,1265,559,191,295]|[1242,993,841,5191,3506,819,1320]|[854,584,485,2992,2212,530,546]|[21168,20597,17331,110785,70613,20839,14544]|[3344,2137,1534,9007,5520,1566,2297]|[490,368,297,1843,1101,263,354]|[211,204,180,1012,621,166,219]|[2420,2501,1905,12524,6849,1922,1547]|[106,137,168,856,393,112,100]|[328,273,253,1880,1236,325,394]|[361,310,204,1655,1001,263,339]|[24,16,26,141,72,18,76]|[15,20,9,140,94,20,34]|[30,24,16,118,33,8,66]|[40,63,56,332,184,51,138]|[12,20,26,84,41,10,23]|[12289,12223,9995,70327,46345,14750,8952]
[150,195,190,1050,657,287,500]|[282,379,402,2111,1041,366,439]|[104,96,108,638,394,150,154]|[86,128,138,905,486,223,178]|[70,51,49,369,297,91,88]|[36,48,39,354,242,98,86]|[191,238,221,1094,698,223,200]|[106,157,127,885,485,255,238]|[57,65,78,411,311,101,146]|[62,71,69,490,440,178,134]|[293,265,220,1624,1008,369,326]|[149,151,160,1046,623,193,178]|[86,51,31,278,148,70,155]|[24,19,16,151,107,30,45]|[25,21,24,177,140,39,59]|[56,57,55,323,217,120,128]|[116,133,122,697,393,191,184]|[176,165,175,1250,644,326,331]|[2024,1421,1482,9145,5469,1798,2166]|[1288,805,680,4705,2746,998,925]|[24530,28657,28650,218209,131732,47344,24437]|[5169,4792,4201,28915,15622,6188,5225]|[301,302,355,2070,989,327,310]|[200,188,197,1290,640,269,232]|[1392,1280,1079,8400,4295,1660,1561]|[62,61,73,623,234,131,95]|[371,358,475,2909,1530,564,587]|[389,350,341,2438,1487,553,486]|[28,24,19,121,72,22,44]|[45,33,39,247,137,56,68]|[25,20,25,118,29,15,67]|[51,31,48,284,228,88,111]|[6,7,16,55,25,11,28]|[19877,24281,23913,173082,104683,36042,17477]
[29,17,26,198,135,37,147]|[65,68,67,497,230,48,719]|[36,42,36,139,80,33,187]|[35,37,20,172,87,33,407]|[23,13,11,79,45,11,79]|[9,9,14,108,63,16,111]|[52,61,43,253,169,41,186]|[34,19,32,161,79,20,171]|[28,19,10,77,54,17,43]|[13,10,21,90,39,10,62]|[109,98,88,721,366,162,466]|[67,47,41,290,121,23,129]|[6,13,2,74,63,24,50]|[2,2,0,22,16,3,6]|[4,1,5,36,25,6,14]|[8,7,6,51,46,22,14]|[25,21,24,123,56,23,95]|[38,62,102,647,241,56,97]|[155,138,128,914,457,202,353]|[86,61,61,565,223,85,162]|[332,380,479,3892,1934,583,533]|[114,148,148,1070,567,204,149]|[49,28,42,338,152,38,34]|[11,23,25,229,120,37,25]|[17,32,37,339,135,51,46]|[2,2,5,46,15,5,5]|[2251,2471,2852,22781,14789,6536,3292]|[230,232,175,1150,467,150,358]|[4,9,5,33,18,9,22]|[6,4,6,31,40,18,13]|[6,3,5,14,13,6,14]|[4,4,5,44,27,9,26]|[0,1,3,6,2,3,6]|[1996,2184,2451,19652,13153,5775,2809]
[52,38,39,211,109,79,124]|[127,153,102,432,247,76,451]|[44,32,48,135,93,41,161]|[49,31,35,168,99,22,121]|[20,14,14,77,65,10,77]|[7,9,13,73,53,15,51]|[109,98,65,257,197,59,178]|[65,48,56,192,148,25,118]|[12,8,10,62,36,12,18]|[23,30,10,68,37,11,51]|[257,166,134,759,448,168,440]|[141,63,56,313,122,52,136]|[22,32,21,108,34,12,39]|[8,2,11,17,13,1,9]|[6,10,6,29,16,2,7]|[13,11,9,52,37,10,22]|[24,28,24,112,71,23,47]|[152,120,127,854,487,129,173]|[167,160,137,748,386,96,184]|[271,200,261,856,434,161,344]|[537,581,484,3017,1668,568,369]|[116,110,104,498,336,139,111]|[27,22,11,207,95,31,26]|[9,16,22,130,63,14,8]|[48,39,34,243,107,40,31]|[1,9,9,33,18,7,3]|[1921,1919,1676,13296,9494,4042,1851]|[806,779,506,2729,1301,374,631]|[1,6,2,37,19,11,8]|[2,3,6,20,21,4,9]|[4,3,3,21,11,5,14]|[14,9,11,43,35,5,23]|[3,1,2,10,4,1,5]|[1284,1237,1082,9230,7277,3143,1304]
[564,643,635,3177,2081,658,907]|[541,604,677,3738,2040,679,1043]|[294,243,301,1620,917,272,487]|[210,273,303,1818,1199,384,356]|[206,174,188,1039,803,213,258]|[88,115,130,882,673,194,156]|[762,725,564,3297,2070,647,838]|[461,530,421,2209,1318,412,599]|[172,185,181,1263,1099,276,229]|[206,193,207,1253,944,239,230]|[1706,1788,1642,10160,5722,1855,1806]|[780,618,513,2822,1570,560,815]|[127,174,189,820,522,150,172]|[58,55,80,490,358,111,60]|[72,80,113,712,545,150,95]|[167,245,245,1190,940,385,280]|[296,409,479,2270,1339,577,516]|[263,351,467,2769,1875,764,575]|[814,1165,1024,6027,3983,1057,877]|[1033,1473,1415,9603,5749,1766,1252]|[735,1035,1375,7298,4047,1189,849]|[380,519,610,3132,1861,607,480]|[275,343,377,2225,1458,507,373]|[183,254,329,1821,1015,316,234]|[379,629,800,3857,2051,781,711]|[75,97,117,543,248,143,124]|[6980,7724,6648,46916,28671,9181,4962]|[4644,5252,5062,39669,24548,7974,4271]|[63,94,105,568,412,124,137]|[47,56,85,561,524,166,179]|[46,81,111,444,150,47,92]|[150,198,244,1136,847,289,291]|[27,41,59,229,64,28,69]|[6498,7191,5981,41548,25282,7989,4403]
[43,37,37,274,136,85,183]|[107,86,88,536,168,75,434]|[106,38,36,182,68,32,114]|[29,45,67,173,116,34,63]|[30,22,11,104,68,13,44]|[8,5,10,117,44,20,38]|[65,86,75,421,187,54,216]|[119,66,50,292,135,50,188]|[9,10,7,69,43,18,59]|[74,33,20,106,52,14,58]|[410,322,429,3240,1692,768,555]|[166,140,100,519,206,75,208]|[60,28,33,170,113,39,69]|[4,2,7,35,15,3,66]|[8,3,3,36,18,1,17]|[9,15,18,90,44,14,13]|[28,53,48,158,76,30,79]|[47,70,113,673,236,102,101]|[132,100,96,575,285,99,101]|[173,87,81,669,313,131,111]|[110,90,133,990,513,153,49]|[46,60,51,418,197,81,28]|[13,22,29,266,128,38,13]|[9,14,14,120,51,19,8]|[6,18,32,119,40,13,13]|[0,3,1,21,6,2,4]|[2751,3051,3388,26324,17503,8433,4372]|[304,375,412,2811,1246,325,377]|[9,10,10,46,40,18,43]|[5,7,1,49,36,17,13]|[11,2,6,28,35,20,34]|[10,11,13,71,30,23,21]|[2,4,5,13,5,1,3]|[2325,2744,2950,22767,15610,7685,3842]
[436,374,302,1370,753,388,1112]|[906,1095,1003,4117,2522,929,1605]|[447,454,383,1767,1036,404,776]|[244,306,267,1377,846,324,353]|[156,140,111,657,476,229,277]|[70,85,73,643,385,107,218]|[766,797,606,2527,1703,669,899]|[257,369,352,1244,784,278,439]|[121,134,116,563,421,155,176]|[97,100,131,637,394,172,186]|[1732,1519,1181,6462,3911,1646,1691]|[1328,1238,931,3849,2478,902,982]|[218,132,115,436,239,76,152]|[21,30,34,177,97,33,88]|[26,60,50,276,236,84,140]|[91,118,97,432,297,73,205]|[130,167,170,749,460,181,271]|[267,177,165,1234,787,376,337]|[1316,1196,999,4627,2871,1060,1207]|[2954,2861,2533,16635,9663,3783,1910]|[631,811,649,4224,2235,880,478]|[285,272,229,1075,558,230,192]|[126,159,109,547,334,108,182]|[86,103,101,604,315,113,97]|[137,207,194,843,440,191,246]|[22,23,29,137,75,47,27]|[2880,3036,3316,21451,12877,4338,2094]|[24579,26256,21124,140766,98883,30479,15380]|[42,32,42,162,103,31,89]|[33,45,40,187,135,45,51]|[27,21,24,105,46,15,48]|[85,78,76,358,201,85,161]|[15,12,11,101,40,6,63]|[17497,19958,16037,110827,81442,24199,10650]
[151,170,196,1405,965,292,495]|[539,697,735,4578,2967,847,983]|[309,351,432,2328,1552,395,594]|[149,178,212,1575,1178,333,332]|[53,72,70,699,687,176,183]|[60,75,85,784,482,147,192]|[285,315,443,2650,2488,513,603]|[255,243,178,1720,1280,259,467]|[95,74,74,575,454,114,163]|[76,99,97,847,645,152,191]|[829,1001,950,6800,5122,1588,1504]|[1037,1149,949,5550,4722,1098,1292]|[74,62,110,469,283,88,79]|[26,34,34,272,154,47,84]|[28,31,39,339,299,68,93]|[51,86,42,367,273,91,120]|[82,121,116,613,477,179,184]|[106,68,50,698,753,190,251]|[932,1191,1089,7371,6629,1415,1274]|[1913,2017,2175,17523,11992,3865,2063]|[160,237,270,2366,1493,467,415]|[129,138,160,1342,969,223,198]|[102,110,113,646,463,119,120]|[68,88,109,901,551,144,123]|[64,114,106,725,385,146,119]|[15,11,20,91,40,10,10]|[458,356,557,4639,2970,888,530]|[11284,13019,12403,88973,60717,19060,10779]|[28,21,17,131,87,33,69]|[27,25,27,194,122,42,48]|[15,15,26,102,30,8,27]|[65,57,65,428,191,78,142]|[6,9,15,40,16,2,17]|[7568,9182,8407,58534,37311,11937,6244]
[275,273,248,1670,1023,401,954]|[1235,1428,1319,5676,3244,1175,2078]|[579,628,529,2633,1580,677,1078]|[264,302,317,1855,1184,444,702]|[114,104,87,759,536,186,338]|[95,109,113,982,623,295,276]|[600,618,517,3265,2252,766,1084]|[275,306,291,1781,993,364,575]|[76,74,107,646,423,177,212]|[118,128,133,901,743,267,329]|[3058,2672,2490,17848,10683,4181,3793]|[2748,2300,1749,10147,6865,2622,2824]|[84,91,67,512,263,134,198]|[37,46,35,311,211,54,111]|[68,37,45,342,297,92,103]|[66,69,63,365,276,105,152]|[107,131,113,633,408,190,267]|[94,89,114,978,721,302,330]|[1070,1064,950,5794,3902,1059,1101]|[863,1018,975,7836,4960,1701,1321]|[261,291,299,2053,1113,383,360]|[157,137,160,903,488,174,176]|[71,98,102,519,326,116,118]|[93,107,109,814,453,146,136]|[83,114,130,757,373,185,193]|[13,13,18,84,52,21,22]|[778,814,903,6841,3711,1509,968]|[17677,19985,18802,134389,87777,30772,17684]|[27,34,34,164,86,47,124]|[35,32,33,235,121,66,96]|[20,19,28,104,37,17,53]|[70,94,80,476,285,96,181]|[8,12,8,65,18,9,32]|[10104,11506,9878,71159,45372,15791,10065]
[548,376,270,1637,913,406,1243]|[844,903,964,5027,2709,1137,2158]|[601,519,580,2528,1373,711,1589]|[348,362,365,2186,1286,492,890]|[205,131,127,800,429,215,297]|[181,131,157,997,562,202,315]|[1206,1284,1039,4251,2678,1015,1642]|[605,475,396,1881,1141,381,996]|[88,85,112,585,500,178,243]|[143,150,166,884,597,248,390]|[6022,4530,3710,22750,13569,5507,5347]|[3980,2781,2536,11226,7309,3060,3515]|[219,199,113,531,352,168,262]|[43,47,37,298,170,69,68]|[59,70,61,274,192,87,158]|[112,90,100,456,265,86,155]|[186,156,166,872,476,164,399]|[253,152,171,1364,829,384,494]|[1647,1417,1045,5388,3012,953,1375]|[1858,1510,1469,8979,5712,2108,1546]|[483,486,466,2631,1465,500,660]|[253,292,191,1073,525,162,237]|[163,130,128,596,285,106,182]|[147,130,137,721,329,118,94]|[119,184,164,785,363,153,176]|[23,25,25,114,43,25,26]|[1778,1830,1936,13577,7308,2451,1961]|[39841,39567,34309,232211,168684,56915,31613]|[42,57,52,161,101,35,106]|[35,49,41,244,166,57,87]|[35,37,36,160,36,11,96]|[100,114,98,500,269,85,341]|[14,24,20,86,20,12,46]|[26014,27692,23699,164840,127871,41037,17750]
[136,125,89,524,338,167,272]|[140,145,132,626,373,131,308]|[28,16,19,84,54,17,35]|[55,57,60,302,191,116,114]|[28,43,8,107,81,36,40]|[39,41,22,245,180,64,127]|[27,22,18,156,100,39,35]|[56,53,41,242,156,58,82]|[86,62,48,413,340,114,89]|[45,60,52,364,292,119,110]|[19,26,16,107,93,38,37]|[16,11,12,78,60,18,25]|[15,15,20,91,77,24,28]|[122,115,92,611,430,186,285]|[84,75,46,359,282,111,102]|[133,96,64,365,332,133,141]|[89,95,59,452,285,170,209]|[64,39,26,231,206,120,186]|[10,11,20,85,84,23,25]|[2,9,15,52,22,6,16]|[6,3,6,42,27,7,12]|[8,5,3,35,22,8,8]|[3,4,4,13,12,3,17]|[2,4,5,33,14,9,5]|[2,12,11,57,32,10,25]|[0,0,1,9,4,3,4]|[10,10,12,51,16,10,16]|[8,6,20,77,61,13,21]|[13406,12460,11502,76645,51873,20150,11779]|[5165,3454,2695,14055,9932,4086,3824]|[505,288,220,921,530,259,634]|[1034,844,650,4223,2363,1100,1297]|[298,128,161,472,203,80,272]|[9651,9886,9233,62454,44238,17258,8319]
[255,219,158,644,498,251,590]|[193,197,219,833,508,223,366]|[32,32,35,155,81,47,46]|[47,58,74,295,205,110,72]|[36,35,19,131,123,57,57]|[46,54,39,289,207,86,94]|[53,64,39,198,158,84,204]|[89,61,51,293,245,89,84]|[119,133,83,600,443,232,177]|[57,77,73,394,349,151,120]|[34,21,24,152,121,61,50]|[14,15,20,117,109,39,30]|[10,24,19,76,40,22,23]|[69,114,84,539,345,173,303]|[64,56,39,339,284,133,111]|[116,168,103,461,360,131,146]|[105,124,116,424,263,127,210]|[60,36,45,387,281,158,236]|[17,33,18,113,80,41,46]|[16,15,17,67,39,15,29]|[7,13,9,69,37,18,25]|[5,10,8,42,24,14,20]|[5,4,4,54,29,5,19]|[2,8,8,36,15,7,10]|[9,9,10,65,30,15,18]|[1,0,2,7,10,3,8]|[18,27,22,76,33,13,54]|[14,15,15,100,78,44,35]|[2235,1458,1059,7905,5395,2996,3347]|[28079,26747,21592,139547,103747,44183,25205]|[1974,782,520,2992,1863,1158,3828]|[1433,710,471,2996,2111,913,1888]|[275,159,136,551,215,112,462]|[8074,8292,6188,50732,43202,17864,7760]
[626,609,417,2552,1908,550,918]|[531,597,546,2873,2164,476,499]|[102,90,85,663,529,100,161]|[162,158,166,931,836,209,183]|[154,115,71,589,540,104,141]|[74,98,99,722,638,135,93]|[334,168,129,1094,1043,221,107]|[185,162,124,828,689,172,169]|[401,378,310,1880,1593,362,331]|[206,191,173,1149,901,219,221]|[70,110,87,873,903,214,116]|[43,48,31,350,334,57,64]|[75,75,35,314,202,46,60]|[211,189,159,880,625,161,170]|[166,154,144,1200,1011,232,206]|[419,318,239,1482,1121,290,270]|[348,328,279,1200,912,288,304]|[272,284,298,2025,1538,534,390]|[59,47,58,414,370,101,84]|[25,48,52,381,269,80,43]|[33,50,40,256,145,30,35]|[22,22,31,168,130,40,34]|[9,15,8,134,114,33,28]|[15,9,18,128,86,17,18]|[22,23,18,171,108,22,42]|[3,7,6,31,18,8,12]|[104,58,42,379,251,52,120]|[41,39,41,314,297,65,36]|[12793,11113,9074,56949,49129,14971,7793]|[13215,10117,7712,32304,22869,7382,6478]|[2332,1869,2116,8800,3490,1130,2728]|[2678,1543,1177,7496,4262,1051,1502]|[367,642,916,3021,846,255,482]|[10639,9366,7390,47075,43504,13168,6425]
[447,507,342,2595,1667,594,631]|[693,722,645,4028,2080,641,654]|[49,54,74,490,319,93,69]|[96,120,104,962,599,188,148]|[67,62,56,532,356,91,92]|[56,76,80,739,487,153,98]|[87,102,110,787,532,189,133]|[62,63,89,821,482,144,115]|[185,209,211,1775,1119,279,228]|[146,159,140,1130,726,258,170]|[38,49,50,497,378,134,79]|[22,32,25,287,185,55,50]|[24,18,32,200,128,45,59]|[149,183,184,1586,765,284,270]|[144,131,108,1096,735,240,190]|[172,160,157,1330,869,247,169]|[223,211,265,1609,846,285,234]|[91,119,105,1347,1062,356,189]|[57,62,66,490,310,90,89]|[9,21,22,237,118,48,22]|[41,37,22,169,94,35,24]|[15,8,15,96,65,24,17]|[16,12,15,120,82,29,18]|[9,16,8,128,64,25,9]|[16,11,18,116,61,23,28]|[6,4,0,22,13,7,6]|[35,30,30,192,93,35,32]|[13,23,34,226,154,45,36]|[2325,2013,2380,24224,18200,6283,3771]|[22427,28042,32966,265075,152595,49406,28227]|[2394,1703,1872,14693,8791,3783,3805]|[1237,1136,1041,9183,5407,1650,1498]|[583,535,888,2916,1224,485,579]|[9139,10802,11112,75147,35592,11627,8297]
[212,233,203,1883,1024,277,354]|[178,234,248,1632,931,246,267]|[31,29,32,319,233,72,51]|[59,67,61,571,386,99,89]|[36,40,50,344,244,68,70]|[42,54,66,600,340,90,121]|[31,49,38,488,338,92,86]|[53,53,64,566,370,107,84]|[125,151,118,1294,735,175,202]|[84,74,105,917,596,138,172]|[16,25,34,423,297,70,59]|[15,26,20,220,144,31,50]|[27,21,19,248,94,35,37]|[85,162,130,1068,604,106,283]|[76,81,98,841,561,183,155]|[64,114,109,984,500,160,169]|[76,138,127,747,441,136,198]|[108,120,129,1721,1313,557,228]|[28,24,31,242,154,41,73]|[9,21,14,135,81,38,28]|[14,16,12,121,53,22,26]|[10,6,13,90,53,18,36]|[6,8,9,91,49,23,11]|[1,6,8,58,38,22,15]|[6,9,10,106,45,25,23]|[3,1,2,14,4,0,8]|[12,14,18,138,101,21,32]|[15,23,12,179,95,42,39]|[1161,1583,1977,22569,15290,6200,3488]|[10254,18107,26365,235283,121810,40511,20782]|[2341,2065,2339,18620,11183,4427,3362]|[718,773,845,6756,3593,1177,1445]|[429,432,475,2976,1497,617,437]|[4213,7655,11323,81454,23319,5428,3551]
[538,407,289,1372,1039,327,954]|[406,458,405,1990,1331,376,535]|[45,61,76,372,245,63,86]|[119,123,120,587,365,131,186]|[114,80,45,314,221,90,114]|[62,111,77,439,283,85,69]|[113,84,76,482,335,107,167]|[171,135,92,418,364,86,203]|[282,269,200,1190,919,186,162]|[130,139,113,691,516,160,110]|[49,70,49,299,248,68,104]|[27,23,25,195,185,26,37]|[39,46,26,127,72,22,27]|[187,138,114,702,592,100,243]|[154,97,83,598,581,162,83]|[248,220,174,799,583,132,169]|[208,250,180,807,463,142,301]|[104,69,68,548,508,206,175]|[32,40,46,203,130,34,49]|[40,47,30,168,73,23,46]|[12,17,18,92,48,18,23]|[16,15,19,70,52,23,24]|[5,9,10,65,35,13,22]|[8,7,10,76,40,8,6]|[13,18,14,88,50,14,31]|[4,2,1,7,10,0,4]|[45,46,40,148,61,31,36]|[27,18,20,147,98,16,20]|[2537,1719,1326,9980,7941,3016,2213]|[35890,33320,24509,147839,120045,41360,20730]|[3265,1764,930,4752,2903,1417,4381]|[1561,1063,629,3693,2422,688,1072]|[443,244,214,917,311,135,502]|[12242,12733,8253,64025,58914,20565,8125]
[91,85,55,618,458,183,178]|[69,86,88,698,518,238,170]|[12,16,12,123,92,38,29]|[20,31,42,234,181,90,60]|[25,20,31,150,104,53,29]|[10,22,17,170,138,59,28]|[24,27,27,228,211,95,62]|[30,24,19,190,131,72,26]|[89,77,51,485,341,136,118]|[52,47,34,346,188,97,50]|[11,10,13,156,114,57,32]|[5,8,10,74,79,36,18]|[9,26,19,63,54,25,29]|[32,43,42,299,230,71,86]|[39,26,23,297,196,84,59]|[54,65,40,406,271,116,96]|[67,77,68,482,312,124,96]|[32,25,22,321,284,127,118]|[5,10,13,80,61,32,21]|[7,4,10,65,48,17,17]|[4,10,4,58,30,5,4]|[0,2,2,56,29,5,7]|[3,5,5,37,31,12,1]|[0,2,5,34,9,7,5]|[5,5,6,51,24,15,10]|[0,2,1,10,4,2,1]|[7,6,13,74,43,15,16]|[9,11,8,74,69,20,15]|[549,534,464,4423,2853,1348,863]|[6046,7965,7537,57417,36161,17044,9928]|[868,357,266,1734,1087,519,773]|[506,346,324,1841,1339,561,433]|[53,65,74,393,177,85,107]|[1142,1519,1284,10801,6796,3913,2321]
