|[3,0,0,0,0,0,0]||[0,0,1,1,0,0,0]|[1,0,0,1,0,0,0]|[2,1,0,2,0,0,0]|[2,1,0,0,0,0,0]|[1,0,0,1,0,0,0]|[2,0,0,0,0,0,0]|[0,1,0,1,0,0,0]|[37,25,14,39,16,13,15]|[3,3,1,11,7,0,0]|[3,3,4,13,9,0,2]|[6,2,3,15,4,5,5]|[2,0,0,1,0,0,5]|[10,6,2,51,8,1,4]|[4,3,1,18,2,0,9]|[3,5,5,20,7,2,19]|[92,70,61,438,178,65,209]|[24,23,18,137,52,10,38]|[18,20,16,117,52,27,55]|[57,41,34,248,133,59,49]|[44,30,18,219,119,44,33]|[84,44,27,235,139,66,278]|[92,64,37,432,241,104,99]|[372,254,229,1874,1050,413,547]|[21,17,9,65,28,7,16]|[53,28,15,184,118,46,81]|[4095,3668,3164,20896,13067,5384,3204]|[90,75,63,552,323,124,92]|[60,50,47,403,242,49,52]|[34,23,15,61,31,6,31]|[21,6,5,31,0,0,18]|[776,781,681,4868,3453,1410,479]
|[10,3,2,1,0,0,0]|[1,1,1,1,1,0,0]|[9,4,6,8,3,1,0]|[1,1,0,0,0,0,0]|[4,3,2,1,0,0,0]|[1,0,0,1,0,0,0]|[0,0,0,2,0,0,0]|[6,2,1,2,9,0,0]|[7,2,2,7,1,0,2]|[44,26,23,30,16,7,12]|[9,5,2,6,1,0,3]|[6,3,1,1,0,0,1]|[5,1,1,7,8,2,0]|[2,2,1,24,8,0,0]|[7,7,2,31,24,1,3]|[5,4,3,31,7,4,6]|[2,2,1,34,1,5,1]|[56,44,48,294,180,39,102]|[11,13,11,67,34,5,15]|[28,17,14,131,102,20,32]|[23,17,17,190,90,28,56]|[19,18,15,174,107,20,21]|[57,39,21,148,57,46,137]|[35,32,31,343,147,57,78]|[187,162,157,1484,957,301,335]|[35,19,12,54,15,8,12]|[38,24,18,212,114,49,82]|[1918,2056,2204,17415,10902,3909,2589]|[81,104,99,716,444,124,85]|[60,39,33,318,159,46,38]|[45,41,26,84,48,20,32]|[18,4,3,11,4,1,3]|[286,203,239,1797,1098,255,404]
|[18,20,9,30,22,19,2]|[9,2,2,9,6,1,1]|[11,6,1,51,21,3,2]|[4,3,3,1,4,0,0]|[15,12,17,51,37,8,15]|[2,6,2,15,4,4,0]|[3,5,2,13,9,2,0]|[4,2,0,13,9,3,0]|[4,3,8,45,33,5,7]|[133,125,153,454,389,93,144]|[13,8,4,52,51,7,8]|[4,3,0,25,25,1,2]|[15,6,0,52,42,3,2]|[15,7,5,40,12,2,8]|[14,16,5,67,49,7,4]|[8,29,7,32,27,4,9]|[17,4,4,19,7,1,3]|[85,98,72,461,310,68,86]|[27,25,24,190,122,44,26]|[35,16,13,164,158,20,16]|[46,42,39,373,351,94,44]|[52,62,44,386,359,90,32]|[222,143,89,731,485,114,442]|[34,45,33,362,329,73,46]|[137,154,106,1011,876,291,159]|[108,117,68,236,216,55,41]|[193,151,102,630,474,154,193]|[2703,2693,2233,18608,13931,5266,3135]|[178,160,167,1296,900,202,134]|[209,281,167,1380,1425,317,174]|[98,103,98,378,224,46,55]|[15,7,5,32,5,0,14]|[1412,1347,1165,8810,6276,2167,1447]
|[1,1,0,1,1,0,0]|[2,0,0,0,0,0,0]|[4,3,0,1,0,1,1]|[1,0,0,6,0,0,0]|[2,0,0,0,0,0,1]|[3,3,1,3,1,0,0]|[2,0,0,2,0,0,0]|[0,0,0,6,0,0,0]|[2,3,2,15,6,2,0]|[77,30,16,70,68,20,15]|[11,10,6,27,15,5,5]|[3,2,1,15,11,4,9]|[4,4,5,20,19,7,2]|[2,1,1,3,0,0,0]|[3,4,3,38,17,1,7]|[4,0,4,31,9,2,3]|[5,1,1,8,4,0,4]|[63,65,52,356,186,36,97]|[8,0,9,57,22,7,3]|[11,9,10,87,48,12,10]|[15,10,10,144,98,26,17]|[10,20,9,109,78,14,6]|[56,23,25,133,54,14,76]|[19,21,9,163,97,15,18]|[117,109,71,634,373,83,84]|[17,13,13,34,25,4,10]|[20,15,12,108,67,16,12]|[2064,2360,2183,16614,11309,4357,2464]|[418,472,551,4282,2387,783,597]|[179,141,124,1095,742,157,167]|[76,44,39,259,187,59,44]|[16,20,21,70,10,7,13]|[1465,1795,1727,12355,8596,3473,1852]
[1,0,0,3,4,0,1]|[21,11,4,10,1,3,6]|[1,0,0,6,2,0,0]|[9,7,4,18,10,3,8]|[11,7,2,20,8,6,7]|[18,16,4,22,8,0,1]|[11,8,5,33,20,3,5]|[10,4,3,27,5,1,2]|[24,11,7,43,19,1,9]|[3,3,0,61,23,10,10]|[169,204,168,842,401,147,206]|[17,11,15,116,59,10,7]|[12,4,11,50,44,5,8]|[14,12,8,106,63,11,19]|[18,16,12,85,43,19,22]|[38,35,23,210,110,23,33]|[30,18,10,135,101,17,22]|[12,6,6,84,41,4,11]|[105,110,89,861,391,107,236]|[73,66,44,405,206,111,107]|[69,46,50,459,330,89,110]|[118,96,73,752,541,157,166]|[151,183,136,1195,838,242,224]|[289,182,152,1259,613,185,519]|[396,373,338,2774,1700,577,361]|[1175,980,923,6719,4237,1491,934]|[157,148,110,594,307,102,165]|[1156,846,687,5289,3071,1073,763]|[2780,2406,2108,15340,9387,2869,1998]|[164,232,235,1546,807,243,301]|[105,103,95,791,497,117,131]|[109,115,146,577,278,66,140]|[24,32,25,134,27,6,20]|[1306,1346,1135,7376,4333,1341,905]
[2,1,1,1,2,1,0]|[21,12,5,9,3,0,1]|[6,2,0,1,4,0,0]|[8,4,1,5,6,0,1]|[2,0,0,4,7,0,1]|[30,14,17,26,14,7,9]|[10,11,4,27,11,3,3]|[7,4,0,6,2,2,0]|[19,15,9,19,11,5,4]|[8,5,3,30,15,4,5]|[252,250,220,1754,937,314,517]|[13,7,10,65,37,7,6]|[7,2,2,16,16,1,8]|[11,8,1,34,21,3,5]|[8,4,8,14,10,10,9]|[15,10,7,95,49,9,18]|[20,3,11,57,22,9,14]|[7,9,5,52,28,6,13]|[63,49,35,484,245,60,111]|[20,15,16,148,84,18,33]|[20,16,15,172,99,17,26]|[37,30,21,291,188,41,34]|[49,31,15,305,186,36,32]|[111,90,51,465,245,78,129]|[90,53,33,408,253,75,75]|[349,342,211,1779,1227,449,353]|[96,66,29,256,102,29,57]|[150,152,87,732,351,180,109]|[4408,3836,3187,20260,12401,4219,3133]|[212,276,274,2177,1168,331,328]|[164,157,108,889,538,136,156]|[75,87,90,562,287,62,112]|[39,30,21,118,36,6,21]|[774,759,630,4555,2498,908,626]
[0,0,0,1,0,0,0]|[7,4,0,2,0,0,0]|[2,6,0,3,1,0,2]|[2,14,4,21,10,0,10]|[3,2,2,11,0,2,4]|[9,5,3,7,3,0,1]|[7,4,1,11,6,2,8]|[0,0,0,1,4,0,0]|[14,5,5,12,2,0,0]|[4,4,1,17,8,4,13]|[93,80,31,138,101,77,65]|[9,4,7,45,14,3,4]|[1,3,6,20,9,1,13]|[16,6,6,62,24,10,17]|[11,9,0,60,43,19,30]|[10,5,4,112,69,18,39]|[7,5,5,77,30,6,27]|[4,7,5,23,9,2,8]|[46,66,42,423,191,55,134]|[21,19,23,189,121,56,75]|[39,19,22,286,175,53,104]|[59,67,51,461,318,102,121]|[219,171,145,1164,863,259,268]|[270,121,212,1024,506,140,282]|[426,509,539,4013,2664,829,426]|[479,322,295,2108,1520,421,450]|[69,61,26,303,168,69,68]|[342,409,374,2597,1349,473,287]|[973,999,852,5593,3590,1001,890]|[54,75,46,371,214,58,68]|[22,21,12,209,116,27,43]|[34,29,23,148,111,16,39]|[10,13,5,25,4,0,5]|[267,343,304,2095,1073,394,218]
|[6,2,1,5,3,1,0]|[2,1,0,0,0,0,0]|[1,0,0,3,0,0,0]||[2,0,0,1,0,0,1]|[3,2,0,0,0,0,0]|[0,0,0,0,1,0,0]|[0,0,0,2,0,0,0]||[24,20,10,44,38,14,11]|[1,0,0,0,0,0,0]|[0,0,0,3,2,0,0]|[1,0,0,0,2,0,0]|[2,0,0,2,2,0,0]|[8,2,3,11,1,1,2]|[0,0,0,2,2,0,0]|[1,0,0,4,1,0,0]|[8,8,5,83,46,13,14]|[6,5,6,15,5,2,2]|[1,0,0,10,3,0,0]|[2,2,1,23,2,1,2]|[2,1,2,22,18,1,2]|[15,12,3,35,20,9,15]|[3,0,0,10,4,0,0]|[4,5,3,35,18,1,4]|[9,5,0,25,13,3,6]|[6,5,4,28,20,8,3]|[88,39,28,312,191,47,57]|[149,149,106,1188,737,310,175]|[663,967,940,7302,4247,1772,990]|[403,124,100,793,427,151,290]|[26,13,11,70,27,13,22]|[0,1,1,33,15,9,0]
|[2,1,0,0,0,0,0]||[0,0,0,1,0,0,0]|[1,0,0,2,0,0,0]|[2,1,0,0,0,0,0]||[2,0,0,0,0,0,0]|[3,0,0,1,0,0,0]|[0,0,0,0,1,0,0]|[49,28,25,74,101,27,53]|[3,1,0,2,1,0,2]|[4,0,0,2,4,2,0]|[1,1,1,0,1,0,0]|[1,0,0,0,1,0,0]|[9,1,0,6,2,1,1]|[0,2,0,0,1,2,0]|[3,1,1,1,0,0,8]|[13,6,15,61,30,7,20]|[10,1,4,20,3,3,0]|[4,0,0,7,3,3,2]|[5,1,5,22,18,17,4]|[4,29,1,32,15,3,4]|[25,14,7,42,19,14,54]|[0,0,3,11,8,5,2]|[18,17,6,81,44,14,32]|[12,4,5,19,6,4,4]|[14,19,8,33,32,5,12]|[303,124,73,626,435,184,359]|[653,450,330,2542,1554,779,894]|[4368,4044,3316,20040,13142,5593,3699]|[601,341,246,1382,816,336,828]|[119,43,29,164,49,25,129]|[260,269,211,1732,1362,440,216]
|[2,0,0,0,0,0,0]||[2,1,0,0,0,0,0]|[1,0,0,0,0,0,0]|[2,1,0,0,0,0,0]|[1,1,0,2,1,0,0]||[1,1,0,0,0,0,0]|[1,0,1,0,0,0,0]|[45,25,30,108,54,36,31]|[2,1,0,1,0,0,0]|[1,1,0,1,1,0,0]|[1,0,0,0,1,0,0]||[5,4,1,8,1,0,6]|[1,1,4,2,5,0,0]|[0,0,0,1,0,2,0]|[17,24,14,108,44,16,17]|[4,2,1,17,7,2,7]|[2,2,0,0,0,0,0]|[9,11,4,46,22,9,4]|[18,7,4,37,21,6,6]|[19,11,11,51,38,11,42]|[5,4,1,15,10,2,4]|[11,11,9,68,27,17,8]|[15,7,6,46,24,7,11]|[8,25,7,34,30,2,5]|[129,55,54,615,329,112,142]|[449,300,255,2238,1363,658,394]|[1718,1747,1634,12861,8755,3733,1783]|[407,243,203,1489,777,430,706]|[110,43,38,143,35,15,67]|[61,60,47,496,334,127,68]
|||[3,2,0,0,1,0,2]|[1,0,0,0,0,0,0]|[0,0,0,1,0,0,0]|[1,0,0,1,0,0,0]|[1,1,1,0,0,0,0]|[1,0,0,2,0,0,0]|[1,1,0,3,1,0,11]|[34,26,29,104,43,23,32]|[1,0,0,4,4,2,1]|[1,0,0,1,3,0,1]|[8,5,0,3,6,0,1]|[3,1,0,1,3,0,0]|[3,1,1,5,9,2,3]|[4,1,0,6,4,0,11]|[5,4,4,13,8,3,3]|[17,23,12,101,53,4,17]|[7,6,1,26,6,6,4]|[0,0,1,17,5,3,3]|[11,4,2,29,20,1,5]|[4,5,2,48,19,5,12]|[71,17,11,85,42,11,96]|[8,6,3,19,24,3,8]|[17,11,4,112,51,13,51]|[15,12,4,45,3,0,0]|[8,8,5,36,34,5,10]|[186,120,60,585,338,90,201]|[918,640,449,3063,1716,794,657]|[4280,4090,3307,20340,14294,5442,3056]|[1116,414,388,2072,978,461,970]|[126,53,51,167,42,12,80]|[347,435,407,2755,2296,830,328]
[2,1,1,1,1,1,1]|[5,0,0,0,0,0,0]||[2,1,0,1,4,0,1]|[2,0,0,0,0,0,0]|[1,0,3,0,1,0,0]|[0,1,0,3,3,0,0]|[0,0,0,0,0,0,1]|[1,0,0,2,0,0,0]|[1,0,0,3,2,0,0]|[43,57,42,169,119,56,37]|[9,6,1,8,3,0,8]|[1,3,1,3,8,0,0]|[0,0,0,7,6,2,2]|[1,2,3,7,2,0,0]|[4,6,0,22,7,2,0]|[2,3,0,8,1,1,2]|[1,2,2,10,3,0,0]|[59,50,33,249,164,24,56]|[17,10,10,39,28,4,19]|[11,8,0,16,14,3,3]|[15,14,6,45,29,7,2]|[15,4,4,40,20,3,2]|[50,33,12,113,60,32,102]|[7,3,3,30,22,7,0]|[15,4,8,56,54,6,6]|[12,7,4,23,10,2,10]|[12,11,6,49,31,5,9]|[209,117,62,533,332,77,153]|[566,366,280,2355,1722,615,463]|[3890,3553,2717,15530,11536,3792,2263]|[980,650,522,3608,1910,636,1088]|[81,33,20,104,31,11,69]|[499,520,405,2701,2323,704,362]
[1,0,0,0,0,0,0]|[27,18,9,14,4,1,2]|[6,4,0,25,12,4,2]|[33,19,8,83,64,15,11]|[5,2,0,2,3,0,1]|[7,1,0,2,0,0,0]|[16,7,2,30,11,0,0]|[2,0,1,11,7,2,1]|[7,3,0,12,5,0,2]|[0,0,1,34,11,2,1]|[72,80,63,575,323,92,48]|[9,4,3,19,10,2,0]|[3,3,2,24,15,2,7]|[11,8,6,51,21,7,5]|[3,1,0,9,2,0,0]|[5,1,0,52,11,3,1]|[4,6,2,22,11,5,0]|[7,6,2,35,16,3,2]|[181,160,148,1079,478,110,118]|[14,25,8,165,81,17,14]|[7,7,3,125,45,13,5]|[17,13,8,174,105,18,9]|[8,5,4,130,61,5,2]|[52,63,48,401,210,51,57]|[8,12,5,122,60,12,7]|[28,33,26,391,175,49,58]|[54,37,37,283,104,34,22]|[16,12,9,172,95,17,15]|[173,146,142,1898,1062,310,238]|[632,552,646,6630,4435,1610,888]|[1965,2359,3014,27548,17233,5671,3156]|[1080,771,961,7703,4396,1712,1356]|[174,200,269,767,259,111,166]|[297,350,392,2783,1335,439,294]
|[10,3,1,2,1,0,0]|[7,4,4,2,1,0,0]|[20,11,3,40,6,1,4]|[2,0,0,1,0,0,0]|[2,1,1,3,0,0,0]|[3,0,1,2,0,0,2]|[2,2,2,2,1,2,0]|[3,1,0,1,1,0,0]|[3,4,1,12,2,1,2]|[67,70,53,553,250,143,37]|[0,0,0,5,3,1,0]|[2,3,1,8,0,2,3]|[13,6,1,14,7,7,1]|[7,1,0,6,5,0,0]|[7,1,2,16,7,1,0]|[0,0,0,3,2,0,0]|[3,1,0,11,1,0,0]|[47,26,29,244,106,22,21]|[10,4,3,28,13,31,3]|[13,4,5,44,14,6,2]|[6,3,2,66,28,4,4]|[4,5,2,52,27,1,2]|[29,22,19,132,65,10,28]|[0,2,4,53,21,3,5]|[11,17,14,174,82,6,21]|[17,11,4,29,9,1,5]|[0,2,3,55,27,4,4]|[60,62,61,836,340,82,110]|[225,330,452,4649,2845,918,464]|[999,1601,2456,24288,14560,4586,2391]|[1018,899,1197,8497,4522,1548,1051]|[100,115,109,500,159,51,44]|[200,306,559,3658,1082,227,161]
|[8,3,0,0,0,1,2]|[0,0,0,0,0,0,2]|[2,1,0,4,0,0,0]|[4,1,0,1,0,0,0]|[3,1,1,1,4,0,0]|[8,1,0,7,0,0,3]|[1,0,0,0,0,0,0]|[19,14,15,59,12,4,11]|[7,6,1,1,1,1,1]|[123,111,148,556,143,69,139]|[26,19,9,43,16,3,8]|[1,0,0,0,0,0,0]|[11,3,6,3,2,6,1]|[11,7,2,26,27,11,11]|[16,7,1,34,6,7,20]|[9,5,5,11,7,3,0]|[6,2,0,1,0,0,0]|[43,25,12,80,36,11,13]|[21,4,4,5,5,1,4]|[14,8,4,40,15,3,6]|[19,28,11,77,30,5,12]|[21,14,7,86,33,6,21]|[133,100,89,371,194,87,145]|[47,32,22,155,66,16,66]|[38,46,61,256,89,30,116]|[17,12,28,25,10,2,6]|[49,54,32,278,100,27,52]|[299,206,204,2344,802,237,734]|[2864,2396,3391,22377,13689,5374,3127]|[470,618,671,5041,2106,729,445]|[169,126,153,1242,861,377,290]|[51,27,34,90,16,27,22]|[716,1014,1212,8730,5482,2587,729]
[1,1,0,0,0,0,0]|[16,4,0,0,0,0,0]|[3,2,0,0,0,0,0]|[32,14,7,7,6,6,5]|[11,3,0,0,0,0,0]|[14,4,0,0,0,0,0]|[8,2,1,0,0,0,0]|[5,1,0,0,0,0,0]|[2,1,0,0,0,0,0]|[12,5,2,0,0,0,0]|[41,29,16,11,10,9,8]|[15,4,0,0,0,0,0]|[21,12,5,1,1,0,0]|[13,3,1,0,0,0,0]|[9,2,0,0,0,0,0]|[22,14,6,0,0,0,0]|[10,4,1,0,0,0,0]|[7,3,0,0,0,0,0]|[194,158,125,108,96,91,84]|[30,14,4,0,0,0,0]|[28,15,5,2,1,0,0]|[26,16,5,2,0,0,0]|[17,8,4,3,2,2,2]|[146,118,104,102,97,97,97]|[6,3,1,0,0,0,0]|[17,12,4,1,1,1,1]|[57,27,11,6,4,1,1]|[12,5,2,0,0,0,0]|[56,33,13,7,5,4,3]|[42,31,18,16,12,10,8]|[93,67,36,25,21,16,12]|[173,159,143,137,128,127,121]|[9502,9490,9474,9459,9442,9430,9416]|[7452,7452,7450,7449,7447,7445,7441]
|[7,2,0,0,0,0,2]|[1,0,0,1,0,2,0]|[3,1,0,7,2,5,0]|[1,1,2,3,2,4,4]|[2,2,0,2,0,1,0]|[4,2,0,6,6,1,1]|[3,2,2,6,2,2,1]|[7,3,5,11,2,1,1]|[4,1,1,15,6,6,7]|[72,79,33,161,95,41,34]|[13,7,3,20,17,0,6]|[3,2,0,12,15,8,6]|[11,8,4,20,7,2,5]|[9,7,3,19,14,9,6]|[6,5,3,42,24,8,7]|[3,1,0,19,11,4,1]|[5,1,0,9,2,1,3]|[42,30,21,178,92,33,46]|[7,12,14,139,80,49,52]|[8,2,2,101,40,16,10]|[9,13,10,150,85,23,21]|[16,5,2,103,61,20,19]|[48,72,25,299,108,49,87]|[14,9,11,152,77,28,18]|[42,39,38,467,259,109,111]|[25,31,13,136,78,46,40]|[32,27,24,181,99,38,21]|[545,497,493,4460,2247,930,758]|[1939,2531,2118,17085,10145,4575,1948]|[597,479,409,3119,1835,656,757]|[147,91,107,555,192,105,131]|[89,34,25,104,33,22,23]|[740,992,982,6269,4041,1678,727]
|[11,5,1,5,0,1,2]|[1,0,0,0,0,0,0]|[8,3,2,8,1,1,1]|[3,0,0,2,1,0,1]|[5,5,2,3,2,0,0]|[4,5,5,6,0,0,2]|[2,1,0,0,1,2,1]|[7,3,1,4,2,0,1]|[1,0,0,18,10,1,0]|[30,21,23,78,61,22,4]|[9,4,3,9,9,3,2]|[1,0,1,10,10,3,0]|[3,2,0,4,1,0,0]|[4,1,0,6,0,1,0]|[2,2,1,10,7,0,0]|[0,0,0,5,2,1,0]|[2,0,0,4,0,0,0]|[12,10,10,72,29,9,13]|[1,0,0,19,6,1,1]|[2,4,4,37,11,3,0]|[5,3,1,47,27,8,6]|[1,5,4,54,29,2,2]|[17,12,9,87,52,15,31]|[4,4,3,36,22,5,7]|[15,11,7,128,64,25,27]|[17,24,8,59,26,6,19]|[3,5,1,45,20,7,5]|[22,24,25,299,176,63,52]|[80,56,37,491,347,104,107]|[728,512,440,3381,2345,616,675]|[2573,1484,1291,11429,6195,2293,5645]|[262,283,303,1325,466,176,360]|[1440,620,559,5529,3745,1409,3765]
|[1,1,3,0,0,0,1]|[1,0,0,1,0,0,0]|[3,2,1,4,5,0,0]|[0,1,0,1,0,0,2]|[1,0,0,2,0,1,0]|[1,0,2,1,0,0,0]|[1,0,0,0,0,1,0]|[0,0,0,5,0,0,0]|[0,0,0,10,7,0,2]|[27,19,26,122,54,26,68]|[0,3,3,15,5,0,1]|[2,1,0,6,1,2,2]|[3,0,1,10,6,0,1]|[0,2,0,7,5,3,2]|[4,3,4,22,9,2,3]|[14,10,2,20,9,4,6]|[2,1,0,0,1,2,3]|[22,26,26,148,80,14,69]|[11,7,5,83,36,17,20]|[2,4,4,51,30,13,9]|[7,7,5,56,51,8,14]|[4,1,2,56,24,4,4]|[24,12,5,78,42,27,26]|[9,10,2,57,41,13,7]|[23,21,18,169,102,54,55]|[22,19,9,135,37,25,34]|[19,11,11,59,50,18,16]|[237,160,127,1060,541,264,271]|[2173,1697,1313,7966,4498,1525,1592]|[1114,742,564,3254,2226,856,739]|[125,92,61,294,208,59,118]|[169,90,73,243,98,38,87]|[299,372,354,2228,1757,695,283]
|[15,10,3,33,5,2,0]|[0,0,0,6,1,0,0]|[1,0,0,12,8,0,1]|[2,1,0,36,13,0,0]|[7,6,1,35,13,2,7]|[3,1,1,52,16,4,0]|[0,0,0,5,2,0,0]|[3,2,2,10,3,0,0]|[0,0,0,12,12,0,0]|[129,122,171,1389,642,136,68]|[1,1,1,21,18,0,0]|[1,2,0,12,9,1,0]|[3,1,3,49,19,1,1]|[0,1,1,15,6,1,1]|[0,0,1,24,26,2,2]|[0,2,1,13,9,0,0]|[0,0,0,9,5,0,0]|[3,11,4,126,88,2,6]|[3,3,8,83,58,14,8]|[3,1,2,55,49,1,0]|[3,2,1,57,46,2,1]|[1,4,2,78,48,5,2]|[7,7,4,112,66,10,16]|[1,0,0,66,22,1,1]|[4,10,5,103,62,11,18]|[38,36,43,471,291,53,32]|[13,7,4,96,50,3,20]|[34,17,18,342,227,29,38]|[24,41,37,587,366,54,62]|[319,232,218,1963,1111,158,266]|[2088,1783,1850,16244,9268,2496,2481]|[135,140,196,890,401,110,114]|[1161,1101,1181,9282,4718,851,1407]
|[14,10,5,2,1,0,0]||[0,1,0,0,0,0,0]||[2,2,1,2,1,0,0]|[4,3,0,1,0,0,0]|[2,1,1,1,0,0,0]|[15,12,6,33,9,2,3]|[0,5,0,0,0,0,0]|[359,365,442,1427,631,184,272]|[7,4,1,0,1,0,0]|[2,1,0,0,0,0,0]|[3,2,1,1,0,0,0]|[2,1,0,1,9,0,0]|[9,4,1,17,6,0,1]|[10,8,3,3,3,0,4]|[1,1,1,3,0,0,0]|[30,15,6,23,9,6,23]|[10,7,11,19,7,1,6]|[7,3,4,11,6,6,1]|[11,6,1,9,7,0,1]|[9,7,1,37,19,0,9]|[38,22,13,62,31,13,14]|[7,6,2,7,0,1,6]|[10,7,6,39,22,4,11]|[11,5,3,4,1,0,1]|[26,9,15,50,17,7,4]|[90,75,47,434,195,57,125]|[829,749,987,6903,3759,957,784]|[1124,1102,963,4498,2199,601,950]|[1916,1209,1738,10211,6797,2465,2178]|[20,16,13,93,21,6,22]|[788,386,625,4448,2861,1152,744]
|[9,4,4,1,1,0,0]|[3,0,0,0,0,0,0]|[4,2,0,2,0,0,0]||[2,1,0,0,0,0,0]|[1,0,0,3,0,0,0]|[4,3,0,1,0,0,0]|[12,5,3,10,2,2,0]|[5,4,1,0,0,0,0]|[103,112,131,718,307,54,29]|[16,13,3,7,8,3,1]|[1,1,0,0,0,0,0]|[9,5,1,4,10,1,0]|[4,0,0,3,0,0,0]|[6,3,4,3,2,1,0]|[5,8,2,10,2,6,0]|[5,2,1,2,1,0,0]|[29,17,19,24,19,5,13]|[8,4,3,7,2,2,7]|[17,18,8,17,9,4,3]|[5,3,1,5,2,1,0]|[12,16,8,34,10,9,4]|[30,29,16,83,35,11,29]|[13,7,4,11,3,2,8]|[24,13,4,33,9,6,6]|[22,15,7,10,4,2,1]|[48,26,20,52,13,8,32]|[67,113,85,458,125,31,185]|[166,184,184,1082,603,117,228]|[665,619,642,3879,1736,377,582]|[4855,2360,2973,22648,12819,5330,4318]|[58,48,50,170,26,19,39]|[2775,987,1008,10257,5380,2801,2247]
|[4,3,0,1,0,1,0]||[1,1,1,1,1,0,0]|[0,0,0,1,0,0,0]|[2,1,1,3,0,0,0]|[4,2,1,2,0,0,0]||[7,2,1,3,2,0,0]||[26,49,32,151,52,6,8]|[3,2,1,1,2,0,0]|[1,0,0,0,0,0,0]||[0,0,0,0,0,1,0]|[1,1,0,9,0,0,0]|[5,2,1,3,0,0,0]||[5,3,3,10,0,2,6]|[5,2,0,0,0,0,0]|[1,1,0,0,0,0,0]|[1,1,2,6,4,0,0]|[6,3,2,6,1,0,1]|[18,11,4,21,7,2,9]|[0,0,0,2,0,0,2]|[5,5,3,4,0,0,0]|[3,1,3,2,1,1,0]|[8,19,5,20,13,0,0]|[37,39,34,205,61,19,52]|[86,68,51,653,320,94,133]|[536,784,646,4319,1828,353,502]|[799,523,516,1568,1920,584,414]|[2,6,18,62,5,0,0]|
[1,0,0,1,0,0,0]|[19,10,2,2,2,0,1]|[1,1,0,2,0,0,0]|[17,4,2,10,11,0,5]|[4,1,0,1,2,0,4]|[11,6,3,8,3,2,4]|[6,3,1,8,4,1,0]|[6,3,0,5,9,0,0]|[3,0,0,3,3,0,0]|[4,2,2,15,8,0,0]|[48,30,22,150,86,14,14]|[10,6,1,20,12,5,0]|[11,6,1,11,3,0,1]|[3,2,4,15,11,2,1]|[1,0,0,1,4,1,0]|[6,2,1,19,7,1,0]|[1,1,3,8,5,0,0]|[2,1,0,7,5,3,0]|[21,19,7,122,78,21,16]|[8,5,1,14,11,2,0]|[11,5,4,26,13,2,0]|[3,3,3,34,24,5,3]|[6,4,6,97,47,7,2]|[31,18,12,196,93,18,12]|[3,2,1,50,28,6,3]|[13,7,7,67,45,9,4]|[22,12,8,67,35,12,5]|[10,7,5,73,51,5,7]|[32,24,29,510,313,52,23]|[215,268,409,3461,2113,995,331]|[174,252,198,2725,1677,257,213]|[483,424,536,4358,2148,406,398]|[3897,4322,4716,19450,9130,3987,3876]|[1718,2161,2573,17318,7005,1874,1791]
|[8,7,2,6,3,1,4]|[2,0,0,1,1,0,0]|[6,0,0,22,9,2,1]|[3,1,0,4,0,2,1]|[5,4,3,6,2,1,0]|[4,4,0,9,2,1,1]|[2,1,0,2,0,0,0]|[14,9,6,86,14,6,2]|[1,0,2,1,8,0,0]|[87,62,69,246,114,61,8]|[10,6,3,9,11,3,1]|[6,6,4,6,4,2,2]|[2,1,1,11,15,0,2]|[1,0,0,1,1,0,0]|[8,2,2,15,11,4,5]|[3,6,1,17,9,0,1]|[4,3,0,6,8,1,1]|[20,17,9,55,37,10,4]|[8,4,1,17,8,2,3]|[11,7,3,17,13,1,3]|[8,3,4,52,38,2,3]|[8,6,4,36,31,5,4]|[22,18,15,95,51,11,16]|[7,6,4,26,21,1,1]|[18,22,13,57,59,8,31]|[32,20,15,62,36,8,10]|[20,14,18,55,55,3,11]|[78,83,57,362,298,65,62]|[279,166,233,2716,1350,341,235]|[1252,1305,1331,9111,5135,1200,1126]|[2506,2542,2658,19543,10766,4216,2778]|[443,458,541,3577,941,343,340]|[960,982,1367,8257,3306,1270,997]
[0,0,1,1,0,0,0]|[4,4,1,4,5,1,0]|[1,1,0,0,0,2,0]|[8,5,1,7,2,0,1]|[1,0,0,0,2,0,0]|[12,11,6,8,10,6,7]|[3,0,2,3,2,0,0]|[3,1,0,5,1,0,0]|[4,1,2,6,1,0,0]|[1,0,1,4,5,0,0]|[33,22,19,103,56,19,19]|[8,4,2,25,9,1,3]|[2,4,2,6,3,2,3]|[1,0,0,5,3,1,0]|[3,1,0,3,0,1,3]|[3,1,0,10,8,0,9]|[2,2,3,31,22,12,2]|[5,1,1,8,3,1,0]|[20,19,25,136,68,11,38]|[3,4,4,24,6,4,7]|[10,8,7,68,44,6,7]|[7,11,10,97,35,5,8]|[10,4,4,63,39,1,4]|[18,13,2,145,46,12,29]|[5,4,4,59,31,2,4]|[19,67,15,297,197,55,18]|[15,12,6,41,18,4,4]|[17,7,4,73,34,9,6]|[273,194,185,2192,1020,204,237]|[1872,2254,2178,18118,7735,1855,1478]|[648,670,585,4719,2939,648,426]|[228,265,206,1401,691,262,236]|[383,392,419,2624,999,532,505]|[1022,1074,1126,9093,2657,772,835]
