[8,8,8,22,10,10,16]|[9,7,3,24,24,10,7]|[2,1,1,4,3,0,0]|[0,0,1,7,3,3,2]|[2,1,1,3,3,3,2]|[4,1,0,3,0,0,3]|[1,1,3,15,8,1,6]|[2,0,2,6,3,2,3]|[7,7,8,14,20,8,20]|[10,1,3,8,8,3,27]|[4,6,4,6,3,0,5]|[0,2,2,0,1,0,3]|[0,2,0,8,0,5,0]|[1,3,0,13,5,5,8]|[7,5,7,15,11,2,46]|[5,4,6,16,11,2,3]|[3,1,3,13,8,4,4]|[7,2,3,6,2,1,17]|[1,0,0,4,4,0,4]|[0,2,1,1,1,1,3]|[0,0,0,3,2,0,2]|[0,2,0,1,1,0,1]|[1,0,0,2,1,0,1]|[0,0,0,2,2,0,0]|[0,0,0,2,4,0,1]|[0,0,0,1,0,0,0]|[1,0,1,2,2,0,0]|[0,1,2,11,2,2,14]|[73,38,39,173,79,56,92]|[206,219,127,794,657,282,519]|[431,400,436,2563,1020,255,406]|[29,24,14,62,52,22,65]|[24,28,43,362,201,66,30]
[4,2,2,31,34,13,10]|[2,4,6,25,26,11,7]|[2,0,1,13,5,4,1]|[2,1,1,14,1,1,0]|[1,0,0,10,5,2,1]|[0,1,0,7,2,1,0]|[7,6,2,27,12,5,5]|[0,0,3,16,5,2,1]|[2,3,8,28,29,12,4]|[1,1,1,15,5,1,2]|[0,7,6,21,11,4,4]|[0,1,0,3,4,1,1]|[0,1,1,4,0,0,1]|[1,1,0,8,5,2,0]|[1,1,2,11,4,2,2]|[5,7,3,29,18,5,12]|[2,3,0,28,19,13,4]|[3,5,2,18,8,10,4]|[1,2,0,6,1,1,4]|[1,0,0,12,4,2,1]|[3,1,1,7,4,1,3]|[0,0,0,10,0,1,0]|[0,0,0,0,1,0,1]|[1,0,0,2,0,1,0]|[1,0,0,3,3,1,1]|[0,0,0,0,1,0,0]|[2,1,1,6,4,3,5]|[0,0,0,2,3,1,1]|[40,42,56,268,195,50,163]|[100,60,58,586,427,179,248]|[171,187,188,1242,650,230,228]|[19,14,11,83,49,16,40]|[10,30,22,256,204,35,14]
[94,69,55,219,36,10,60]|[63,36,30,149,28,10,21]|[30,16,15,60,7,3,16]|[39,31,14,111,13,6,14]|[35,35,19,125,28,7,66]|[54,40,27,54,9,1,36]|[70,37,8,124,14,0,34]|[40,37,26,85,7,3,13]|[152,137,95,232,32,10,110]|[84,60,29,112,21,4,55]|[26,18,11,69,10,2,36]|[19,18,2,46,4,4,40]|[11,8,7,29,2,0,17]|[77,65,14,58,11,4,40]|[41,31,20,75,13,1,81]|[45,42,43,131,19,5,44]|[38,52,27,113,27,5,26]|[51,23,13,68,11,9,28]|[16,9,15,64,6,4,28]|[4,8,7,35,1,1,4]|[7,2,3,28,4,3,20]|[5,3,1,13,1,2,6]|[5,5,3,17,4,0,19]|[5,3,1,12,0,0,6]|[6,1,5,16,6,2,15]|[1,3,1,5,1,1,3]|[3,12,9,41,6,0,11]|[3,1,4,25,3,1,8]|[254,235,229,426,111,33,151]|[894,678,628,2264,428,195,453]|[810,709,788,3748,1072,323,617]|[255,161,133,328,65,10,108]|[75,76,69,476,176,45,42]
[1,4,1,3,6,1,2]|[2,2,1,12,0,1,2]|[2,1,2,1,1,0,0]|[1,0,0,4,0,1,0]|[1,0,0,3,0,0,2]|[0,1,0,0,0,1,2]|[0,0,1,4,0,2,0]|[0,1,0,3,0,2,0]|[0,2,4,4,3,0,1]|[5,1,0,3,0,1,1]|[1,0,3,4,2,0,0]||[0,0,0,0,1,0,0]|[0,0,0,2,1,0,1]|[1,0,0,3,2,0,0]|[0,0,0,0,1,1,2]|[1,3,0,4,3,0,1]|[0,1,1,14,2,1,0]|[0,0,0,2,0,0,0]|[0,0,0,1,0,0,1]|[0,0,0,3,0,0,0]||[1,1,0,0,1,0,0]||[0,0,0,2,0,0,1]|[0,0,0,0,1,0,0]|[0,0,0,0,0,1,0]|[1,0,0,1,0,0,0]|[5,9,11,88,22,3,14]|[43,34,42,158,31,9,21]|[139,77,97,573,201,52,28]|[4,6,4,15,5,1,3]|[25,17,10,111,83,11,50]
[3,7,5,33,9,7,2]|[4,11,8,25,3,1,5]|[1,2,2,9,3,1,0]|[2,1,2,18,7,0,1]|[1,1,2,10,4,0,1]|[0,5,4,9,3,2,3]|[1,7,6,20,5,0,2]|[4,4,3,13,6,1,0]|[6,18,10,61,13,1,2]|[3,4,8,11,5,0,0]|[3,4,5,11,5,1,8]|[0,3,4,7,0,0,4]|[0,1,0,5,0,0,2]|[1,2,2,9,1,1,4]|[1,1,8,16,3,0,1]|[3,4,6,28,11,1,1]|[2,7,5,19,10,1,1]|[1,3,9,27,8,3,5]|[0,0,6,7,2,0,2]|[0,3,0,9,2,0,2]|[0,0,0,8,2,0,0]|[1,2,0,3,1,0,0]|[1,0,4,3,1,0,1]|[0,1,0,2,0,0,0]|[0,0,1,6,1,0,1]|[0,0,0,2,2,0,0]|[0,0,2,7,0,0,0]|[0,0,2,7,1,1,2]|[10,26,41,162,17,5,22]|[38,18,37,225,51,23,49]|[57,114,162,1115,337,88,107]|[6,15,19,90,19,4,11]|[19,25,31,511,143,15,29]
[11,9,1,7,4,3,13]|[9,6,4,9,0,4,15]|[5,1,0,2,0,0,5]|[15,3,3,5,2,1,7]|[5,4,0,2,0,1,2]|[6,6,0,2,0,2,3]|[4,3,3,7,2,0,8]|[6,2,2,4,2,1,1]|[34,18,6,15,1,0,27]|[8,6,2,13,1,1,8]|[8,1,1,6,0,1,7]|[1,1,0,1,0,0,4]|[2,0,0,4,0,0,1]|[3,3,2,2,5,2,4]|[11,3,1,16,2,0,20]|[14,4,4,3,2,2,5]|[3,2,1,6,2,1,5]|[5,6,0,6,0,1,15]|[1,2,1,4,2,0,4]|[1,0,0,1,0,1,6]|[1,2,0,1,1,0,1]|[0,0,0,1,0,0,0]|[0,0,1,0,0,0,2]|[0,0,0,1,0,0,1]|[1,0,0,2,1,0,2]|[0,2,0,1,1,0,0]|[1,0,1,1,1,0,2]|[0,1,0,0,0,0,1]|[334,69,24,64,25,15,689]|[1469,263,121,555,203,209,2418]|[1208,420,332,1306,462,147,657]|[26,15,11,28,7,2,24]|[62,16,12,111,42,14,23]
[7,5,8,39,36,9,2]|[2,9,2,26,18,9,3]|[0,0,2,6,3,0,0]|[1,0,1,6,7,2,1]|[0,1,0,5,3,4,0]|[2,1,3,8,3,1,1]|[1,1,1,4,5,3,0]|[0,2,0,8,0,4,1]|[3,4,2,17,18,8,2]|[5,1,3,6,5,0,0]|[3,4,0,10,13,4,3]|[0,0,0,1,1,4,0]|[1,0,0,6,3,0,1]|[6,7,4,17,9,2,6]|[0,6,4,23,15,6,4]|[6,1,4,20,10,10,9]|[5,3,0,17,13,1,3]|[8,10,9,133,102,17,5]|[2,0,0,0,5,3,1]|[0,2,1,1,1,0,0]|[0,0,0,8,2,2,2]|[0,1,1,2,7,2,0]|[1,0,0,4,1,2,1]|[0,0,0,0,1,1,0]|[1,0,1,1,1,0,2]||[3,2,3,6,3,4,5]|[0,1,0,2,0,0,1]|[338,322,338,2653,1913,674,235]|[82,156,140,1088,714,301,92]|[61,38,75,584,318,79,40]|[32,22,17,159,137,20,8]|[0,0,2,14,7,2,2]
[5,8,2,29,15,17,6]|[2,3,2,14,22,3,4]|[0,1,0,4,3,0,0]|[1,5,1,4,3,3,2]|[0,0,1,1,3,0,0]|[0,2,0,2,1,1,0]|[0,0,1,10,3,1,3]|[2,0,0,4,5,2,1]|[6,6,0,19,16,8,4]|[2,4,2,7,1,1,0]|[1,4,0,7,11,8,4]|[2,1,0,1,0,0,0]|[0,0,0,0,3,0,2]|[2,3,0,9,4,4,0]|[1,1,1,8,5,5,1]|[2,2,3,11,18,2,3]|[2,2,1,13,3,0,4]|[18,3,5,98,119,29,12]|[0,0,0,4,1,2,1]|[0,0,0,1,2,0,0]|[1,2,0,1,4,2,4]|[1,0,0,4,2,1,0]|[2,0,0,8,3,3,0]|[1,0,1,0,1,1,0]|[0,0,1,0,0,0,1]||[3,0,1,3,7,4,16]|[0,1,0,0,0,0,0]|[137,48,53,318,275,109,44]|[188,70,65,690,498,212,127]|[808,419,476,3906,2603,1178,378]|[9,11,5,50,63,17,10]|[0,0,1,15,14,4,4]
[3,2,10,21,15,7,5]|[2,10,5,13,12,9,2]|[2,0,0,1,0,2,0]|[3,1,0,20,12,2,5]|[0,0,0,4,3,1,0]|[2,2,0,3,2,0,8]|[6,0,1,4,0,1,0]|[0,1,2,4,2,0,1]|[0,6,2,32,37,8,14]|[1,1,2,4,1,1,2]|[1,1,1,6,2,6,2]|[0,0,1,0,0,0,0]|[0,0,0,7,4,0,0]|[3,2,1,6,5,2,1]|[0,0,3,9,12,1,0]|[3,5,1,16,9,3,2]|[3,1,4,12,2,1,3]|[15,10,5,75,97,20,4]|[0,1,0,5,1,2,1]|[0,1,0,4,0,1,2]|[0,0,0,2,9,5,1]|[0,0,0,4,4,1,1]|[2,1,0,2,3,2,19]|[1,0,0,2,1,2,2]|[2,0,0,2,0,0,0]|[0,0,0,1,0,0,0]|[0,2,0,11,8,4,3]|[1,0,0,0,2,0,0]|[39,44,25,166,197,45,27]|[349,161,91,1113,867,323,98]|[629,728,679,4578,3086,1396,504]|[19,13,8,43,73,13,4]|[1,7,7,48,22,5,2]
[5,12,16,37,28,12,11]|[7,5,3,39,71,14,8]|[1,0,1,6,2,1,1]|[2,4,1,3,2,13,0]|[1,1,1,14,10,3,1]|[4,6,4,7,5,6,3]|[3,4,0,6,6,11,3]|[0,3,1,8,3,1,2]|[5,12,4,18,35,7,7]|[6,6,1,25,14,3,0]|[2,4,0,11,7,5,3]|[0,0,0,0,1,0,2]|[3,1,0,4,8,4,1]|[3,2,1,25,16,1,1]|[4,8,4,30,55,4,12]|[2,3,7,41,39,5,53]|[5,5,1,19,14,3,5]|[6,8,21,264,186,44,9]|[2,1,2,4,3,0,1]|[2,0,0,2,1,0,0]|[1,0,3,4,4,5,5]|[3,0,0,3,7,4,2]|[2,3,0,12,4,0,3]|[0,0,1,1,0,0,0]|[1,0,0,1,0,1,2]||[1,1,0,6,13,6,1]|[0,1,1,4,1,1,0]|[97,103,127,957,781,252,146]|[381,234,202,2093,1365,437,193]|[665,704,738,5128,3384,1540,447]|[39,34,22,140,126,34,28]|[2,6,1,25,11,4,3]
[2,4,4,12,5,1,0]|[2,5,3,15,2,2,4]|[1,0,1,1,1,0,1]|[0,0,3,1,0,0,0]|[5,2,1,9,2,2,0]|[0,0,1,2,0,0,0]|[1,0,0,6,2,0,1]|[0,0,2,2,0,0,1]|[0,5,6,12,2,0,2]|[1,0,0,8,1,0,2]|[2,7,2,8,4,2,3]|[0,0,0,1,1,2,2]|[0,0,0,1,0,0,0]|[0,1,0,6,1,0,0]|[1,1,0,8,3,0,1]|[3,2,1,10,8,1,1]|[6,3,3,5,9,1,1]|[69,33,8,63,12,8,6]|[1,0,0,5,2,0,0]|[0,0,1,4,0,0,0]|[0,0,1,2,1,0,6]||[3,1,0,1,0,0,0]||[0,0,0,2,1,0,0]||[1,0,1,3,2,1,1]|[1,0,0,3,3,1,0]|[7,12,14,128,41,7,11]|[12,18,25,126,31,13,10]|[74,120,127,790,329,123,100]|[2,11,13,50,7,3,6]|[1,2,3,20,3,1,1]
[1,5,7,28,19,12,8]|[3,3,4,12,10,6,8]|[1,0,0,0,1,0,2]|[1,1,1,4,3,1,0]|[0,0,1,5,4,0,2]|[2,0,2,9,4,0,2]|[1,1,2,6,4,2,5]|[0,2,0,4,4,1,1]|[3,0,6,14,13,6,21]|[3,2,2,7,5,2,2]|[1,0,1,6,5,2,1]|[0,0,1,0,0,0,1]|[4,0,1,2,3,2,0]|[3,1,2,5,3,2,1]|[3,2,2,7,8,3,5]|[0,4,2,9,14,3,2]|[1,2,1,12,7,3,1]|[4,3,7,85,73,20,8]|[0,1,0,4,1,0,0]|[2,0,0,0,3,0,1]|[1,1,1,4,0,0,0]|[2,0,1,2,0,0,2]|[0,0,0,1,0,1,1]|[0,0,0,2,2,1,19]|[0,0,0,2,1,0,1]|[0,1,0,0,0,0,0]|[0,0,0,4,3,4,2]|[1,0,1,2,1,0,0]|[38,43,32,179,213,53,28]|[90,27,38,410,382,150,121]|[251,172,147,1766,1194,520,220]|[8,11,9,64,47,3,9]|[0,1,1,9,6,3,0]
[4,4,7,41,21,8,8]|[3,3,4,31,40,18,9]|[1,1,2,7,1,0,0]|[1,0,0,11,6,3,2]|[2,0,2,8,7,2,1]|[0,1,1,6,6,1,0]|[4,5,0,9,5,2,2]|[0,0,4,7,3,2,2]|[3,8,8,26,19,7,5]|[4,2,2,23,22,9,1]|[0,4,4,12,2,3,5]|[0,0,0,5,2,0,4]|[0,0,3,4,0,0,1]|[2,3,0,15,5,7,0]|[4,13,12,23,18,3,5]|[5,5,8,30,37,13,3]|[8,5,5,112,32,5,11]|[95,45,57,434,224,55,68]|[1,0,3,6,1,2,1]|[2,1,2,3,3,0,9]|[1,1,0,3,2,0,1]|[1,1,0,1,1,0,1]|[0,1,0,3,0,0,1]|[0,0,0,1,0,1,1]|[1,0,2,2,0,0,0]|[0,0,0,2,0,0,0]|[2,6,4,6,2,1,1]|[1,1,0,7,2,0,4]|[40,89,108,364,209,67,47]|[30,31,50,603,401,165,83]|[156,206,248,1627,671,233,234]|[11,13,22,77,39,10,20]|[2,3,9,23,22,0,3]
[1,10,3,28,34,12,5]|[0,0,0,21,27,9,9]|[0,0,0,1,4,4,2]|[0,0,2,41,10,3,1]|[0,2,0,9,11,2,2]|[0,3,2,6,1,2,1]|[0,2,1,3,6,2,1]|[0,1,2,2,4,3,0]|[1,1,1,19,19,12,6]|[0,0,3,13,19,3,4]|[0,0,0,8,8,0,2]|[0,0,1,4,3,0,0]|[0,0,1,1,4,0,0]|[0,1,0,11,55,22,2]|[2,0,0,15,7,6,2]|[1,2,4,14,26,6,7]|[0,1,0,19,11,4,0]|[2,3,3,15,7,1,53]|[0,0,2,5,1,0,0]|[0,0,0,3,6,0,0]|[0,0,0,3,2,2,1]|[0,0,0,1,1,0,0]|[0,0,0,1,4,0,0]||[0,0,1,0,3,1,0]|[0,0,0,2,2,1,0]|[0,0,0,3,3,0,1]|[1,0,1,5,4,1,1]|[42,24,34,335,200,69,31]|[136,187,206,2284,1702,760,263]|[280,276,207,1505,1815,498,500]|[3,6,7,88,80,22,22]|[3,1,4,35,54,12,10]
[9,12,9,54,61,17,11]|[11,12,6,29,50,6,6]|[0,1,1,3,5,0,0]|[8,1,5,15,11,5,3]|[2,2,1,12,17,3,2]|[1,4,5,24,8,0,4]|[4,7,3,9,4,4,8]|[3,4,2,16,6,3,43]|[9,9,8,31,28,7,4]|[8,7,4,25,14,3,5]|[4,1,0,13,3,4,3]|[3,1,3,8,0,0,9]|[2,0,4,7,4,1,13]|[7,2,4,13,13,5,4]|[3,6,3,25,8,3,2]|[4,11,6,22,40,6,6]|[10,3,5,32,9,6,5]|[14,10,10,147,95,30,31]|[0,4,1,6,2,0,2]|[0,0,0,2,2,2,3]|[2,0,0,8,2,1,3]|[1,0,1,4,3,0,0]|[1,0,1,2,1,0,3]|[0,1,0,2,0,2,1]|[0,0,0,1,0,1,0]||[6,0,2,4,7,5,16]|[1,0,3,6,2,2,2]|[267,111,121,700,378,189,231]|[334,214,249,1770,979,361,297]|[383,288,342,2690,1896,685,505]|[43,34,21,164,121,13,54]|[2,3,2,27,11,6,4]
[0,0,0,2,0,0,0]|[0,0,0,0,2,0,0]||||||||||||[0,0,0,1,0,0,0]|[0,0,0,1,0,0,0]|[0,0,0,0,1,0,1]|[0,0,0,1,0,0,0]|[0,0,0,0,0,0,1]||[0,1,0,0,0,0,0]||[0,0,0,1,0,0,0]||||||[0,0,0,0,1,0,0]|[3,1,1,14,3,5,1]|[22,4,2,76,34,13,43]|[2,8,16,88,67,34,7]|[1,1,0,5,2,0,2]|[0,0,0,1,1,0,0]
[2,2,2,12,7,2,3]|[1,1,3,3,1,2,2]|[1,0,0,0,0,0,0]|[1,0,1,1,1,0,0]|[0,0,0,2,0,0,0]|[1,2,0,2,0,0,1]|[1,0,1,5,2,0,0]|[0,1,1,2,0,0,1]|[1,2,0,9,5,0,1]|[0,1,2,0,1,0,0]|[2,0,1,0,3,0,0]|[1,0,0,0,1,0,0]|[1,0,0,1,0,0,0]|[0,0,1,6,1,0,1]|[2,2,1,5,0,2,0]|[0,1,1,4,4,0,0]|[3,1,0,4,3,1,1]|[4,1,1,37,11,3,3]|[0,0,0,1,4,0,0]|[1,0,0,2,1,1,0]|[1,0,1,1,1,0,1]|[0,0,0,2,0,1,0]|[1,0,1,0,0,0,0]|[0,1,0,0,0,1,0]|||[1,1,0,3,2,0,1]|[0,0,0,1,0,0,0]|[30,29,43,139,90,16,16]|[70,26,31,162,93,26,12]|[299,117,95,588,342,161,71]|[2,4,4,27,34,8,18]|[0,0,0,9,8,1,2]
[4,2,0,19,19,6,6]|[1,1,2,6,4,0,1]|[1,1,0,0,1,0,0]|[0,0,0,1,1,0,0]|[1,0,0,0,0,1,0]|[0,0,1,1,3,0,0]|[0,0,0,0,1,0,2]|[0,0,0,5,0,0,0]|[1,1,0,4,1,0,1]|[0,0,0,3,3,0,1]|[0,0,2,1,2,0,0]|[0,0,0,1,0,0,0]|[1,1,0,1,2,0,0]|[0,1,0,2,2,2,4]|[0,0,1,3,0,1,0]|[1,1,1,2,7,0,1]|[0,0,0,4,2,0,0]|[1,0,1,21,22,8,4]|[0,0,0,1,1,0,0]|[0,0,0,1,0,0,1]|[0,0,0,0,2,0,2]|[2,0,0,0,1,0,0]|[0,1,0,0,5,0,1]|[0,0,0,2,0,0,0]|[0,0,0,3,0,1,0]||[0,0,0,1,4,1,0]||[4,7,6,63,78,22,17]|[58,45,48,455,309,87,52]|[135,49,82,605,480,182,106]|[1,17,0,24,43,14,1]|[1,2,2,24,22,8,4]
[4,11,9,40,9,6,4]|[12,10,6,63,11,0,5]|[2,2,2,10,0,1,5]|[0,3,6,9,2,0,1]|[2,0,1,9,4,0,5]|[3,6,1,6,5,2,5]|[4,2,3,8,2,1,3]|[2,0,3,12,4,0,5]|[5,11,2,26,7,1,14]|[4,7,5,5,1,1,15]|[2,1,1,9,2,0,4]|[2,1,1,5,1,0,5]|[0,0,2,3,4,2,0]|[2,3,9,13,15,3,34]|[3,7,6,12,9,1,10]|[8,0,5,19,8,5,3]|[3,4,3,7,10,2,6]|[3,3,1,29,15,4,5]|[2,3,0,4,3,1,4]|[0,1,1,6,3,0,2]|[1,2,0,3,3,1,0]|[0,0,1,5,2,3,0]|[0,0,0,2,1,1,0]|[0,0,0,1,1,0,0]|[0,0,0,4,1,1,1]||[0,0,0,4,1,2,2]|[0,0,1,4,0,0,4]|[32,35,30,105,48,24,47]|[148,69,94,663,291,141,523]|[178,163,155,1065,582,235,290]|[16,18,29,118,52,23,113]|[14,22,10,131,74,27,20]
[1,0,0,15,5,0,3]|[0,3,1,9,3,2,1]|[0,0,0,1,1,1,0]|[0,0,0,1,1,0,1]|[0,1,0,3,1,0,1]|[0,0,0,3,1,0,1]|[2,2,0,5,2,2,1]|[0,1,0,3,1,0,0]|[0,2,3,6,6,2,1]|[3,2,2,3,1,1,2]|[0,0,1,5,1,0,1]|[1,0,0,0,0,0,0]||[1,2,0,3,2,3,3]|[2,1,1,2,3,1,1]|[0,0,3,5,1,1,1]|[0,0,1,1,4,1,0]|[0,1,0,11,13,5,1]|[0,0,1,4,5,0,1]|[0,0,1,2,0,1,0]|[2,1,0,2,0,0,0]|[2,0,0,0,1,0,0]|[1,0,0,3,1,1,1]||[0,1,0,0,0,0,0]||[1,0,0,0,2,5,0]|[0,0,0,3,1,1,0]|[14,3,6,59,28,17,13]|[134,40,47,165,146,39,41]|[199,76,83,608,531,196,83]|[3,3,2,25,17,6,11]|[4,5,9,61,41,18,13]
[4,1,5,6,6,0,5]|[0,2,2,10,5,2,2]|[0,0,1,3,1,0,1]|[1,0,2,6,1,0,0]|[2,1,1,1,2,0,0]|[1,0,1,1,2,0,0]|[2,2,0,1,1,0,3]|[0,0,0,3,0,1,1]|[3,3,3,14,9,0,2]|[3,0,2,2,1,0,2]|[0,0,0,1,1,0,0]||[0,0,0,1,7,2,0]|[0,0,0,7,3,1,1]|[0,3,1,4,2,0,2]|[2,2,2,7,2,1,2]|[4,2,1,5,3,0,1]|[0,5,3,25,13,3,2]|[0,1,0,3,1,1,2]|[0,1,0,0,1,0,0]|[0,0,0,1,0,0,3]|[0,1,0,0,0,0,2]|[1,0,0,1,2,0,0]|[0,0,1,0,1,0,1]|[0,0,0,1,0,0,0]|[0,0,0,0,1,0,0]|[0,0,0,2,2,0,1]|[0,0,0,2,0,1,4]|[10,10,6,51,52,21,13]|[79,51,38,287,231,86,70]|[187,111,120,860,636,225,136]|[2,4,7,24,19,7,10]|[1,4,3,33,36,6,10]
[2,2,4,23,9,4,2]|[2,1,0,9,4,1,2]|[0,0,0,5,0,0,0]|[1,2,3,4,1,0,1]|[0,1,0,1,1,1,0]|[0,0,1,4,4,0,3]|[1,0,1,5,0,2,1]|[2,4,3,2,0,0,0]|[0,4,4,9,3,1,5]|[1,2,2,3,1,0,1]|[0,0,0,2,1,0,1]|[0,0,0,2,2,0,0]|[0,1,2,1,0,0,0]|[0,1,0,8,7,3,1]|[1,1,0,6,6,5,1]|[2,1,4,12,6,3,3]|[2,1,1,5,6,0,1]|[1,0,1,16,11,0,3]|[0,0,0,3,3,1,2]|[0,0,0,2,0,0,0]|[2,0,1,1,1,1,4]|[2,0,0,2,1,1,0]|[1,0,0,1,0,1,0]|[1,0,0,3,0,0,0]|[0,1,0,2,1,0,0]|[0,0,0,0,1,0,0]|[4,1,0,3,2,0,3]|[2,0,2,1,1,0,1]|[22,17,18,78,60,15,19]|[176,58,52,366,210,74,102]|[171,64,80,590,371,121,84]|[6,4,6,39,22,7,10]|[5,3,6,34,30,8,4]
[7,10,17,119,107,24,28]|[7,9,12,135,141,72,31]|[4,0,2,32,37,11,8]|[3,3,6,69,41,15,4]|[2,2,2,36,34,11,3]|[3,9,6,58,63,32,14]|[0,2,2,16,18,6,3]|[2,4,4,25,37,16,11]|[4,6,10,107,97,36,20]|[4,8,6,104,120,50,45]|[4,1,2,22,20,5,5]|[3,0,1,18,11,4,4]|[0,1,0,6,6,0,3]|[53,27,42,507,412,169,84]|[14,12,13,131,108,54,42]|[19,5,10,78,85,14,32]|[2,1,5,45,64,26,10]|[1,3,1,22,26,1,2]|[0,2,0,13,7,6,2]|[1,0,0,4,3,3,1]|[0,0,0,4,2,0,0]|[0,0,0,5,6,0,0]|[0,2,0,2,1,0,0]|[1,0,0,2,1,1,0]|[0,0,2,8,6,2,2]|[0,0,0,4,0,0,0]|[0,0,0,3,4,0,1]|[0,0,1,15,7,2,0]|[7,3,6,65,59,27,13]|[7,6,6,89,80,40,16]|[0,1,3,15,22,21,5]|[793,1027,799,6932,5678,2151,1100]|[0,1,0,9,7,4,2]
[14,26,26,143,189,49,28]|[11,18,12,185,201,68,33]|[1,2,6,36,29,9,1]|[4,9,9,82,78,28,14]|[6,4,4,35,26,8,8]|[6,67,11,99,77,17,7]|[6,1,4,28,22,10,2]|[5,2,7,56,38,12,10]|[6,10,4,90,124,31,66]|[13,18,11,124,128,40,34]|[1,5,3,19,16,8,4]|[1,1,4,20,15,6,5]|[1,1,0,8,9,2,2]|[44,33,35,428,411,140,83]|[16,15,10,163,170,27,79]|[6,12,12,99,129,18,12]|[5,0,5,53,64,14,10]|[3,0,2,19,11,5,3]|[4,0,2,11,10,5,5]|[0,0,1,11,6,1,1]|[1,0,0,5,4,1,1]|[1,2,1,5,4,2,0]|[0,0,0,6,4,0,3]|[0,1,1,5,4,0,5]|[0,1,0,3,2,2,0]||[0,0,0,3,6,2,4]|[1,0,4,9,6,6,2]|[32,15,15,99,60,13,36]|[13,5,11,98,67,26,19]|[2,2,2,28,35,6,5]|[1101,1227,829,6927,5567,1958,916]|[3,0,1,12,7,4,2]
[44,42,30,80,120,10,114]|[28,12,12,52,35,14,46]|[12,6,5,6,16,4,12]|[5,3,5,15,13,5,8]|[4,5,5,9,5,0,10]|[8,4,7,8,6,0,7]|[9,13,5,30,6,1,16]|[7,6,2,27,43,13,13]|[17,21,14,49,21,4,31]|[10,15,5,33,19,0,8]|[6,0,7,23,11,2,24]|[4,4,1,12,1,2,14]|[2,3,0,3,2,1,2]|[2,8,8,24,3,1,4]|[22,4,15,34,18,5,94]|[11,11,9,44,13,1,22]|[3,4,1,23,12,8,4]|[12,6,11,13,3,0,20]|[6,3,2,12,6,1,13]|[5,1,3,9,3,1,24]|[5,2,4,15,2,1,9]|[1,1,0,2,4,0,5]|[4,2,0,4,0,0,3]|[1,1,2,4,0,1,5]|[1,0,0,3,0,0,1]|[0,1,0,0,1,0,2]|[1,0,1,8,2,0,2]|[3,1,0,4,0,1,5]|[157,68,70,196,67,22,122]|[433,207,165,655,175,98,776]|[995,1007,966,6963,1831,549,635]|[77,28,11,77,31,10,73]|[4,5,9,47,17,4,5]
[2,7,3,25,18,6,7]|[1,6,3,17,10,4,2]|[0,1,1,3,1,0,0]|[0,3,3,6,0,0,2]|[2,1,0,4,6,1,0]|[1,2,3,6,2,1,8]|[1,1,1,8,3,0,1]|[1,2,4,3,1,0,0]|[15,17,13,45,11,7,4]|[4,2,4,6,6,0,1]|[1,2,1,2,2,1,28]|[1,0,0,1,0,0,3]|[0,2,0,8,5,0,0]|[2,3,1,6,5,2,1]|[6,6,3,15,7,2,4]|[6,2,3,14,2,0,2]|[1,8,1,8,6,3,7]|[7,2,9,80,60,9,3]|[0,2,0,1,2,0,1]|[0,0,1,0,0,0,1]|[0,1,0,1,4,3,4]|[1,1,0,4,1,0,0]|[5,0,1,1,4,1,0]|[0,1,0,1,1,0,0]|[0,1,0,0,0,0,0]||[0,1,0,4,6,2,2]|[0,0,1,2,2,0,2]|[71,42,54,432,205,56,84]|[539,257,233,1953,1109,345,179]|[393,337,356,2720,1741,625,208]|[13,11,14,76,57,16,8]|[1,0,2,23,10,4,4]
||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||
[92,76,167,655,322,127,156]|[40,66,92,467,327,165,116]|[23,21,33,100,85,27,25]|[23,40,80,220,77,50,46]|[32,23,40,156,71,28,26]|[31,37,33,125,31,13,26]|[29,80,85,210,81,44,41]|[31,35,50,222,113,56,28]|[54,94,137,537,335,90,64]|[26,39,51,208,91,45,44]|[27,29,53,129,50,22,46]|[6,6,14,52,28,8,17]|[13,13,25,63,18,8,5]|[135,44,48,201,69,64,38]|[43,77,53,330,157,67,51]|[137,208,182,1384,547,177,142]|[92,74,93,653,425,192,98]|[118,114,126,585,340,143,151]|[11,19,15,58,38,15,16]|[3,9,13,41,35,15,12]|[4,7,12,38,24,6,14]|[2,5,4,25,17,4,7]|[4,5,7,23,9,4,13]|[2,3,5,22,13,6,10]|[7,9,11,28,16,13,29]|[2,1,0,11,4,3,4]|[10,13,19,54,32,16,7]|[7,11,11,44,17,7,13]|[176,151,193,1159,556,200,243]|[170,183,156,1222,635,283,282]|[47,43,46,311,185,68,47]|[1887,2196,2061,13826,6541,2453,1872]|[10,20,11,113,84,22,9]
